Timestamp,Prediction,Target
2025-11-07 19:45:00,-8.416533883243775e-05,0.0013375125329127375
2025-11-07 20:00:00,-5.959528191596657e-05,-0.0005115663143769301
2025-11-07 20:15:00,-3.093105865346325e-06,-0.001378603552853693
2025-11-07 20:30:00,-8.546707165654201e-05,0.006156012811336789
2025-11-07 20:45:00,-6.626546872323696e-05,-0.0005218178394282873
2025-11-07 21:00:00,8.15848073196248e-05,-0.0031135372911175276
2025-11-07 21:15:00,3.146531408588161e-05,-0.00039095037400412323
2025-11-07 21:30:00,-2.0448650406184915e-05,0.0007215534405875283
2025-11-07 21:45:00,-9.068403144632436e-05,0.003708860573317216
2025-11-07 22:00:00,-1.560966316554363e-05,-0.0018684313521958253
2025-11-07 22:15:00,-5.712945179674886e-05,0.0023693684904421727
2025-11-07 22:30:00,2.1129728402549462e-05,-0.0021822813954535843
2025-11-07 22:45:00,6.057178455177558e-05,-0.0006915287048009302
2025-11-07 23:00:00,3.146697880451528e-05,-0.0004920491407147128
2025-11-07 23:15:00,7.478463704839266e-05,-0.0016080377703062494
2025-11-07 23:30:00,3.530774108887341e-05,4.2352472950851175e-05
2025-11-07 23:45:00,4.4377905840071496e-05,-0.0007827468001075318
2025-11-08 00:00:00,2.8225171280640653e-05,-0.00022336736262141603
2025-11-08 00:15:00,0.0001190057737417,-0.0023484715574299073
2025-11-08 00:30:00,7.97991905593162e-05,-0.0017755495964217926
2025-11-08 00:45:00,0.0001211885190358,-0.0017280800705346995
2025-11-08 01:00:00,3.132040866456992e-05,0.0018503381442631895
2025-11-08 01:15:00,-4.18505507200605e-06,0.0007193482791635695
2025-11-08 01:30:00,2.774487625531294e-06,0.0006438173229646869
2025-11-08 01:45:00,4.156887929443496e-06,-0.0004553471799952492
2025-11-08 02:00:00,-3.729590973578981e-05,0.0010733402067381883
2025-11-08 02:15:00,-6.92298139311336e-05,0.00137577233214842
2025-11-08 02:30:00,-5.200580165001486e-05,-0.001038705106640074
2025-11-08 02:45:00,0.0001266302702423,-0.00286967171747466
2025-11-08 03:00:00,-5.609489677225842e-05,0.0022711925117466134
2025-11-08 03:15:00,-2.9945510206075256e-05,0.00014463377439181746
2025-11-08 03:30:00,0.0001258784718026,-0.0035825144400478417
2025-11-08 03:45:00,0.0001108182136239,-0.0013049907635420376
2025-11-08 04:00:00,4.4377905840071496e-05,0.0007335058946983174
2025-11-08 04:15:00,8.145235856668248e-05,-0.001917525938600499
2025-11-08 04:30:00,-8.308350204105805e-05,0.002902352333037163
2025-11-08 04:45:00,5.707988912754975e-05,-0.001988660802313753
2025-11-08 05:00:00,2.243766960171794e-05,-0.0002251508088441889
2025-11-08 05:15:00,2.243766960171794e-05,-0.00036294176743734786
2025-11-08 05:30:00,3.1711159793919045e-05,-0.0005145476429428478
2025-11-08 05:45:00,6.885126743999792e-05,-0.0014456233348427658
2025-11-08 06:00:00,0.0001484637880744,-0.001868925522731747
2025-11-08 06:15:00,-1.4642099107025114e-05,0.002248017718260888
2025-11-08 06:30:00,-2.8438625762663184e-05,0.0005823824117499782
2025-11-08 06:45:00,8.909834986767924e-05,-0.0018257438201924711
2025-11-08 07:00:00,1.6673445229640795e-05,0.0006445078134705691
2025-11-08 07:15:00,0.0001004713130066,-0.0019408444104630084
2025-11-08 07:30:00,-2.5884474390157653e-07,0.0016774190282856077
2025-11-08 07:45:00,-5.5685694983637005e-05,0.0009616459645770048
2025-11-08 08:00:00,-3.729590973578981e-05,-9.731506188853871e-05
2025-11-08 08:15:00,-5.821288161205437e-05,0.00104905723876779
2025-11-08 08:30:00,-5.8702796750700783e-05,0.0016028078017178934
2025-11-08 08:45:00,1.9206266314830457e-05,-0.0017851565240445892
2025-11-08 09:00:00,0.0001061290659287,-0.0015173798857111113
2025-11-08 09:15:00,-4.7551213430746525e-05,0.0019921199929681744
2025-11-08 09:30:00,-6.92298139311336e-05,0.000652302349406213
2025-11-08 09:45:00,4.041579870284433e-05,-0.0014422288176006617
2025-11-08 10:00:00,1.8596907317359803e-05,-0.0004078978295949448
2025-11-08 10:15:00,-3.108882977375027e-05,0.0015845552553295226
2025-11-08 10:30:00,-1.4282286487510957e-05,-0.00030613341158447277
2025-11-08 10:45:00,-1.4494043892423029e-05,-8.391525968802003e-05
2025-11-08 11:00:00,-5.821288161205437e-05,0.0013450156907298613
2025-11-08 11:15:00,1.203248926193196e-05,-0.0010528063553477437
2025-11-08 11:30:00,6.917381884986982e-05,-0.004699740252217648
2025-11-08 11:45:00,0.000134154691799,-0.0016896663900985566
2025-11-08 12:00:00,0.0001083631838697,-0.0010315842273243914
2025-11-08 12:15:00,2.3521099417023456e-05,0.002392565678188598
2025-11-08 12:30:00,3.829499595450323e-05,-0.000939793688293905
2025-11-08 12:45:00,4.156887929443496e-06,0.0016191985354185976
2025-11-08 13:00:00,8.981567587570813e-06,-0.0008317756398800144
2025-11-08 13:15:00,-2.4072282258425386e-05,0.001231342537802218
2025-11-08 13:30:00,2.7979393093260356e-05,-0.001276058064687971
2025-11-08 13:45:00,0.0001061290659287,-0.0016791613146233079
2025-11-08 14:00:00,0.0001010205977584,-0.0017305928233399943
2025-11-08 14:15:00,3.530774108887341e-05,0.0007149957450593062
2025-11-08 14:30:00,-5.58777417337377e-05,0.0022070724529771888
2025-11-08 14:45:00,-3.841760552776474e-06,-0.0009698990012957072
2025-11-08 15:00:00,-3.841760552776474e-06,0.00022398188128333027
2025-11-08 15:15:00,0.0001057456505581,-0.002537138249972487
2025-11-08 15:30:00,5.031127544846624e-05,-0.0002346918695552823
2025-11-08 15:45:00,2.467716785381317e-06,0.0014105702012596592
2025-11-08 16:00:00,-5.9001767239307466e-05,0.002101094175363315
2025-11-08 16:15:00,-3.729590973578981e-05,-0.0008265341371689232
2025-11-08 16:30:00,2.6055931005541344e-05,-0.001009335009227478
2025-11-08 16:45:00,-3.108882977375027e-05,0.0010981949262417552
2025-11-08 17:00:00,9.813029172126856e-05,-0.001981830614333616
2025-11-08 17:15:00,-1.4282286487510957e-05,0.0014935436002942897
2025-11-08 17:30:00,-6.92298139311336e-05,0.0008753492075338929
2025-11-08 17:45:00,-5.821288161205437e-05,0.001028721447559093
2025-11-08 18:00:00,-5.821288161205437e-05,-2.0393460445451264e-05
2025-11-08 18:15:00,-5.200580165001486e-05,0.00016460649599480624
2025-11-08 18:30:00,-5.200580165001486e-05,0.00032276183255492053
2025-11-08 18:45:00,-5.821288161205437e-05,0.0009537584626818054
2025-11-08 19:00:00,-7.967702530966009e-05,-0.00013090793680608305
2025-11-08 19:15:00,5.420145045951479e-05,-0.003186626955989599
2025-11-08 19:30:00,6.798418814788901e-06,0.0014572696084042525
2025-11-08 19:45:00,2.467716785381317e-06,0.0003917831503436141
2025-11-08 20:00:00,2.467716785381317e-06,-0.00023563990389841916
2025-11-08 20:15:00,-3.729590973578981e-05,0.001404193169659814
2025-11-08 20:30:00,-3.729590973578981e-05,0.00019506680806246425
2025-11-08 20:45:00,-1.1555724958228072e-05,-0.0005951119507137808
2025-11-08 21:00:00,-1.1555724958228072e-05,-0.0002738743890035955
2025-11-08 21:15:00,-1.1555724958228072e-05,0.0004822430410222341
2025-11-08 21:30:00,-5.8702796750700783e-05,0.0023276988496575206
2025-11-08 21:45:00,-5.821288161205437e-05,-0.0005320624436216251
2025-11-08 22:00:00,-5.821288161205437e-05,0.0008561660257416289
2025-11-08 22:15:00,-5.200580165001486e-05,-0.00030172464982181833
2025-11-08 22:30:00,-2.285589034787349e-05,-0.0008024363680048695
2025-11-08 22:45:00,-5.200580165001486e-05,0.001270715451937104
2025-11-08 23:00:00,-4.863464324605204e-05,1.836324849811538e-05
2025-11-08 23:15:00,-5.821288161205437e-05,0.0006994082362122784
2025-11-08 23:30:00,-1.1555724958228072e-05,-0.0007713003246556235
2025-11-08 23:45:00,4.391178873100327e-06,-0.000576886676726015
2025-11-09 00:00:00,0.0001429722740836,-0.0025610175934567044
2025-11-09 00:15:00,0.0001560382964165,-0.002669966550617666
2025-11-09 00:30:00,-5.088234489347214e-06,0.0023229238172165546
2025-11-09 00:45:00,0.0001097116127356,-0.002140191867972118
2025-11-09 01:00:00,1.7575888579803962e-05,0.0015677639904595794
2025-11-09 01:15:00,4.602588382187797e-05,-0.0010937008198099027
2025-11-09 01:30:00,1.0363967891483014e-05,0.001500944626749635
2025-11-09 01:45:00,-2.4072282258425386e-05,0.00045166716231171875
2025-11-09 02:00:00,5.462152714710382e-05,-0.0016776265539177604
2025-11-09 02:15:00,2.467716785381317e-06,0.0002765779066823661
2025-11-09 02:30:00,5.145861172972096e-05,-0.0010191428889688415
2025-11-09 02:45:00,7.478463704839266e-05,-0.0016236415157705568
2025-11-09 03:00:00,1.8596907317359803e-05,0.0007786741070049448
2025-11-09 03:15:00,0.0001059628269973,-0.002037518971624189
2025-11-09 03:30:00,1.6673445229640795e-05,0.001348968788026551
2025-11-09 03:45:00,1.394688370035791e-05,0.00019320776397222008
2025-11-09 04:00:00,-3.729590973578981e-05,0.0016191554877512213
2025-11-09 04:15:00,-7.140176103321137e-05,0.0023944372948045
2025-11-09 04:30:00,1.481722639165115e-06,-0.0018750625435531645
2025-11-09 04:45:00,8.732186115488351e-05,-0.001520398162083988
2025-11-09 05:00:00,-7.22502292882049e-06,0.0006626465566665998
2025-11-09 05:15:00,-6.92298139311336e-05,0.001869217852564285
2025-11-09 05:30:00,3.24298937921949e-05,-0.0017153870678917734
2025-11-09 05:45:00,-3.108882977375027e-05,0.0011832930319207505
2025-11-09 06:00:00,-1.1555724958228072e-05,-0.00047642756579741524
2025-11-09 06:15:00,4.391178873100327e-06,7.35151690637381e-05
2025-11-09 06:30:00,-1.4494043892423029e-05,0.000558009035935757
2025-11-09 06:45:00,0.0001006113851998,-0.0018804389578232562
2025-11-09 07:00:00,4.391178873100327e-06,0.0004804608743786919
2025-11-09 07:15:00,6.583152291503657e-06,-0.00010933614258530467
2025-11-09 07:30:00,-1.786520229638586e-05,0.0007070844258750158
2025-11-09 07:45:00,-4.871097607329736e-05,0.0008045840229977986
2025-11-09 08:00:00,-5.821288161205437e-05,0.000280112953259837
2025-11-09 08:15:00,-2.771767136978746e-05,-0.00030179163140278714
2025-11-09 08:30:00,-2.4779352435592498e-05,-0.00017737081947282016
2025-11-09 08:45:00,-2.4779352435592498e-05,0.0004771030831281324
2025-11-09 09:00:00,-5.821288161205437e-05,0.0007028806336384845
2025-11-09 09:15:00,-1.1555724958228072e-05,-0.0008022256480200731
2025-11-09 09:30:00,4.391178873100327e-06,-0.0005590855393933672
2025-11-09 09:45:00,0.0001340230436289,-0.0024401269544535504
2025-11-09 10:00:00,8.549646661318794e-05,-0.00038460057432158803
2025-11-09 10:15:00,1.8596907317359803e-05,0.0013670265176458796
2025-11-09 10:30:00,1.8596907317359803e-05,7.802569447077703e-05
2025-11-09 10:45:00,-2.4072282258425386e-05,0.001090543065691007
2025-11-09 11:00:00,-7.140176103321137e-05,0.003045329826210997
2025-11-09 11:15:00,-6.92298139311336e-05,-0.0006043685633919802
2025-11-09 11:30:00,-5.821288161205437e-05,0.0004597214224019054
2025-11-09 11:45:00,-5.821288161205437e-05,0.0006566160266568812
2025-11-09 12:00:00,-5.200580165001486e-05,-0.00010583563208033738
2025-11-09 12:15:00,-4.377286222413806e-05,-0.00034546206187397496
2025-11-09 12:30:00,-2.285589034787349e-05,-0.0005259066909451295
2025-11-09 12:45:00,6.798418814788901e-06,-0.0005156041361577814
2025-11-09 13:00:00,-5.851185210066106e-05,0.0026559687075279528
2025-11-09 13:15:00,-8.301220802894967e-05,0.0014831939247353107
2025-11-09 13:30:00,-7.140176103321137e-05,0.0026829561677890134
2025-11-09 13:45:00,-9.038506095771768e-05,0.0012217965485562374
2025-11-09 14:00:00,-6.008519705461298e-05,0.0012489356514427655
2025-11-09 14:15:00,-5.6088369467424485e-05,0.008084949807580868
2025-11-09 14:30:00,-2.0638132552255724e-06,-0.005100277940558874
2025-11-09 14:45:00,0.0001042879109907,-0.0030050525094885506
2025-11-09 15:00:00,-6.992339506138834e-05,0.002915932154906498
2025-11-09 15:15:00,-8.930163114241217e-05,0.002380972836545648
2025-11-09 15:30:00,-7.278416133712358e-05,0.0024488953357463855
2025-11-09 15:45:00,-5.959528191596657e-05,-0.0007412286043968121
2025-11-09 16:00:00,0.0001197779912716,-0.003352401163270352
2025-11-09 16:15:00,2.812259455857401e-05,0.0007606261472776501
2025-11-09 16:30:00,6.798418814788901e-06,5.1885925374854315e-05
2025-11-09 16:45:00,-6.952878441974029e-05,0.0033382236417288146
2025-11-09 17:00:00,4.463417523838924e-05,-0.0019328207397532632
2025-11-09 17:15:00,-7.004755653745532e-06,-0.0002799382031302236
2025-11-09 17:30:00,6.251261703539272e-05,-0.0009021057581684425
2025-11-09 17:45:00,-1.1555724958228072e-05,0.001114985586862107
2025-11-09 18:00:00,2.467716785381317e-06,-0.0003924057475546265
2025-11-09 18:15:00,-1.4494043892423029e-05,0.00015578401764708826
2025-11-09 18:30:00,-5.821288161205437e-05,0.0019827251834038987
2025-11-09 18:45:00,-5.6088369467424485e-05,0.0066621043833701744
2025-11-09 19:00:00,-1.5438428697488587e-05,-0.0026941135735888103
2025-11-09 19:15:00,-6.0407013554111975e-05,0.004833860033907002
2025-11-09 19:30:00,-7.679248590366974e-05,-0.00056433682253016
2025-11-09 19:45:00,-0.0001123136443332,0.0012233929815992578
2025-11-09 20:00:00,-4.05907883225369e-05,-0.0025220323269643723
2025-11-09 20:15:00,3.2509562264696394e-05,-0.0003813564030330511
2025-11-09 20:30:00,-4.377286222413806e-05,0.00046189527508664366
2025-11-09 20:45:00,-4.863464324605204e-05,0.0007947104371962034
2025-11-09 21:00:00,0.0001004940445048,-0.002395991804170052
2025-11-09 21:15:00,-6.722905376854352e-05,0.0024797094006830164
2025-11-09 21:30:00,-6.92298139311336e-05,0.0012993041980113456
2025-11-09 21:45:00,8.461505842452779e-05,-0.0023803352507392062
2025-11-09 22:00:00,6.074030772825261e-05,-0.0005674686372276912
2025-11-09 22:15:00,5.5032461526501753e-05,-0.001321736840776564
2025-11-09 22:30:00,4.4377905840071496e-05,-0.0005503206523604214
2025-11-09 22:45:00,-5.9001767239307466e-05,0.004385992718320366
2025-11-09 23:00:00,-8.145430182795115e-05,0.0019337273457621855
2025-11-09 23:15:00,4.385780248647878e-05,-0.0026463676671294838
2025-11-09 23:30:00,4.550973964621677e-05,-0.0007015788774938291
2025-11-09 23:45:00,-4.569632431185708e-05,0.001323316809249799
2025-11-10 00:00:00,-5.715825044456479e-05,0.0029110697482566446
2025-11-10 00:15:00,-6.225445008846117e-05,0.004605090371545983
2025-11-10 00:30:00,-7.690727846384244e-05,0.005002109409297169
2025-11-10 00:45:00,-7.025009161444341e-05,0.0025693526351084606
2025-11-10 01:00:00,-7.373659976555956e-05,-5.079260448532777e-06
2025-11-10 01:15:00,3.121948846927749e-05,-0.002282915420901052
2025-11-10 01:30:00,0.0001055802952887,-0.002469012249558826
2025-11-10 01:45:00,3.537562935903844e-05,-0.0010442040184598502
2025-11-10 02:00:00,-2.7615249345438213e-05,0.0013048249118840878
2025-11-10 02:15:00,2.5252614657302613e-05,-0.0006887422022592573
2025-11-10 02:30:00,2.9093376941660743e-05,-0.0007519481485519189
2025-11-10 02:45:00,-8.049655037255176e-05,0.0030332724981786494
2025-11-10 03:00:00,2.2612520761725585e-05,-0.0010568123206085506
2025-11-10 03:15:00,-1.9823814860171143e-05,0.0005593615098103772
2025-11-10 03:30:00,-5.475329984105322e-05,0.002199290586043875
2025-11-10 03:45:00,-1.8879969246276368e-07,-0.0015011178737276514
2025-11-10 04:00:00,-5.396441421380013e-05,0.0010709360589992003
2025-11-10 04:15:00,5.39377562932997e-05,-0.0018451824340647498
2025-11-10 04:30:00,2.963506078530811e-05,-0.000265642512822161
2025-11-10 04:45:00,-5.426338470240681e-05,0.002219730151985082
2025-11-10 05:00:00,-8.613659355946344e-05,0.0020300023924750598
2025-11-10 05:15:00,-3.17586002975523e-05,-0.0012952964513150513
2025-11-10 05:30:00,-7.307257559973833e-06,-0.0007078582968766195
2025-11-10 05:45:00,1.104688621304314e-05,-0.0005275705180207285
2025-11-10 06:00:00,-2.0530885037338265e-05,0.0011563528439350404
2025-11-10 06:15:00,3.0845460187602394e-05,-0.0010013224489496216
2025-11-10 06:30:00,-1.0245576494168793e-05,0.0006768572322860042
2025-11-10 06:45:00,-1.3616734898131624e-05,0.000316180705461072
2025-11-10 07:00:00,-5.475329984105322e-05,0.002889012020536108
2025-11-10 07:15:00,1.7145256374926913e-05,-0.001829528215555268
2025-11-10 07:30:00,-2.3257446566621156e-05,-4.325981515758653e-06
2025-11-10 07:45:00,-5.396441421380013e-05,0.0011976760147424678
2025-11-10 08:00:00,5.39377562932997e-05,-0.001933741465977542
2025-11-10 08:15:00,1.3238859631446468e-05,-0.00010014074300379616
2025-11-10 08:30:00,0.0001367609322856,-0.0028488902453747784
2025-11-10 08:45:00,7.710774047520769e-05,0.00021301661860281902
2025-11-10 09:00:00,3.595962719217329e-05,-0.000140527359110111
2025-11-10 09:15:00,-6.689056865719655e-05,0.00443965785549046
2025-11-10 09:30:00,-8.613659355946344e-05,0.0008015805108818003
2025-11-10 09:45:00,-5.396441421380013e-05,-0.0006324568528977287
2025-11-10 10:00:00,3.860182327816816e-05,-0.0015705675322858499
2025-11-10 10:15:00,5.074218152684864e-05,-0.0009720270238509539
2025-11-10 10:30:00,5.682256694431007e-05,-0.0009877749294670613
2025-11-10 10:45:00,4.478561095396761e-05,-0.0006567004927834493
2025-11-10 11:00:00,2.284537471561404e-05,0.000609652714907728
2025-11-10 11:15:00,-5.800373116561754e-06,0.0010565800887119212
2025-11-10 11:30:00,-1.9823814860171143e-05,0.0010742822113804626
2025-11-10 11:45:00,4.067068454777666e-07,-0.0010320874270640123
2025-11-10 12:00:00,7.767343564090828e-05,-0.0017580536798735117
2025-11-10 12:15:00,5.071898056236236e-05,-0.0006679275143517085
2025-11-10 12:30:00,3.2118864907815154e-05,0.00023307498365603106
2025-11-10 12:45:00,2.284537471561404e-05,2.3597362173542694e-06
2025-11-10 13:00:00,-4.907599513249155e-05,0.002894409313055033
2025-11-10 13:15:00,-7.235419946164736e-05,0.0004941778945239722
2025-11-10 13:30:00,-5.396441421380013e-05,0.0009833947748521359
2025-11-10 13:45:00,-7.235419946164736e-05,0.0013115363198822328
2025-11-10 14:00:00,6.329831333366189e-05,-0.002853957381692638
2025-11-10 14:15:00,7.169844328282455e-05,-0.0005149833916344811
2025-11-10 14:30:00,3.157068243540672e-05,-0.005066790118223632
2025-11-10 14:45:00,0.0001658946915095,-0.007170165252370328
2025-11-10 15:00:00,0.0001924159120206,0.0009538039488888565
2025-11-10 15:15:00,-0.0001033472423109,0.00457483398800559
2025-11-10 15:30:00,3.318314853720817e-07,-0.0007261852789522286
2025-11-10 15:45:00,7.794939994320083e-05,-0.0030704624092731847
2025-11-10 16:00:00,2.1525385489451512e-05,0.0020912645878578503
2025-11-10 16:15:00,5.606185289905495e-05,-0.0011513751566098545
2025-11-10 16:30:00,0.0001206937947325,-0.0019206710568936585
2025-11-10 16:45:00,-5.113935919683705e-05,0.0025218472417152084
2025-11-10 17:00:00,-4.544677496052696e-05,0.0004981558173651441
2025-11-10 17:15:00,-5.396441421380013e-05,0.0006751160383618727
2025-11-10 17:30:00,-7.906271111930211e-05,0.0031686857526489953
2025-11-10 17:45:00,-6.715329363495713e-05,0.0023916504945512614
2025-11-10 18:00:00,2.1641250103275155e-05,-0.0022539116366124884
2025-11-10 18:15:00,-5.5346814517712326e-05,0.001788786413772047
2025-11-10 18:30:00,-4.775733425176061e-05,-0.00029153336603730817
2025-11-10 18:45:00,0.0001400187897115,-0.003737484417003179
2025-11-10 19:00:00,-2.976555530566247e-06,0.001644203974862833
2025-11-10 19:15:00,-3.1547817356417434e-05,0.0007058454035628714
2025-11-10 19:30:00,-3.442984264144776e-05,0.0007244398436121516
2025-11-10 19:45:00,-1.9823814860171143e-05,0.00014365318969297494
2025-11-10 20:00:00,-7.906271111930211e-05,0.003939102952774955
2025-11-10 20:15:00,-9.97879546337719e-06,-0.0018748566597075762
2025-11-10 20:30:00,-5.5346814517712326e-05,0.0020628173409948086
2025-11-10 20:45:00,4.395666074072014e-05,-0.002307291006541656
2025-11-10 21:00:00,0.0001568257247591,-0.003938763927984732
2025-11-10 21:15:00,8.974493401144219e-05,-0.0003578495007313645
2025-11-10 21:30:00,5.648427266340136e-05,-0.0005009012251916693
2025-11-10 21:45:00,2.530373669605997e-05,0.0012116441120865685
2025-11-10 22:00:00,7.159349589256816e-05,-0.0016761921824885325
2025-11-10 22:15:00,1.4612435289737254e-05,0.001550558612086396
2025-11-10 22:30:00,8.405355327697738e-06,0.0003699442494184986
2025-11-10 22:45:00,-6.853569393886933e-05,0.003832615970055597
2025-11-10 23:00:00,-6.823672345026264e-05,0.00043427099125926505
2025-11-10 23:15:00,-5.396441421380013e-05,0.0007102443981036568
2025-11-10 23:30:00,-5.396441421380013e-05,0.00019699661214470375
2025-11-10 23:45:00,5.4860635623155e-06,-0.001828794912918692
2025-11-11 00:00:00,7.34037685145694e-05,-0.0011402471581897263
2025-11-11 00:15:00,9.7740339790776e-05,-0.0015933878592379275
2025-11-11 00:30:00,4.862637323832574e-05,-0.00033291034759431705
2025-11-11 00:45:00,-7.338540641074043e-05,0.004279832505348066
2025-11-11 01:00:00,-7.876374063069542e-05,0.0010372438289352852
2025-11-11 01:15:00,-4.014545439885144e-05,0.005093828887904301
2025-11-11 01:30:00,1.3522859538285176e-05,-0.0035032824135110656
2025-11-11 01:45:00,9.125071742025554e-05,-0.002905481458181082
2025-11-11 02:00:00,-7.097166489836812e-06,0.0007291633428438836
2025-11-11 02:15:00,-6.122004246536227e-05,0.0016994103483792904
2025-11-11 02:30:00,-4.584559318459428e-05,0.003974665436804205
2025-11-11 02:45:00,-5.01483855453995e-05,-0.0012834100491803599
2025-11-11 03:00:00,-5.426338470240681e-05,0.0023535168325294112
2025-11-11 03:15:00,-3.03761999936401e-05,-0.0012473829813936395
2025-11-11 03:30:00,0.0001382321871141,-0.0032394842626846314
2025-11-11 03:45:00,7.169844328282455e-05,0.00026559098871655384
2025-11-11 04:00:00,0.0001099941179564,-0.00270326351226905
2025-11-11 04:15:00,0.0001301459692459,-0.001788567393683802
2025-11-11 04:30:00,0.0001177095636363,-0.0012462129099787493
2025-11-11 04:45:00,7.078357708360768e-05,-0.000865586435888412
2025-11-11 05:00:00,0.0001489686832309,-0.003573479150512416
2025-11-11 05:15:00,6.607459427178481e-05,0.0017454236138992668
2025-11-11 05:30:00,0.000119663468909,-0.0022332151434310958
2025-11-11 05:45:00,0.0001119021378567,-0.0007345565381279902
2025-11-11 06:00:00,0.000149607542545,-0.0016761887095998898
2025-11-11 06:15:00,7.671694669200243e-05,-0.0002893643029169437
2025-11-11 06:30:00,4.741410791220327e-05,-0.0003561091514074292
2025-11-11 06:45:00,-6.83575438535827e-05,0.0024349106072830353
2025-11-11 07:00:00,-9.984429920149454e-06,-0.00027820368394553506
2025-11-11 07:15:00,1.8195351098612156e-05,-0.000627857908771074
2025-11-11 07:30:00,0.0001368891107233,-0.0022948180771436982
2025-11-11 07:45:00,0.0001220761950364,-0.0013437679381031453
2025-11-11 08:00:00,-2.7537679087225327e-05,0.002587789146792539
2025-11-11 08:15:00,-3.084074717925032e-05,0.0003828671792222758
2025-11-11 08:30:00,4.067068454777666e-07,-0.0007455984410373029
2025-11-11 08:45:00,-3.304744233753556e-05,0.0013361236489296939
2025-11-11 09:00:00,-5.396441421380013e-05,0.0005251678537728822
2025-11-11 09:15:00,-5.396441421380013e-05,0.0011941955845620742
2025-11-11 09:30:00,7.803251955259326e-05,-0.002436638281420923
2025-11-11 09:45:00,8.89918972627411e-05,-0.0010546811243557165
2025-11-11 10:00:00,-5.383795472254824e-06,0.001430886491631818
2025-11-11 10:15:00,-7.307257559973833e-06,8.05698486089993e-05
2025-11-11 10:30:00,-3.304744233753556e-05,0.0008759563951058272
2025-11-11 10:45:00,-1.3616734898131624e-05,-0.00043878552932298716
2025-11-11 11:00:00,-5.396441421380013e-05,0.0014274383311448406
2025-11-11 11:15:00,-5.396441421380013e-05,-0.00021478358737165963
2025-11-11 11:30:00,-5.396441421380013e-05,0.0016900547568956404
2025-11-11 11:45:00,2.207233340917249e-05,-0.0016150366789280627
2025-11-11 12:00:00,2.036051755867203e-05,-0.000949916377807798
2025-11-11 12:15:00,0.0001382715110272,-0.0024279557290540024
2025-11-11 12:30:00,0.0001602515366405,-0.0021995122060709978
2025-11-11 12:45:00,0.0001636123280382,-0.0018669870708307875
2025-11-11 13:00:00,5.648427266340136e-05,0.0008747657896360966
2025-11-11 13:15:00,0.0001151512607331,-0.0028524050980035637
2025-11-11 13:30:00,9.926494432048965e-05,0.0002741075444563482
2025-11-11 13:45:00,3.454403642504779e-05,0.00036417843267594785
2025-11-11 14:00:00,2.6686136999972176e-05,-5.78611122714438e-05
2025-11-11 14:15:00,8.405355327697738e-06,0.0008948441062052568
2025-11-11 14:30:00,0.0001438595519959,-0.00373203406765493
2025-11-11 14:45:00,-6.965308789350731e-05,0.004514952124323552
2025-11-11 15:00:00,6.557176598580817e-05,-0.005542868889950094
2025-11-11 15:15:00,0.0001593439674557,-0.0026544544358364647
2025-11-11 15:30:00,0.0001329762676019,-0.0018103952759608696
2025-11-11 15:45:00,9.692391920648372e-05,-0.0006085760513618771
2025-11-11 16:00:00,5.340784822563238e-05,0.0006487611151779821
2025-11-11 16:15:00,7.076653223510569e-05,-0.001054813270034688
2025-11-11 16:30:00,3.262057433732878e-05,0.0009087482865070388
2025-11-11 16:45:00,4.446692544047648e-05,-0.0010495515286185117
2025-11-11 17:00:00,7.022955023785535e-06,0.0016479734549772192
2025-11-11 17:15:00,5.8869994545358064e-05,-0.0016807594729718143
2025-11-11 17:30:00,6.853491265921522e-05,-0.003934767330895684
2025-11-11 17:45:00,-0.0001046913770342,0.003382853110570789
2025-11-11 18:00:00,3.0731891638546637e-06,-0.0007606024023770696
2025-11-11 18:15:00,1.4612435289737254e-05,0.0005332664262636597
2025-11-11 18:30:00,5.8869994545358064e-05,-0.0015059414486744882
2025-11-11 18:45:00,-6.436298667420148e-05,0.002333838359769499
2025-11-11 19:00:00,0.0001050312630851,-0.0028456985414898137
2025-11-11 19:15:00,-5.288098439849461e-05,0.0029652259442075656
2025-11-11 19:30:00,9.18724404159226e-05,-0.0021233505250003314
2025-11-11 19:45:00,6.060023214469712e-05,-0.000656163709094542
2025-11-11 20:00:00,5.9280928924756e-05,-0.001032179214446614
2025-11-11 20:15:00,4.862637323832574e-05,-0.0005670409547726597
2025-11-11 20:30:00,6.85212286537438e-05,-0.0012812978935275976
2025-11-11 20:45:00,3.955620848712765e-05,-0.00019928123632753493
2025-11-11 21:00:00,1.3230034985825052e-05,0.001539337174200254
2025-11-11 21:15:00,6.511799677140476e-05,-0.001777573641800691
2025-11-11 21:30:00,0.0001461294104523,-0.00217427892495999
2025-11-11 21:45:00,3.457722688826109e-05,0.0007054737273614679
2025-11-11 22:00:00,1.660119338978788e-05,0.0013931101923916748
2025-11-11 22:15:00,-4.544677496052696e-05,0.0015541979736213172
2025-11-11 22:30:00,-6.498134653287936e-05,0.0010845428860815636
2025-11-11 22:45:00,-5.396441421380013e-05,-0.00047124812269728783
2025-11-11 23:00:00,-4.43861758477978e-05,-0.00010175273957155149
2025-11-11 23:15:00,-5.396441421380013e-05,0.0012803781615181183
2025-11-11 23:30:00,-7.816675370878974e-06,-0.0012174611237285666
2025-11-11 23:45:00,-4.417441844288572e-05,0.0006112931203921323
2025-11-12 00:00:00,3.325270012929097e-05,-0.001271633756408068
