Timestamp,Prediction
2025-11-04 18:00:00,0.00022317262462961512
2025-11-04 18:15:00,8.319452618939525e-05
2025-11-04 18:30:00,-0.00012526032265224818
2025-11-04 18:45:00,-4.809575090595114e-05
2025-11-04 19:00:00,-2.5260827632463704e-05
2025-11-04 19:15:00,-3.17586002975523e-05
2025-11-04 19:30:00,9.684521969218537e-05
2025-11-04 19:45:00,0.00010218794169133354
2025-11-04 20:00:00,9.723854993614558e-05
2025-11-04 20:15:00,-6.592273959570793e-05
2025-11-04 20:30:00,-9.626600736608015e-05
2025-11-04 20:45:00,4.6888337137887685e-05
2025-11-04 21:00:00,0.00014554711388002614
2025-11-04 21:15:00,9.353248227497287e-05
2025-11-04 21:30:00,8.268316667868063e-05
2025-11-04 21:45:00,-0.00013832652254895257
2025-11-04 22:00:00,-8.923708466036171e-05
2025-11-04 22:15:00,-7.977024236283598e-05
2025-11-04 22:30:00,-3.744064913542416e-05
2025-11-04 22:45:00,-6.272208456723117e-05
2025-11-04 23:00:00,-4.5808259986379165e-05
2025-11-04 23:15:00,-4.5556818746797914e-05
2025-11-04 23:30:00,-5.5346814517712326e-05
2025-11-04 23:45:00,-5.5836729656358736e-05
2025-11-05 00:00:00,5.73343949333286e-05
2025-11-05 00:15:00,0.00010228167516294467
2025-11-05 00:30:00,1.9876234765087898e-05
2025-11-05 00:45:00,0.00010719315504490128
2025-11-05 01:00:00,3.545130316974857e-05
2025-11-05 01:15:00,0.000314178749417583
2025-11-05 01:30:00,1.097891333155961e-06
2025-11-05 01:45:00,-0.0001028392594552407
2025-11-05 02:00:00,-0.00013636462980117704
2025-11-05 02:15:00,-0.00011466846230927145
2025-11-05 02:30:00,-0.00012077072492423045
2025-11-05 02:45:00,-0.00012469619732690556
2025-11-05 03:00:00,-5.5346814517712326e-05
2025-11-05 03:15:00,-6.34218805783472e-05
2025-11-05 03:30:00,-8.014614093460763e-05
2025-11-05 03:45:00,-4.7744692088520197e-05
2025-11-05 04:00:00,8.365356436949823e-05
2025-11-05 04:15:00,0.0001511983598773871
2025-11-05 04:30:00,-7.274380503523215e-05
2025-11-05 04:45:00,-5.1216357841452954e-05
2025-11-05 05:00:00,-5.426338470240681e-05
2025-11-05 05:15:00,1.888838927371884e-05
2025-11-05 05:30:00,0.00010720878159714004
2025-11-05 05:45:00,3.571544620276952e-05
2025-11-05 06:00:00,7.309973483825216e-05
2025-11-05 06:15:00,-5.113935919683705e-05
2025-11-05 06:30:00,-3.2223147483162516e-05
2025-11-05 06:45:00,-5.288098439849461e-05
2025-11-05 07:00:00,3.235764195234197e-05
2025-11-05 07:15:00,6.871322070198971e-05
2025-11-05 07:30:00,-7.307257559973833e-06
2025-11-05 07:45:00,-3.4884270309040776e-05
2025-11-05 08:00:00,0.00011052497157564448
2025-11-05 08:15:00,8.643871122881792e-05
2025-11-05 08:30:00,4.7243972934413544e-05
2025-11-05 08:45:00,-1.3925222902763192e-05
2025-11-05 09:00:00,-4.686244574051884e-05
2025-11-05 09:15:00,-5.5346814517712326e-05
2025-11-05 09:30:00,-5.396441421380013e-05
2025-11-05 09:45:00,-5.396441421380013e-05
2025-11-05 10:00:00,9.053678345881862e-05
2025-11-05 10:15:00,-2.976555530566247e-06
2025-11-05 10:30:00,5.930366042292957e-05
2025-11-05 10:45:00,0.00014257739934999794
2025-11-05 11:00:00,2.284537471561404e-05
2025-11-05 11:15:00,2.092191262789503e-05
2025-11-05 11:30:00,-5.800373116561754e-06
2025-11-05 11:45:00,-6.853569393886933e-05
2025-11-05 12:00:00,-7.235419946164736e-05
2025-11-05 12:15:00,-5.82320491663912e-05
2025-11-05 12:30:00,-8.751899386337564e-05
2025-11-05 12:45:00,-4.7744692088520197e-05
2025-11-05 13:00:00,-1.8879969246276368e-07
2025-11-05 13:15:00,-3.9524394825883816e-05
2025-11-05 13:30:00,-5.664846129450414e-05
2025-11-05 13:45:00,-6.961912375417485e-05
2025-11-05 14:00:00,5.9295292410901144e-05
2025-11-05 14:15:00,2.64402912919347e-05
2025-11-05 14:30:00,-3.63617606261234e-05
2025-11-05 14:45:00,-7.517058971490745e-05
2025-11-05 15:00:00,-1.2025890430556299e-05
2025-11-05 15:15:00,-5.426338470240681e-05
2025-11-05 15:30:00,-6.961912375417485e-05
2025-11-05 15:45:00,-5.8761624407599426e-05
2025-11-05 16:00:00,-7.355133626090175e-06
2025-11-05 16:15:00,-4.5556818746797914e-05
2025-11-05 16:30:00,-5.8774266570839834e-05
2025-11-05 16:45:00,-7.906271111930211e-05
2025-11-05 17:00:00,7.252564902188775e-05
2025-11-05 17:15:00,-6.158936369239418e-05
2025-11-05 17:30:00,-8.613659355946344e-05
2025-11-05 17:45:00,-5.5346814517712326e-05
2025-11-05 18:00:00,-5.396441421380013e-05
2025-11-05 18:15:00,-5.396441421380013e-05
2025-11-05 18:30:00,-6.498134653287936e-05
2025-11-05 18:45:00,-6.498134653287936e-05
2025-11-05 19:00:00,3.565754840244887e-05
2025-11-05 19:15:00,-4.5556818746797914e-05
2025-11-05 19:30:00,-4.775733425176061e-05
2025-11-05 19:45:00,0.00010021998606370017
2025-11-05 20:00:00,-7.45592089776448e-05
2025-11-05 20:15:00,9.388594746792002e-05
2025-11-05 20:30:00,0.00010720878159714004
2025-11-05 20:45:00,4.862637323832574e-05
2025-11-05 21:00:00,9.496077808124214e-05
2025-11-05 21:15:00,7.339036418409177e-05
2025-11-05 21:30:00,3.6951276366736366e-05
2025-11-05 21:45:00,2.4762674912253168e-05
2025-11-05 22:00:00,0.0001414294020631273
2025-11-05 22:15:00,9.76028334365178e-05
2025-11-05 22:30:00,-4.076320446716623e-06
2025-11-05 22:45:00,-3.353735747618197e-05
2025-11-05 23:00:00,-5.396441421380013e-05
2025-11-05 23:15:00,-5.396441421380013e-05
2025-11-05 23:30:00,-7.235419946164736e-05
2025-11-05 23:45:00,2.5377618368201178e-06
2025-11-06 00:00:00,6.656218330601067e-05
2025-11-06 00:15:00,0.0001364145327134502
2025-11-06 00:30:00,8.549646661318794e-05
2025-11-06 00:45:00,-3.05861084603499e-05
2025-11-06 01:00:00,9.475319411330008e-05
2025-11-06 01:15:00,0.0001590963378827682
2025-11-06 01:30:00,-0.00012069078387133179
2025-11-06 01:45:00,-1.0115421307018993e-05
2025-11-06 02:00:00,0.0001518501243554305
2025-11-06 02:15:00,8.440513558357815e-05
2025-11-06 02:30:00,-0.00010529462423815776
2025-11-06 02:45:00,-5.15682189722523e-05
2025-11-06 03:00:00,-6.814638411582809e-05
2025-11-06 03:15:00,-7.061221423504581e-05
2025-11-06 03:30:00,-5.8212881612054374e-05
2025-11-06 03:45:00,-5.8212881612054374e-05
2025-11-06 04:00:00,-5.8212881612054374e-05
2025-11-06 04:15:00,-5.8212881612054374e-05
2025-11-06 04:30:00,-5.8212881612054374e-05
2025-11-06 04:45:00,-6.008519705461298e-05
2025-11-06 05:00:00,8.690664940599344e-05
2025-11-06 05:15:00,8.708259592418522e-05
2025-11-06 05:30:00,0.0001136035499832744
2025-11-06 05:45:00,0.00012589750184770963
2025-11-06 06:00:00,2.4844909543406508e-05
2025-11-06 06:15:00,-4.4166041351157426e-05
2025-11-06 06:30:00,4.8377345821277655e-05
2025-11-06 06:45:00,1.6673445229640795e-05
2025-11-06 07:00:00,1.8596907317359803e-05
2025-11-06 07:15:00,-6.250773123156716e-05
2025-11-06 07:30:00,9.845261214406542e-05
2025-11-06 07:45:00,2.5555116563530914e-05
2025-11-06 08:00:00,2.467716785381317e-06
2025-11-06 08:15:00,-1.786520229638586e-05
2025-11-06 08:30:00,5.462152714710382e-05
2025-11-06 08:45:00,1.8596907317359803e-05
2025-11-06 09:00:00,2.3002008692370335e-05
2025-11-06 09:15:00,7.478463704839266e-05
2025-11-06 09:30:00,2.8225171280640653e-05
2025-11-06 09:45:00,6.885126743999792e-05
2025-11-06 10:00:00,2.4844909543406508e-05
2025-11-06 10:15:00,4.156887929443496e-06
2025-11-06 10:30:00,-2.4562197397071785e-05
2025-11-06 10:45:00,-3.729590973578981e-05
2025-11-06 11:00:00,0.00010438598175246015
2025-11-06 11:15:00,-5.851185210066106e-05
2025-11-06 11:30:00,-5.8702796750700783e-05
2025-11-06 11:45:00,-5.8212881612054374e-05
2025-11-06 12:00:00,7.456042490624947e-05
2025-11-06 12:15:00,0.00013414038432405775
2025-11-06 12:30:00,9.602017942466571e-05
2025-11-06 12:45:00,5.8169174873541854e-05
2025-11-06 13:00:00,-7.71311171962447e-05
2025-11-06 13:15:00,-6.767034797660144e-05
2025-11-06 13:30:00,-3.39994484133908e-05
2025-11-06 13:45:00,-5.8212881612054374e-05
2025-11-06 14:00:00,3.5107627818606713e-06
2025-11-06 14:15:00,9.231026001526006e-05
2025-11-06 14:30:00,7.100838550708254e-05
2025-11-06 14:45:00,6.0775164859445824e-05
2025-11-06 15:00:00,5.78673960885274e-05
2025-11-06 15:15:00,-4.621848040138933e-05
2025-11-06 15:30:00,8.93374624035204e-05
2025-11-06 15:45:00,8.787538290252171e-05
2025-11-06 16:00:00,4.9996245675232396e-05
2025-11-06 16:15:00,6.775949648192531e-05
2025-11-06 16:30:00,0.00021393128007040176
2025-11-06 16:45:00,-9.332429268384673e-05
2025-11-06 17:00:00,1.2083568175649391e-05
2025-11-06 17:15:00,-0.00012618948117242124
2025-11-06 17:30:00,-2.3787331363642015e-05
2025-11-06 17:45:00,-7.721864152452257e-05
2025-11-06 18:00:00,6.964661837996879e-05
2025-11-06 18:15:00,1.1555036909456106e-05
2025-11-06 18:30:00,-6.952878441974029e-05
2025-11-06 18:45:00,-6.040220123062727e-05
2025-11-06 19:00:00,-7.69016373485083e-05
2025-11-06 19:15:00,-3.6007067695806544e-05
2025-11-06 19:30:00,7.157435225247245e-05
2025-11-06 19:45:00,8.411406630927574e-05
2025-11-06 20:00:00,5.5032461526501753e-05
2025-11-06 20:15:00,0.0001541909649064513
2025-11-06 20:30:00,0.0001578274192345102
2025-11-06 20:45:00,6.182612687353056e-05
2025-11-06 21:00:00,0.00011090279333492163
2025-11-06 21:15:00,-8.616754169631434e-05
2025-11-06 21:30:00,-2.9397691720131986e-05
2025-11-06 21:45:00,-3.9168225178348415e-05
2025-11-06 22:00:00,-1.8664683421775415e-06
2025-11-06 22:15:00,-5.8212881612054374e-05
2025-11-06 22:30:00,-5.8212881612054374e-05
2025-11-06 22:45:00,-5.9001767239307466e-05
2025-11-06 23:00:00,-5.8212881612054374e-05
2025-11-06 23:15:00,-5.3388201953927056e-05
2025-11-06 23:30:00,1.636319129133953e-05
2025-11-06 23:45:00,-3.619441877310004e-05
2025-11-07 00:00:00,-2.61617527395047e-05
2025-11-07 00:15:00,6.218318780900656e-05
2025-11-07 00:30:00,-8.559600296208035e-05
2025-11-07 00:45:00,-8.301220802894967e-05
2025-11-07 01:00:00,3.4383374781930275e-05
2025-11-07 01:15:00,-4.724687776749842e-05
2025-11-07 01:30:00,0.00010395694452286116
2025-11-07 01:45:00,-6.452899506241822e-05
2025-11-07 02:00:00,-8.301220802894967e-05
2025-11-07 02:15:00,0.0001339837197159232
2025-11-07 02:30:00,-5.851185210066106e-05
2025-11-07 02:45:00,-9.068403144632437e-05
2025-11-07 03:00:00,-7.278416133712358e-05
2025-11-07 03:15:00,-0.00013070342958113848
2025-11-07 03:30:00,-1.422726286163143e-05
2025-11-07 03:45:00,9.806370935093048e-05
2025-11-07 04:00:00,0.00014184142430880562
2025-11-07 04:15:00,-8.436819449209264e-05
2025-11-07 04:30:00,3.623174189925663e-05
2025-11-07 04:45:00,-3.729590973578981e-05
2025-11-07 05:00:00,-7.278416133712358e-05
2025-11-07 05:15:00,-9.038506095771768e-05
2025-11-07 05:30:00,-3.4624667391894346e-05
2025-11-07 05:45:00,-5.8212881612054374e-05
2025-11-07 06:00:00,-2.018464800397804e-05
2025-11-07 06:15:00,-2.0448650406184915e-05
2025-11-07 06:30:00,7.094387476403453e-05
2025-11-07 06:45:00,0.00014188094305406912
2025-11-07 07:00:00,5.8169174873541854e-05
2025-11-07 07:15:00,4.316564051394902e-05
2025-11-07 07:30:00,2.4844909543406508e-05
2025-11-07 07:45:00,4.156887929443496e-06
2025-11-07 08:00:00,3.732334051560588e-05
2025-11-07 08:15:00,5.7028767088792385e-05
2025-11-07 08:30:00,0.00010996982821311439
2025-11-07 08:45:00,0.000105391322028606
2025-11-07 09:00:00,7.020613086388429e-05
2025-11-07 09:15:00,0.0001590963378827682
2025-11-07 09:30:00,0.0001250303446169198
2025-11-07 09:45:00,6.653510968535344e-05
2025-11-07 10:00:00,4.7002113388688475e-05
2025-11-07 10:15:00,0.0001430721236533527
2025-11-07 10:30:00,-9.065428271742714e-05
2025-11-07 10:45:00,6.286739080647246e-05
2025-11-07 11:00:00,0.00010501395439079716
2025-11-07 11:15:00,0.00013392625841086934
2025-11-07 11:30:00,3.189298284077686e-05
2025-11-07 11:45:00,-5.19579828241177e-05
2025-11-07 12:00:00,3.0203464130049466e-05
2025-11-07 12:15:00,0.0001454857598872608
2025-11-07 12:30:00,0.00011888798783348103
2025-11-07 12:45:00,9.628770218185583e-05
2025-11-07 13:00:00,-0.00011704157853161856
2025-11-07 13:15:00,-3.864586224919586e-05
2025-11-07 13:30:00,-5.8212881612054374e-05
2025-11-07 13:45:00,-5.959528191596657e-05
2025-11-07 14:00:00,-5.959528191596657e-05
2025-11-07 14:15:00,-5.001704354996424e-05
2025-11-07 14:30:00,-3.503205169415252e-05
2025-11-07 14:45:00,-5.365147350386386e-05
2025-11-07 15:00:00,-6.0205845478809174e-05
2025-11-07 15:15:00,-1.1535548603752254e-05
2025-11-07 15:30:00,6.306876259395581e-05
2025-11-07 15:45:00,-4.2748022586361687e-05
2025-11-07 16:00:00,9.597151866544593e-05
2025-11-07 16:15:00,-3.435605191506243e-05
2025-11-07 16:30:00,-6.750324726237977e-05
2025-11-07 16:45:00,6.244049694657489e-05
2025-11-07 17:00:00,-6.373897128012805e-05
2025-11-07 17:15:00,-7.504561802612027e-05
2025-11-07 17:30:00,-4.6413833231959996e-05
2025-11-07 17:45:00,-6.0407013554111975e-05
2025-11-07 18:00:00,-8.439460833286187e-05
2025-11-07 18:15:00,-7.798506716381381e-05
2025-11-07 18:30:00,-5.8212881612054374e-05
2025-11-07 18:45:00,-4.980528614505216e-05
2025-11-07 19:00:00,-5.851185210066106e-05
2025-11-07 19:15:00,-5.8702796750700783e-05
2025-11-07 19:30:00,-4.014586505467465e-05
2025-11-07 19:45:00,-8.416533883243775e-05
2025-11-07 20:00:00,-5.959528191596657e-05
2025-11-07 20:15:00,-3.093105865346325e-06
2025-11-07 20:30:00,-8.546707165654201e-05
2025-11-07 20:45:00,-6.626546872323696e-05
2025-11-07 21:00:00,8.15848073196248e-05
2025-11-07 21:15:00,3.146531408588161e-05
2025-11-07 21:30:00,-2.0448650406184915e-05
2025-11-07 21:45:00,-9.068403144632437e-05
2025-11-07 22:00:00,-1.560966316554363e-05
2025-11-07 22:15:00,-5.712945179674886e-05
2025-11-07 22:30:00,2.1129728402549466e-05
2025-11-07 22:45:00,6.057178455177558e-05
2025-11-07 23:00:00,3.1466978804515277e-05
2025-11-07 23:15:00,7.478463704839266e-05
2025-11-07 23:30:00,3.530774108887341e-05
2025-11-07 23:45:00,4.4377905840071496e-05
2025-11-08 00:00:00,2.8225171280640653e-05
2025-11-08 00:15:00,0.00011900577374172957
2025-11-08 00:30:00,7.97991905593162e-05
2025-11-08 00:45:00,0.00012118851903588675
2025-11-08 01:00:00,3.132040866456992e-05
2025-11-08 01:15:00,-4.18505507200605e-06
2025-11-08 01:30:00,2.774487625531294e-06
2025-11-08 01:45:00,4.156887929443496e-06
2025-11-08 02:00:00,-3.729590973578981e-05
2025-11-08 02:15:00,-6.92298139311336e-05
2025-11-08 02:30:00,-5.200580165001486e-05
2025-11-08 02:45:00,0.00012663027024231003
2025-11-08 03:00:00,-5.609489677225842e-05
2025-11-08 03:15:00,-2.9945510206075256e-05
2025-11-08 03:30:00,0.00012587847180267912
2025-11-08 03:45:00,0.00011081821362396141
2025-11-08 04:00:00,4.4377905840071496e-05
2025-11-08 04:15:00,8.145235856668248e-05
2025-11-08 04:30:00,-8.308350204105805e-05
2025-11-08 04:45:00,5.707988912754975e-05
2025-11-08 05:00:00,2.243766960171794e-05
2025-11-08 05:15:00,2.243766960171794e-05
2025-11-08 05:30:00,3.1711159793919045e-05
2025-11-08 05:45:00,6.885126743999792e-05
2025-11-08 06:00:00,0.0001484637880744073
2025-11-08 06:15:00,-1.4642099107025114e-05
2025-11-08 06:30:00,-2.8438625762663184e-05
2025-11-08 06:45:00,8.909834986767924e-05
2025-11-08 07:00:00,1.6673445229640795e-05
2025-11-08 07:15:00,0.00010047131300665027
2025-11-08 07:30:00,-2.5884474390157653e-07
2025-11-08 07:45:00,-5.5685694983637005e-05
2025-11-08 08:00:00,-3.729590973578981e-05
2025-11-08 08:15:00,-5.8212881612054374e-05
2025-11-08 08:30:00,-5.8702796750700783e-05
2025-11-08 08:45:00,1.9206266314830457e-05
2025-11-08 09:00:00,0.00010612906592875626
2025-11-08 09:15:00,-4.7551213430746525e-05
2025-11-08 09:30:00,-6.92298139311336e-05
2025-11-08 09:45:00,4.041579870284433e-05
2025-11-08 10:00:00,1.8596907317359803e-05
2025-11-08 10:15:00,-3.108882977375027e-05
2025-11-08 10:30:00,-1.4282286487510957e-05
2025-11-08 10:45:00,-1.4494043892423029e-05
2025-11-08 11:00:00,-5.8212881612054374e-05
2025-11-08 11:15:00,1.203248926193196e-05
2025-11-08 11:30:00,6.917381884986982e-05
2025-11-08 11:45:00,0.0001341546917990964
2025-11-08 12:00:00,0.00010836318386974535
2025-11-08 12:15:00,2.3521099417023456e-05
2025-11-08 12:30:00,3.829499595450323e-05
2025-11-08 12:45:00,4.156887929443496e-06
2025-11-08 13:00:00,8.981567587570813e-06
2025-11-08 13:15:00,-2.4072282258425382e-05
2025-11-08 13:30:00,2.7979393093260353e-05
2025-11-08 13:45:00,0.00010612906592875626
2025-11-08 14:00:00,0.00010102059775842898
2025-11-08 14:15:00,3.530774108887341e-05
2025-11-08 14:30:00,-5.5877741733737704e-05
2025-11-08 14:45:00,-3.841760552776474e-06
2025-11-08 15:00:00,-3.841760552776474e-06
2025-11-08 15:15:00,0.00010574565055819878
2025-11-08 15:30:00,5.031127544846624e-05
2025-11-08 15:45:00,2.467716785381317e-06
2025-11-08 16:00:00,-5.9001767239307466e-05
2025-11-08 16:15:00,-3.729590973578981e-05
2025-11-08 16:30:00,2.6055931005541344e-05
2025-11-08 16:45:00,-3.108882977375027e-05
2025-11-08 17:00:00,9.813029172126857e-05
2025-11-08 17:15:00,-1.4282286487510957e-05
2025-11-08 17:30:00,-6.92298139311336e-05
2025-11-08 17:45:00,-5.8212881612054374e-05
2025-11-08 18:00:00,-5.8212881612054374e-05
2025-11-08 18:15:00,-5.200580165001486e-05
2025-11-08 18:30:00,-5.200580165001486e-05
2025-11-08 18:45:00,-5.8212881612054374e-05
2025-11-08 19:00:00,-7.967702530966009e-05
2025-11-08 19:15:00,5.420145045951479e-05
2025-11-08 19:30:00,6.798418814788901e-06
2025-11-08 19:45:00,2.467716785381317e-06
2025-11-08 20:00:00,2.467716785381317e-06
2025-11-08 20:15:00,-3.729590973578981e-05
2025-11-08 20:30:00,-3.729590973578981e-05
2025-11-08 20:45:00,-1.1555724958228072e-05
2025-11-08 21:00:00,-1.1555724958228072e-05
2025-11-08 21:15:00,-1.1555724958228072e-05
2025-11-08 21:30:00,-5.8702796750700783e-05
2025-11-08 21:45:00,-5.8212881612054374e-05
2025-11-08 22:00:00,-5.8212881612054374e-05
2025-11-08 22:15:00,-5.200580165001486e-05
2025-11-08 22:30:00,-2.285589034787349e-05
2025-11-08 22:45:00,-5.200580165001486e-05
2025-11-08 23:00:00,-4.863464324605204e-05
2025-11-08 23:15:00,-5.8212881612054374e-05
2025-11-08 23:30:00,-1.1555724958228072e-05
2025-11-08 23:45:00,4.391178873100327e-06
2025-11-09 00:00:00,0.00014297227408367893
2025-11-09 00:15:00,0.00015603829641656236
2025-11-09 00:30:00,-5.088234489347214e-06
2025-11-09 00:45:00,0.00010971161273563809
2025-11-09 01:00:00,1.7575888579803962e-05
2025-11-09 01:15:00,4.602588382187797e-05
2025-11-09 01:30:00,1.0363967891483014e-05
2025-11-09 01:45:00,-2.4072282258425382e-05
2025-11-09 02:00:00,5.462152714710382e-05
2025-11-09 02:15:00,2.467716785381317e-06
2025-11-09 02:30:00,5.145861172972096e-05
2025-11-09 02:45:00,7.478463704839266e-05
2025-11-09 03:00:00,1.8596907317359803e-05
2025-11-09 03:15:00,0.00010596282699737863
2025-11-09 03:30:00,1.6673445229640795e-05
2025-11-09 03:45:00,1.394688370035791e-05
2025-11-09 04:00:00,-3.729590973578981e-05
2025-11-09 04:15:00,-7.140176103321137e-05
2025-11-09 04:30:00,1.481722639165115e-06
2025-11-09 04:45:00,8.732186115488351e-05
2025-11-09 05:00:00,-7.22502292882049e-06
2025-11-09 05:15:00,-6.92298139311336e-05
2025-11-09 05:30:00,3.24298937921949e-05
2025-11-09 05:45:00,-3.108882977375027e-05
2025-11-09 06:00:00,-1.1555724958228072e-05
2025-11-09 06:15:00,4.391178873100327e-06
2025-11-09 06:30:00,-1.4494043892423029e-05
2025-11-09 06:45:00,0.00010061138519988808
2025-11-09 07:00:00,4.391178873100327e-06
2025-11-09 07:15:00,6.583152291503657e-06
2025-11-09 07:30:00,-1.786520229638586e-05
2025-11-09 07:45:00,-4.871097607329736e-05
2025-11-09 08:00:00,-5.8212881612054374e-05
2025-11-09 08:15:00,-2.771767136978746e-05
2025-11-09 08:30:00,-2.4779352435592498e-05
2025-11-09 08:45:00,-2.4779352435592498e-05
2025-11-09 09:00:00,-5.8212881612054374e-05
2025-11-09 09:15:00,-1.1555724958228072e-05
2025-11-09 09:30:00,4.391178873100327e-06
2025-11-09 09:45:00,0.00013402304362899353
2025-11-09 10:00:00,8.549646661318794e-05
2025-11-09 10:15:00,1.8596907317359803e-05
2025-11-09 10:30:00,1.8596907317359803e-05
2025-11-09 10:45:00,-2.4072282258425382e-05
2025-11-09 11:00:00,-7.140176103321137e-05
2025-11-09 11:15:00,-6.92298139311336e-05
2025-11-09 11:30:00,-5.8212881612054374e-05
2025-11-09 11:45:00,-5.8212881612054374e-05
2025-11-09 12:00:00,-5.200580165001486e-05
2025-11-09 12:15:00,-4.377286222413806e-05
2025-11-09 12:30:00,-2.285589034787349e-05
2025-11-09 12:45:00,6.798418814788901e-06
2025-11-09 13:00:00,-5.851185210066106e-05
2025-11-09 13:15:00,-8.301220802894967e-05
2025-11-09 13:30:00,-7.140176103321137e-05
2025-11-09 13:45:00,-9.038506095771768e-05
2025-11-09 14:00:00,-6.008519705461298e-05
2025-11-09 14:15:00,-5.6088369467424485e-05
2025-11-09 14:30:00,-2.0638132552255724e-06
2025-11-09 14:45:00,0.00010428791099075454
2025-11-09 15:00:00,-6.992339506138834e-05
2025-11-09 15:15:00,-8.930163114241217e-05
2025-11-09 15:30:00,-7.278416133712358e-05
2025-11-09 15:45:00,-5.959528191596657e-05
2025-11-09 16:00:00,0.00011977799127166375
2025-11-09 16:15:00,2.812259455857401e-05
2025-11-09 16:30:00,6.798418814788901e-06
2025-11-09 16:45:00,-6.952878441974029e-05
2025-11-09 17:00:00,4.463417523838924e-05
2025-11-09 17:15:00,-7.004755653745532e-06
2025-11-09 17:30:00,6.251261703539272e-05
2025-11-09 17:45:00,-1.1555724958228072e-05
2025-11-09 18:00:00,2.467716785381317e-06
2025-11-09 18:15:00,-1.4494043892423029e-05
2025-11-09 18:30:00,-5.8212881612054374e-05
2025-11-09 18:45:00,-5.6088369467424485e-05
2025-11-09 19:00:00,-1.5438428697488587e-05
2025-11-09 19:15:00,-6.0407013554111975e-05
2025-11-09 19:30:00,-7.679248590366974e-05
2025-11-09 19:45:00,-0.00011231364433329124
2025-11-09 20:00:00,-4.0590788322536904e-05
2025-11-09 20:15:00,3.2509562264696394e-05
2025-11-09 20:30:00,-4.377286222413806e-05
2025-11-09 20:45:00,-4.863464324605204e-05
2025-11-09 21:00:00,0.00010049404450482385
2025-11-09 21:15:00,-6.722905376854352e-05
2025-11-09 21:30:00,-6.92298139311336e-05
2025-11-09 21:45:00,8.461505842452779e-05
2025-11-09 22:00:00,6.074030772825261e-05
2025-11-09 22:15:00,5.5032461526501753e-05
2025-11-09 22:30:00,4.4377905840071496e-05
2025-11-09 22:45:00,-5.9001767239307466e-05
2025-11-09 23:00:00,-8.145430182795115e-05
2025-11-09 23:15:00,4.385780248647878e-05
2025-11-09 23:30:00,4.550973964621677e-05
2025-11-09 23:45:00,-4.569632431185708e-05
2025-11-10 00:00:00,-5.715825044456479e-05
2025-11-10 00:15:00,-6.225445008846117e-05
2025-11-10 00:30:00,-7.690727846384244e-05
2025-11-10 00:45:00,-7.025009161444341e-05
2025-11-10 01:00:00,-7.373659976555956e-05
2025-11-10 01:15:00,3.121948846927749e-05
2025-11-10 01:30:00,0.00010558029528871747
2025-11-10 01:45:00,3.537562935903844e-05
2025-11-10 02:00:00,-2.7615249345438213e-05
2025-11-10 02:15:00,2.5252614657302613e-05
2025-11-10 02:30:00,2.9093376941660743e-05
2025-11-10 02:45:00,-8.049655037255176e-05
2025-11-10 03:00:00,2.2612520761725585e-05
2025-11-10 03:15:00,-1.9823814860171146e-05
2025-11-10 03:30:00,-5.475329984105322e-05
2025-11-10 03:45:00,-1.8879969246276368e-07
2025-11-10 04:00:00,-5.396441421380013e-05
2025-11-10 04:15:00,5.39377562932997e-05
2025-11-10 04:30:00,2.963506078530811e-05
2025-11-10 04:45:00,-5.426338470240681e-05
2025-11-10 05:00:00,-8.613659355946344e-05
2025-11-10 05:15:00,-3.17586002975523e-05
2025-11-10 05:30:00,-7.307257559973833e-06
2025-11-10 05:45:00,1.1046886213043141e-05
2025-11-10 06:00:00,-2.0530885037338262e-05
2025-11-10 06:15:00,3.0845460187602394e-05
2025-11-10 06:30:00,-1.0245576494168793e-05
2025-11-10 06:45:00,-1.3616734898131624e-05
2025-11-10 07:00:00,-5.475329984105322e-05
2025-11-10 07:15:00,1.7145256374926913e-05
2025-11-10 07:30:00,-2.3257446566621153e-05
2025-11-10 07:45:00,-5.396441421380013e-05
2025-11-10 08:00:00,5.39377562932997e-05
2025-11-10 08:15:00,1.3238859631446468e-05
2025-11-10 08:30:00,0.00013676093228568074
2025-11-10 08:45:00,7.710774047520769e-05
2025-11-10 09:00:00,3.595962719217329e-05
2025-11-10 09:15:00,-6.689056865719655e-05
2025-11-10 09:30:00,-8.613659355946344e-05
2025-11-10 09:45:00,-5.396441421380013e-05
2025-11-10 10:00:00,3.860182327816816e-05
2025-11-10 10:15:00,5.0742181526848643e-05
2025-11-10 10:30:00,5.682256694431007e-05
2025-11-10 10:45:00,4.478561095396761e-05
2025-11-10 11:00:00,2.284537471561404e-05
2025-11-10 11:15:00,-5.800373116561754e-06
2025-11-10 11:30:00,-1.9823814860171146e-05
2025-11-10 11:45:00,4.067068454777666e-07
2025-11-10 12:00:00,7.767343564090828e-05
2025-11-10 12:15:00,5.071898056236236e-05
2025-11-10 12:30:00,3.2118864907815154e-05
2025-11-10 12:45:00,2.284537471561404e-05
2025-11-10 13:00:00,-4.907599513249155e-05
2025-11-10 13:15:00,-7.235419946164736e-05
2025-11-10 13:30:00,-5.396441421380013e-05
2025-11-10 13:45:00,-7.235419946164736e-05
2025-11-10 14:00:00,6.329831333366189e-05
2025-11-10 14:15:00,7.169844328282455e-05
2025-11-10 14:30:00,3.157068243540672e-05
2025-11-10 14:45:00,0.00016589469150955847
2025-11-10 15:00:00,0.00019241591202068584
2025-11-10 15:15:00,-0.00010334724231099254
