Timestamp,Prediction,Target
2025-11-08 00:45:00,0.0001211885190358,-0.001635387016615357
2025-11-08 01:00:00,3.132040866456992e-05,0.0016840182894512692
2025-11-08 01:15:00,-4.18505507200605e-06,0.0009332621102204913
2025-11-08 01:30:00,2.774487625531294e-06,0.0004954414630406742
2025-11-08 01:45:00,4.156887929443496e-06,-0.0003594134799316143
2025-11-08 02:00:00,-3.729590973578981e-05,0.0012040122244091206
2025-11-08 02:15:00,-6.92298139311336e-05,0.0012800994794767429
2025-11-08 02:30:00,-5.200580165001486e-05,-0.0007659232415230561
2025-11-08 02:45:00,0.0001266302702423,-0.0029820178386504395
2025-11-08 03:00:00,-5.609489677225842e-05,0.002215507509022277
2025-11-08 03:15:00,-2.9945510206075256e-05,0.00016499488068023258
2025-11-08 03:30:00,0.0001258784718026,-0.003626450785629737
2025-11-08 03:45:00,0.0001108182136239,-0.0011304832070043755
2025-11-08 04:00:00,4.4377905840071496e-05,0.00041920750897855803
2025-11-08 04:15:00,8.145235856668248e-05,-0.0017852879493642727
2025-11-08 04:30:00,-8.308350204105805e-05,0.002856880145506322
2025-11-08 04:45:00,5.707988912754975e-05,-0.0019199382161587011
2025-11-08 05:00:00,2.243766960171794e-05,-0.00024391076889403545
2025-11-08 05:15:00,2.243766960171794e-05,-0.0003122926207212714
2025-11-08 05:30:00,3.1711159793919045e-05,-0.0006151112520091668
2025-11-08 05:45:00,6.885126743999792e-05,-0.0014171714656762472
2025-11-08 06:00:00,0.0001484637880744,-0.0018894251686662176
2025-11-08 06:15:00,-1.4642099107025114e-05,0.0023685560930212604
2025-11-08 06:30:00,-2.8438625762663184e-05,0.0007329193481641404
2025-11-08 06:45:00,8.909834986767924e-05,-0.0019654344215328623
2025-11-08 07:00:00,1.6673445229640795e-05,0.0006164474233480773
2025-11-08 07:15:00,0.0001004713130066,-0.002203345078230198
2025-11-08 07:30:00,-2.5884474390157653e-07,0.002037039555036155
2025-11-08 07:45:00,-5.5685694983637005e-05,0.0010071922192671234
2025-11-08 08:00:00,-3.729590973578981e-05,-5.864357414721678e-05
2025-11-08 08:15:00,-5.821288161205437e-05,0.0008695270418747281
2025-11-08 08:30:00,-5.8702796750700783e-05,0.0016197970013768295
2025-11-08 08:45:00,1.9206266314830457e-05,-0.0016686267953736021
2025-11-08 09:00:00,0.0001061290659287,-0.0017398958497045255
2025-11-08 09:15:00,-4.7551213430746525e-05,0.0021597541780988983
2025-11-08 09:30:00,-6.92298139311336e-05,0.0008001717868734421
2025-11-08 09:45:00,4.041579870284433e-05,-0.0016596055901274345
2025-11-08 10:00:00,1.8596907317359803e-05,-0.00030293110503462953
2025-11-08 10:15:00,-3.108882977375027e-05,0.0014356662930902198
2025-11-08 10:30:00,-1.4282286487510957e-05,-0.00027330138480133705
2025-11-08 10:45:00,-1.4494043892423029e-05,5.857087077039205e-05
2025-11-08 11:00:00,-5.821288161205437e-05,0.0012194469125082232
2025-11-08 11:15:00,1.203248926193196e-05,-0.0009559204387729449
2025-11-08 11:30:00,6.917381884986982e-05,-0.004577651876449476
2025-11-08 11:45:00,0.000134154691799,-0.0016974850885388265
2025-11-08 12:00:00,0.0001083631838697,-0.0010611644326665014
2025-11-08 12:15:00,2.3521099417023456e-05,0.002131013921509959
2025-11-08 12:30:00,3.829499595450323e-05,-0.0007065612352590929
2025-11-08 12:45:00,4.156887929443496e-06,0.0012851769868082923
2025-11-08 13:00:00,8.981567587570813e-06,-0.0004805217185304442
2025-11-08 13:15:00,-2.4072282258425386e-05,0.0011861758009124538
2025-11-08 13:30:00,2.7979393093260356e-05,-0.001254840613656229
2025-11-08 13:45:00,0.0001061290659287,-0.001619894619308233
2025-11-08 14:00:00,0.0001010205977584,-0.0020064133253024164
2025-11-08 14:15:00,3.530774108887341e-05,0.0008660054076105692
2025-11-08 14:30:00,-5.58777417337377e-05,0.0022697024251152748
2025-11-08 14:45:00,-3.841760552776474e-06,-0.000805105590862423
2025-11-08 15:00:00,-3.841760552776474e-06,-2.946737715999347e-05
2025-11-08 15:15:00,0.0001057456505581,-0.0025276008637708383
2025-11-08 15:30:00,5.031127544846624e-05,-7.878280569340005e-05
2025-11-08 15:45:00,2.467716785381317e-06,0.001318793986903166
2025-11-08 16:00:00,-5.9001767239307466e-05,0.0022399286300909447
2025-11-08 16:15:00,-3.729590973578981e-05,-0.0008934050615105786
2025-11-08 16:30:00,2.6055931005541344e-05,-0.0009531905579534387
2025-11-08 16:45:00,-3.108882977375027e-05,0.0011496117642183629
2025-11-08 17:00:00,9.813029172126856e-05,-0.0020446688469738707
2025-11-08 17:15:00,-1.4282286487510957e-05,0.001435637482680695
2025-11-08 17:30:00,-6.92298139311336e-05,0.0009232250672943329
2025-11-08 17:45:00,-5.821288161205437e-05,0.0010106412544409918
2025-11-08 18:00:00,-5.821288161205437e-05,0.00019612265573721186
2025-11-08 18:15:00,-5.200580165001486e-05,-0.0002255443719079811
2025-11-08 18:30:00,-5.200580165001486e-05,0.0005196562541873847
2025-11-08 18:45:00,-5.821288161205437e-05,0.0010287109201050754
2025-11-08 19:00:00,-7.967702530966009e-05,-9.79268878638845e-05
2025-11-08 19:15:00,5.420145045951479e-05,-0.0033155813507387472
2025-11-08 19:30:00,6.798418814788901e-06,0.0013452146270920141
2025-11-08 19:45:00,2.467716785381317e-06,0.000490503855384483
2025-11-08 20:00:00,2.467716785381317e-06,-0.00021579205576625416
2025-11-08 20:15:00,-3.729590973578981e-05,0.0013626317562509072
2025-11-08 20:30:00,-3.729590973578981e-05,0.00020570387530474931
2025-11-08 20:45:00,-1.1555724958228072e-05,-0.0005976378786366348
2025-11-08 21:00:00,-1.1555724958228072e-05,0.00014699325327431796
2025-11-08 21:15:00,-1.1555724958228072e-05,7.838756777190833e-05
2025-11-08 21:30:00,-5.8702796750700783e-05,0.002202137451750387
2025-11-08 21:45:00,-5.821288161205437e-05,-0.0003422363713325052
2025-11-08 22:00:00,-5.821288161205437e-05,0.0008211706052247896
2025-11-08 22:15:00,-5.200580165001486e-05,-0.00022477730039373374
2025-11-08 22:30:00,-2.285589034787349e-05,-0.0007039775017942694
2025-11-08 22:45:00,-5.200580165001486e-05,0.0010557804957480018
2025-11-08 23:00:00,-4.863464324605204e-05,5.8621801464782656e-05
2025-11-08 23:15:00,-5.821288161205437e-05,0.000537206441815343
2025-11-08 23:30:00,-1.1555724958228072e-05,-0.0006055988776385491
2025-11-08 23:45:00,4.391178873100327e-06,-0.0005961892930937226
2025-11-09 00:00:00,0.0001429722740836,-0.0023295203698733306
2025-11-09 00:15:00,0.0001560382964165,-0.0029637793169932283
2025-11-09 00:30:00,-5.088234489347214e-06,0.0023658426706586167
2025-11-09 00:45:00,0.0001097116127356,-0.0022479088706950164
2025-11-09 01:00:00,1.7575888579803962e-05,0.00170847898594975
2025-11-09 01:15:00,4.602588382187797e-05,-0.0012172378061310028
2025-11-09 01:30:00,1.0363967891483014e-05,0.001482085201629846
2025-11-09 01:45:00,-2.4072282258425386e-05,0.0003824335568314401
2025-11-09 02:00:00,5.462152714710382e-05,-0.0014815180908936396
2025-11-09 02:15:00,2.467716785381317e-06,0.0003337783742604067
2025-11-09 02:30:00,5.145861172972096e-05,-0.0009918443715776204
2025-11-09 02:45:00,7.478463704839266e-05,-0.0016519827545493815
2025-11-09 03:00:00,1.8596907317359803e-05,0.0008558317583432039
2025-11-09 03:15:00,0.0001059628269973,-0.0022345718085434773
2025-11-09 03:30:00,1.6673445229640795e-05,0.0017132902309274659
2025-11-09 03:45:00,1.394688370035791e-05,-8.85465091117068e-05
2025-11-09 04:00:00,-3.729590973578981e-05,0.001651576746078859
2025-11-09 04:15:00,-7.140176103321137e-05,0.0025408486757680904
2025-11-09 04:30:00,1.481722639165115e-06,-0.002010563487758352
2025-11-09 04:45:00,8.732186115488351e-05,-0.0014737092976080562
2025-11-09 05:00:00,-7.22502292882049e-06,0.0005995704896070073
2025-11-09 05:15:00,-6.92298139311336e-05,0.0018161742628709488
2025-11-09 05:30:00,3.24298937921949e-05,-0.0014723206428798505
2025-11-09 05:45:00,-3.108882977375027e-05,0.0008542099813953761
2025-11-09 06:00:00,-1.1555724958228072e-05,-0.00035337770554436267
2025-11-09 06:15:00,4.391178873100327e-06,-1.963575671357136e-05
2025-11-09 06:30:00,-1.4494043892423029e-05,0.0003043109099311399
2025-11-09 06:45:00,0.0001006113851998,-0.0017190996153950559
2025-11-09 07:00:00,4.391178873100327e-06,0.0007272942028943988
2025-11-09 07:15:00,6.583152291503657e-06,-4.9124840968177216e-05
2025-11-09 07:30:00,-1.786520229638586e-05,0.0006678911585729656
2025-11-09 07:45:00,-4.871097607329736e-05,0.0009519557519741326
2025-11-09 08:00:00,-5.821288161205437e-05,0.00022558861559744258
2025-11-09 08:15:00,-2.771767136978746e-05,-0.00047085136681093194
2025-11-09 08:30:00,-2.4779352435592498e-05,2.9434706464464067e-05
2025-11-09 08:45:00,-2.4779352435592498e-05,0.0003237246014821368
2025-11-09 09:00:00,-5.821288161205437e-05,0.000921550623051537
2025-11-09 09:15:00,-1.1555724958228072e-05,-0.0008528952387260532
2025-11-09 09:30:00,4.391178873100327e-06,-0.0005297493624648826
2025-11-09 09:45:00,0.0001340230436289,-0.002407023773418817
2025-11-09 10:00:00,8.549646661318794e-05,-0.0007380037825551948
2025-11-09 10:15:00,1.8596907317359803e-05,0.0015442651335547458
2025-11-09 10:30:00,1.8596907317359803e-05,-0.0004522129016721885
2025-11-09 10:45:00,-2.4072282258425386e-05,0.001591668640214302
2025-11-09 11:00:00,-7.140176103321137e-05,0.0026079980270405523
2025-11-09 11:15:00,-6.92298139311336e-05,-7.833690749480438e-05
2025-11-09 11:30:00,-5.821288161205437e-05,0.00038183447450122814
2025-11-09 11:45:00,-5.821288161205437e-05,0.0005578036382294801
2025-11-09 12:00:00,-5.200580165001486e-05,-6.848544442388431e-05
2025-11-09 12:15:00,-4.377286222413806e-05,-0.0006655313730494419
2025-11-09 12:30:00,-2.285589034787349e-05,-6.853573406901031e-05
2025-11-09 12:45:00,6.798418814788901e-06,-0.0006268303160160257
2025-11-09 13:00:00,-5.851185210066106e-05,0.0024267818902622036
2025-11-09 13:15:00,-8.301220802894967e-05,0.0016210941050122316
2025-11-09 13:30:00,-7.140176103321137e-05,0.0027478969582847316
2025-11-09 13:45:00,-9.038506095771768e-05,0.001371122055026781
2025-11-09 14:00:00,-6.008519705461298e-05,0.001048951145130938
2025-11-09 14:15:00,-5.6088369467424485e-05,0.007735935073028063
2025-11-09 14:30:00,-2.0638132552255724e-06,-0.004818262680589899
2025-11-09 14:45:00,0.0001042879109907,-0.003267200533011612
2025-11-09 15:00:00,-6.992339506138834e-05,0.0033639872152396626
2025-11-09 15:15:00,-8.930163114241217e-05,0.0021269404257526297
2025-11-09 15:30:00,-7.278416133712358e-05,0.0025560043816055438
2025-11-09 15:45:00,-5.959528191596657e-05,-0.0006070621750628116
2025-11-09 16:00:00,0.0001197779912716,-0.003456669593556287
2025-11-09 16:15:00,2.812259455857401e-05,0.0008024712677020335
2025-11-09 16:30:00,6.798418814788901e-06,0.00017394497584461994
2025-11-09 16:45:00,-6.952878441974029e-05,0.0033666330290193433
2025-11-09 17:00:00,4.463417523838924e-05,-0.002043709078009804
2025-11-09 17:15:00,-7.004755653745532e-06,-0.0002798890113578135
2025-11-09 17:30:00,6.251261703539272e-05,-0.001110676612745963
2025-11-09 17:45:00,-1.1555724958228072e-05,0.001274758982463412
2025-11-09 18:00:00,2.467716785381317e-06,-0.00024130691944021875
2025-11-09 18:15:00,-1.4494043892423029e-05,0.00016409504035435818
2025-11-09 18:30:00,-5.821288161205437e-05,0.0018321734696561543
2025-11-09 18:45:00,-5.6088369467424485e-05,0.0067308638857154265
2025-11-09 19:00:00,-1.5438428697488587e-05,-0.002769434515503007
2025-11-09 19:15:00,-6.0407013554111975e-05,0.004777025794265623
2025-11-09 19:30:00,-7.679248590366974e-05,-0.00039164179605070796
2025-11-09 19:45:00,-0.0001123136443332,0.0011267499234578608
2025-11-09 20:00:00,-4.05907883225369e-05,-0.002685283687644078
2025-11-09 20:15:00,3.2509562264696394e-05,-0.00022968265614120833
2025-11-09 20:30:00,-4.377286222413806e-05,0.0006123698905387738
2025-11-09 20:45:00,-4.863464324605204e-05,0.0007649354002604723
2025-11-09 21:00:00,0.0001004940445048,-0.002401949508134536
2025-11-09 21:15:00,-6.722905376854352e-05,0.0024688535247899593
2025-11-09 21:30:00,-6.92298139311336e-05,0.0012703265874114155
2025-11-09 21:45:00,8.461505842452779e-05,-0.0023604638231467245
2025-11-09 22:00:00,6.074030772825261e-05,-0.0006316756842634472
2025-11-09 22:15:00,5.5032461526501753e-05,-0.001187864761426638
2025-11-09 22:30:00,4.4377905840071496e-05,-0.0006328264540873014
2025-11-09 22:45:00,-5.9001767239307466e-05,0.004278153044436242
2025-11-09 23:00:00,-8.145430182795115e-05,0.001955911529415751
2025-11-09 23:15:00,4.385780248647878e-05,-0.002548209759328207
2025-11-09 23:30:00,4.550973964621677e-05,-0.0007265219040890528
2025-11-09 23:45:00,-4.569632431185708e-05,0.001290168617618139
2025-11-10 00:00:00,-5.715825044456479e-05,0.0028706191539597447
2025-11-10 00:15:00,-6.225445008846117e-05,0.004570231192684113
2025-11-10 00:30:00,-7.690727846384244e-05,0.004813634976236134
2025-11-10 00:45:00,-7.025009161444341e-05,0.0026569449475192615
2025-11-10 01:00:00,-7.373659976555956e-05,0.00015994505451065848
2025-11-10 01:15:00,3.121948846927749e-05,-0.0022981370724115364
2025-11-10 01:30:00,0.0001055802952887,-0.002454660837316964
2025-11-10 01:45:00,3.537562935903844e-05,-0.0007091964156599382
2025-11-10 02:00:00,-2.7615249345438213e-05,0.0010777798779962589
2025-11-10 02:15:00,2.5252614657302613e-05,-0.0007656714887319051
2025-11-10 02:30:00,2.9093376941660743e-05,-0.0006432389192132012
2025-11-10 02:45:00,-8.049655037255176e-05,0.0030139714143791324
2025-11-10 03:00:00,2.2612520761725585e-05,-0.001057162372865433
2025-11-10 03:15:00,-1.9823814860171143e-05,0.0005287208854616214
2025-11-10 03:30:00,-5.475329984105322e-05,0.002253368040185347
2025-11-10 03:45:00,-1.8879969246276368e-07,-0.001432516478585875
2025-11-10 04:00:00,-5.396441421380013e-05,0.001055737370297575
2025-11-10 04:15:00,5.39377562932997e-05,-0.0019804227601076287
2025-11-10 04:30:00,2.963506078530811e-05,-0.00037766846822813433
2025-11-10 04:45:00,-5.426338470240681e-05,0.0022921402863911016
2025-11-10 05:00:00,-8.613659355946344e-05,0.0019108136182259545
2025-11-10 05:15:00,-3.17586002975523e-05,-0.001110274860008053
2025-11-10 05:30:00,-7.307257559973833e-06,-0.0007628519730846678
2025-11-10 05:45:00,1.104688621304314e-05,-0.0005465974446008838
2025-11-10 06:00:00,-2.0530885037338265e-05,0.0011870555824161273
2025-11-10 06:15:00,3.0845460187602394e-05,-0.00102681503273097
2025-11-10 06:30:00,-1.0245576494168793e-05,0.0007254740631461602
2025-11-10 06:45:00,-1.3616734898131624e-05,0.000320171765468892
2025-11-10 07:00:00,-5.475329984105322e-05,0.0028299998673367373
2025-11-10 07:15:00,1.7145256374926913e-05,-0.0017854462719308485
2025-11-10 07:30:00,-2.3257446566621156e-05,7.524100638396522e-05
2025-11-10 07:45:00,-5.396441421380013e-05,0.001099753371328551
2025-11-10 08:00:00,5.39377562932997e-05,-0.0018241831497890508
2025-11-10 08:15:00,1.3238859631446468e-05,-0.00022590361541850688
2025-11-10 08:30:00,0.0001367609322856,-0.0028281095039032777
2025-11-10 08:45:00,7.710774047520769e-05,0.00010383872910732575
2025-11-10 09:00:00,3.595962719217329e-05,-4.719808565442181e-05
2025-11-10 09:15:00,-6.689056865719655e-05,0.004379919686228676
2025-11-10 09:30:00,-8.613659355946344e-05,0.000854905660155076
2025-11-10 09:45:00,-5.396441421380013e-05,-0.0005541961714445558
2025-11-10 10:00:00,3.860182327816816e-05,-0.0015515031532976626
2025-11-10 10:15:00,5.074218152684864e-05,-0.0010827759664767103
2025-11-10 10:30:00,5.682256694431007e-05,-0.0009896464942459086
2025-11-10 10:45:00,4.478561095396761e-05,-0.0005187773948273873
2025-11-10 11:00:00,2.284537471561404e-05,0.0004339049627570565
2025-11-10 11:15:00,-5.800373116561754e-06,0.0011310405835463634
2025-11-10 11:30:00,-1.9823814860171143e-05,0.0008850891316382075
2025-11-10 11:45:00,4.067068454777666e-07,-0.0007532176872663279
2025-11-10 12:00:00,7.767343564090828e-05,-0.0018006047730593025
2025-11-10 12:15:00,5.071898056236236e-05,-0.0006418364292602301
2025-11-10 12:30:00,3.2118864907815154e-05,0.00016993797304897833
2025-11-10 12:45:00,2.284537471561404e-05,7.551871923851939e-05
2025-11-10 13:00:00,-4.907599513249155e-05,0.00284666840048047
2025-11-10 13:15:00,-7.235419946164736e-05,0.0004234795969650912
2025-11-10 13:30:00,-5.396441421380013e-05,0.0010062207857732051
2025-11-10 13:45:00,-7.235419946164736e-05,0.0013995014799899211
2025-11-10 14:00:00,6.329831333366189e-05,-0.0028009643096044584
2025-11-10 14:15:00,7.169844328282455e-05,-0.0008192129422977668
2025-11-10 14:30:00,3.157068243540672e-05,-0.005005157250806682
2025-11-10 14:45:00,0.0001658946915095,-0.007297499175430059
2025-11-10 15:00:00,0.0001924159120206,0.0012199540217978082
2025-11-10 15:15:00,-0.0001033472423109,0.0044573137030668826
2025-11-10 15:30:00,3.318314853720817e-07,-0.0006545216771244069
2025-11-10 15:45:00,7.794939994320083e-05,-0.003183853438217052
2025-11-10 16:00:00,2.1525385489451512e-05,0.0020730323133374643
2025-11-10 16:15:00,5.606185289905495e-05,-0.001093036516440564
2025-11-10 16:30:00,0.0001206937947325,-0.001932367751053924
2025-11-10 16:45:00,-5.113935919683705e-05,0.0026073400885549152
2025-11-10 17:00:00,-4.544677496052696e-05,0.0003325652689986816
2025-11-10 17:15:00,-5.396441421380013e-05,0.0007597341296104603
2025-11-10 17:30:00,-7.906271111930211e-05,0.0031656693767301066
2025-11-10 17:45:00,-6.715329363495713e-05,0.0023346497997713007
2025-11-10 18:00:00,2.1641250103275155e-05,-0.002183252210488641
2025-11-10 18:15:00,-5.5346814517712326e-05,0.0018149854678950776
2025-11-10 18:30:00,-4.775733425176061e-05,-0.00033061130330569477
2025-11-10 18:45:00,0.0001400187897115,-0.003748265138648882
2025-11-10 19:00:00,-2.976555530566247e-06,0.0017054987505414135
2025-11-10 19:15:00,-3.1547817356417434e-05,0.0007286871179210747
2025-11-10 19:30:00,-3.442984264144776e-05,0.0007187033388627387
2025-11-10 19:45:00,-1.9823814860171143e-05,9.453180758982671e-06
2025-11-10 20:00:00,-7.906271111930211e-05,0.004000118544550158
2025-11-10 20:15:00,-9.97879546337719e-06,-0.0018376901172629657
2025-11-10 20:30:00,-5.5346814517712326e-05,0.002025980348380595
2025-11-10 20:45:00,4.395666074072014e-05,-0.002327872839211101
2025-11-10 21:00:00,0.0001568257247591,-0.004008703486773637
2025-11-10 21:15:00,8.974493401144219e-05,-0.00033162625078296266
2025-11-10 21:30:00,5.648427266340136e-05,-0.0005687581319843434
2025-11-10 21:45:00,2.530373669605997e-05,0.0012603112646661985
2025-11-10 22:00:00,7.159349589256816e-05,-0.0016017214818380544
2025-11-10 22:15:00,1.4612435289737254e-05,0.0016111914926813706
2025-11-10 22:30:00,8.405355327697738e-06,0.0004544550877772215
2025-11-10 22:45:00,-6.853569393886933e-05,0.0035999301884901695
2025-11-10 23:00:00,-6.823672345026264e-05,0.0004526166979674743
2025-11-10 23:15:00,-5.396441421380013e-05,0.0006973829574607626
2025-11-10 23:30:00,-5.396441421380013e-05,0.00018839842554636228
2025-11-10 23:45:00,5.4860635623155e-06,-0.0018478368602826117
2025-11-11 00:00:00,7.34037685145694e-05,-0.0011141220832739844
2025-11-11 00:15:00,9.7740339790776e-05,-0.001607276580068729
2025-11-11 00:30:00,4.862637323832574e-05,-0.0002744405924321925
2025-11-11 00:45:00,-7.338540641074043e-05,0.004325495014304112
2025-11-11 01:00:00,-7.876374063069542e-05,0.001026679629589832
2025-11-11 01:15:00,-4.014545439885144e-05,0.005145744527426735
2025-11-11 01:30:00,1.3522859538285176e-05,-0.0036029988873045667
2025-11-11 01:45:00,9.125071742025554e-05,-0.003125590946003024
2025-11-11 02:00:00,-7.097166489836812e-06,0.0009895718788995088
2025-11-11 02:15:00,-6.122004246536227e-05,0.0016283046173627062
2025-11-11 02:30:00,-4.584559318459428e-05,0.0040076828352424345
2025-11-11 02:45:00,-5.01483855453995e-05,-0.0012747093795667068
2025-11-11 03:00:00,-5.426338470240681e-05,0.0023606789480829084
2025-11-11 03:15:00,-3.03761999936401e-05,-0.0011328051242051919
2025-11-11 03:30:00,0.0001382321871141,-0.003330943765581835
2025-11-11 03:45:00,7.169844328282455e-05,0.00030070948871052287
2025-11-11 04:00:00,0.0001099941179564,-0.002643699706582728
2025-11-11 04:15:00,0.0001301459692459,-0.001848150490222874
2025-11-11 04:30:00,0.0001177095636363,-0.0012749502371581722
2025-11-11 04:45:00,7.078357708360768e-05,-0.0008981626088912794
2025-11-11 05:00:00,0.0001489686832309,-0.0032116138239823176
2025-11-11 05:15:00,6.607459427178481e-05,0.0013370570620378857
2025-11-11 05:30:00,0.000119663468909,-0.001954033422939619
2025-11-11 05:45:00,0.0001119021378567,-0.0008644069139845372
2025-11-11 06:00:00,0.000149607542545,-0.0019405106586783544
2025-11-11 06:15:00,7.671694669200243e-05,-0.00029521138778053504
2025-11-11 06:30:00,4.741410791220327e-05,-0.0001905052204191321
2025-11-11 06:45:00,-6.83575438535827e-05,0.002616270882459671
2025-11-11 07:00:00,-9.984429920149454e-06,-0.0003896282900420015
2025-11-11 07:15:00,1.8195351098612156e-05,-0.0006560588216126354
2025-11-11 07:30:00,0.0001368891107233,-0.0021709125402938016
2025-11-11 07:45:00,0.0001220761950364,-0.0015739997621379942
2025-11-11 08:00:00,-2.7537679087225327e-05,0.0027647766226818926
2025-11-11 08:15:00,-3.084074717925032e-05,0.0003141286525437675
2025-11-11 08:30:00,4.067068454777666e-07,-0.0005997858087697538
2025-11-11 08:45:00,-3.304744233753556e-05,0.001151651700337812
2025-11-11 09:00:00,-5.396441421380013e-05,0.0007321793120355932
2025-11-11 09:15:00,-5.396441421380013e-05,0.0010925173158144116
2025-11-11 09:30:00,7.803251955259326e-05,-0.002414633464629287
2025-11-11 09:45:00,8.89918972627411e-05,-0.0009903536562166006
2025-11-11 10:00:00,-5.383795472254824e-06,0.0013139105003631374
2025-11-11 10:15:00,-7.307257559973833e-06,0.00023784267295059064
2025-11-11 10:30:00,-3.304744233753556e-05,0.0007512112445391434
2025-11-11 10:45:00,-1.3616734898131624e-05,-0.0003897986881766711
2025-11-11 11:00:00,-5.396441421380013e-05,0.0014063630734119567
2025-11-11 11:15:00,-5.396441421380013e-05,-0.00012345268691455285
2025-11-11 11:30:00,-5.396441421380013e-05,0.0016511049070934295
2025-11-11 11:45:00,2.207233340917249e-05,-0.0016131178416846704
2025-11-11 12:00:00,2.036051755867203e-05,-0.0008740677958984967
2025-11-11 12:15:00,0.0001382715110272,-0.0022170953725798356
2025-11-11 12:30:00,0.0001602515366405,-0.0021933806869023527
2025-11-11 12:45:00,0.0001636123280382,-0.0021312290344775984
2025-11-11 13:00:00,5.648427266340136e-05,0.001004059352536472
2025-11-11 13:15:00,0.0001151512607331,-0.0028043260483302706
2025-11-11 13:30:00,9.926494432048965e-05,4.7921408898637644e-05
2025-11-11 13:45:00,3.454403642504779e-05,0.00040244919622166005
2025-11-11 14:00:00,2.6686136999972176e-05,-5.748282702126443e-05
2025-11-11 14:15:00,8.405355327697738e-06,0.0009001848859695257
2025-11-11 14:30:00,0.0001438595519959,-0.0038265903287388672
2025-11-11 14:45:00,-6.965308789350731e-05,0.004563372537681442
2025-11-11 15:00:00,6.557176598580817e-05,-0.005505481007509661
2025-11-11 15:15:00,0.0001593439674557,-0.0025519921785942877
2025-11-11 15:30:00,0.0001329762676019,-0.0019303534679214359
2025-11-11 15:45:00,9.692391920648372e-05,-0.0005798334107832631
2025-11-11 16:00:00,5.340784822563238e-05,0.000618477020101227
2025-11-11 16:15:00,7.076653223510569e-05,-0.0011115998998756855
2025-11-11 16:30:00,3.262057433732878e-05,0.000676773171473002
2025-11-11 16:45:00,4.446692544047648e-05,-0.000821855602728707
2025-11-11 17:00:00,7.022955023785535e-06,0.0016526932507539682
2025-11-11 17:15:00,5.8869994545358064e-05,-0.0017010587390854088
2025-11-11 17:30:00,6.853491265921522e-05,-0.004090500634078808
2025-11-11 17:45:00,-0.0001046913770342,0.0034131380643931046
2025-11-11 18:00:00,3.0731891638546637e-06,-0.0007940658523491833
2025-11-11 18:15:00,1.4612435289737254e-05,0.000619812720192325
2025-11-11 18:30:00,5.8869994545358064e-05,-0.001569646086167205
2025-11-11 18:45:00,-6.436298667420148e-05,0.0023632201140715006
2025-11-11 19:00:00,0.0001050312630851,-0.002809371580193508
2025-11-11 19:15:00,-5.288098439849461e-05,0.003002830727061599
2025-11-11 19:30:00,9.18724404159226e-05,-0.0021591902230103637
2025-11-11 19:45:00,6.060023214469712e-05,-0.0005914434786394268
2025-11-11 20:00:00,5.9280928924756e-05,-0.0012324893474736922
2025-11-11 20:15:00,4.862637323832574e-05,-0.0006508235089579715
2025-11-11 20:30:00,6.85212286537438e-05,-0.001079163024305273
2025-11-11 20:45:00,3.955620848712765e-05,-0.0003307875692953232
2025-11-11 21:00:00,1.3230034985825052e-05,0.0016528447269584972
2025-11-11 21:15:00,6.511799677140476e-05,-0.0018280118660511154
2025-11-11 21:30:00,0.0001461294104523,-0.00227996941886205
2025-11-11 21:45:00,3.457722688826109e-05,0.0008287953203834295
2025-11-11 22:00:00,1.660119338978788e-05,0.001314911773827073
2025-11-11 22:15:00,-4.544677496052696e-05,0.0015464597428196962
2025-11-11 22:30:00,-6.498134653287936e-05,0.0010490632245558824
2025-11-11 22:45:00,-5.396441421380013e-05,-0.00048554061044383704
2025-11-11 23:00:00,-4.43861758477978e-05,-8.742235200832659e-05
2025-11-11 23:15:00,-5.396441421380013e-05,0.0013784402512691096
2025-11-11 23:30:00,-7.816675370878974e-06,-0.001300731116521247
2025-11-11 23:45:00,-4.417441844288572e-05,0.0006117485030586287
2025-11-12 00:00:00,3.325270012929097e-05,-0.00123359073063675
2025-11-12 00:15:00,-2.3469203971533225e-05,0.001437423762970623
2025-11-12 00:30:00,8.639646271354567e-06,-0.0008641490369440046
2025-11-12 00:45:00,4.884082887746265e-05,-0.0009523995355370829
2025-11-12 01:00:00,-5.426338470240681e-05,0.0027090419865285656
2025-11-12 01:15:00,-4.406437465661476e-05,-0.0004073438329186874
2025-11-12 01:30:00,-5.396441421380013e-05,0.0005721739370865113
2025-11-12 01:45:00,-5.396441421380013e-05,0.0007656189045735041
2025-11-12 02:00:00,-5.396441421380013e-05,0.0005423623888422437
2025-11-12 02:15:00,-4.775733425176061e-05,-0.0002130358586139513
2025-11-12 02:30:00,0.0001287013533005,-0.0025308490879059745
2025-11-12 02:45:00,-5.383795472254824e-06,0.0011256126558411724
2025-11-12 03:00:00,-7.307257559973833e-06,0.0005720241569554745
2025-11-12 03:15:00,-5.396441421380013e-05,0.0011430676138781937
2025-11-12 03:30:00,-5.396441421380013e-05,0.00020329040103708867
2025-11-12 03:45:00,-2.6840362375496025e-05,-0.00030979234479810546
2025-11-12 04:00:00,-5.396441421380013e-05,0.0010258197779522708
2025-11-12 04:15:00,8.327980163464193e-05,-0.0020042318255670643
2025-11-12 04:30:00,0.000110377533327,-0.0014063267614033816
2025-11-12 04:45:00,-7.307257559973833e-06,0.001716422312079081
2025-11-12 05:00:00,-1.0245576494168793e-05,0.00038748426330015556
