Timestamp,Prediction
2025-11-05 08:15:00,0.0007468563874435735
2025-11-05 08:30:00,0.0007677913045555697
2025-11-05 08:45:00,0.0006577028924431996
2025-11-05 09:00:00,0.00022562188591625457
2025-11-05 09:15:00,0.00041878432432290177
2025-11-05 09:30:00,0.0004204385673907805
2025-11-05 09:45:00,3.4151982349189826e-05
2025-11-05 10:00:00,0.0003017876846400355
2025-11-05 10:15:00,0.00019150705567160057
2025-11-05 10:30:00,0.0005207677243354717
2025-11-05 10:45:00,-8.093094421259946e-06
2025-11-05 11:00:00,0.0006403655505643809
2025-11-05 11:15:00,0.0006438042130450619
2025-11-05 11:30:00,0.0005028122653335779
2025-11-05 11:45:00,0.00012007701238082223
2025-11-05 12:00:00,-3.731245844446522e-05
2025-11-05 12:15:00,-0.0004229455746866158
2025-11-05 12:30:00,-2.619930704503892e-05
2025-11-05 12:45:00,-0.00022058040006609828
2025-11-05 13:00:00,0.00052747522615824
2025-11-05 13:15:00,5.1042650498921246e-05
2025-11-05 13:30:00,-0.00020697661199243843
2025-11-05 13:45:00,-0.0004558241484112986
2025-11-05 14:00:00,0.00039606284111995074
2025-11-05 14:15:00,-0.000445078145068609
2025-11-05 14:30:00,-0.0007969252411211576
2025-11-05 14:45:00,-0.00035783541707639814
2025-11-05 15:00:00,-0.00027799924279490546
2025-11-05 15:15:00,7.436011169215337e-05
2025-11-05 15:30:00,-0.0003777164908420965
2025-11-05 15:45:00,0.00011142054681546488
2025-11-05 16:00:00,0.0006157731546935359
2025-11-05 16:15:00,-0.0005000306670915908
2025-11-05 16:30:00,-0.0003395965310289911
2025-11-05 16:45:00,-0.00020676301374749945
2025-11-05 17:00:00,-6.986330631225549e-05
2025-11-05 17:15:00,-0.0003269972027522695
2025-11-05 17:30:00,-0.00010738477211524915
2025-11-05 17:45:00,3.172199119445341e-05
2025-11-05 18:00:00,-0.0005088637144217443
2025-11-05 18:15:00,-0.00011769841589625332
2025-11-05 18:30:00,-0.0005013461546269205
2025-11-05 18:45:00,-0.0005030621994237014
2025-11-05 19:00:00,-8.951896186541955e-05
2025-11-05 19:15:00,3.072374514930944e-05
2025-11-05 19:30:00,0.0003235514672213371
2025-11-05 19:45:00,0.000554020397062505
2025-11-05 20:00:00,4.7887742718497324e-05
2025-11-05 20:15:00,0.00022151276534336558
2025-11-05 20:30:00,0.00044393007707594284
2025-11-05 20:45:00,0.00041064292975004276
2025-11-05 21:00:00,0.0009780298308954924
2025-11-05 21:15:00,0.0012499880354243623
2025-11-05 21:30:00,0.0012390804536338096
2025-11-05 21:45:00,0.0012196451383444122
2025-11-05 22:00:00,0.0009688529666365346
2025-11-05 22:15:00,0.0012451142032211913
2025-11-05 22:30:00,0.0011587593639220705
2025-11-05 22:45:00,0.0006057840285864524
2025-11-05 23:00:00,0.0007293655262845579
2025-11-05 23:15:00,-0.0004280672801466354
2025-11-05 23:30:00,1.2973152776856842e-05
2025-11-05 23:45:00,0.0003293345322573408
2025-11-06 00:00:00,0.0006290351671010587
2025-11-06 00:15:00,0.0006530354180003789
2025-11-06 00:30:00,0.0009139907521566799
2025-11-06 00:45:00,0.0005658240385869722
2025-11-06 01:00:00,0.00042277067185252787
2025-11-06 01:15:00,0.0007020975980842818
2025-11-06 01:30:00,0.0005066427956562672
2025-11-06 01:45:00,5.419869668342677e-05
2025-11-06 02:00:00,0.0006781631922928645
2025-11-06 02:15:00,0.0005558319722021039
2025-11-06 02:30:00,0.0005766863418185656
2025-11-06 02:45:00,0.00035472860847726446
2025-11-06 03:00:00,2.933698233504726e-05
2025-11-06 03:15:00,-0.0006646095679390874
2025-11-06 03:30:00,-0.0005919944608878296
2025-11-06 03:45:00,-0.0005813084652113785
2025-11-06 04:00:00,-0.0005923900548397807
2025-11-06 04:15:00,-0.00034628795897633256
2025-11-06 04:30:00,-0.00047272659683304726
2025-11-06 04:45:00,-0.0006555791459591214
2025-11-06 05:00:00,-0.00034426340532747436
2025-11-06 05:15:00,-0.0002595303223299363
2025-11-06 05:30:00,-0.00018142709677665598
2025-11-06 05:45:00,0.0009086817468544698
2025-11-06 06:00:00,0.0002837589599331683
2025-11-06 06:15:00,0.00023316441505724512
2025-11-06 06:30:00,0.0001906534418960076
2025-11-06 06:45:00,0.00042043782474102787
2025-11-06 07:00:00,0.00043851506132370273
2025-11-06 07:15:00,-2.1670773874688358e-05
2025-11-06 07:30:00,0.00043109620066358433
2025-11-06 07:45:00,0.0003766436803682954
2025-11-06 08:00:00,-0.0007134767121264266
2025-11-06 08:15:00,0.00026212548604532057
2025-11-06 08:30:00,0.0006206926831514072
2025-11-06 08:45:00,0.0003135049301245329
2025-11-06 09:00:00,0.0001597611884267254
2025-11-06 09:15:00,0.0006656688438208872
2025-11-06 09:30:00,0.0005151109762456508
2025-11-06 09:45:00,0.0005858953819125613
2025-11-06 10:00:00,0.00022035004209699214
2025-11-06 10:15:00,0.0003116968847960979
2025-11-06 10:30:00,-0.00044425965389282814
2025-11-06 10:45:00,-1.3626074510849159e-05
2025-11-06 11:00:00,-0.00011810640632112805
2025-11-06 11:15:00,-0.00030804361376965124
2025-11-06 11:30:00,-0.000737534189072432
2025-11-06 11:45:00,-0.00022448921850200146
2025-11-06 12:00:00,0.0003700130689229473
2025-11-06 12:15:00,-0.0001596309638365552
2025-11-06 12:30:00,0.0002391295712494172
2025-11-06 12:45:00,0.00037707410407680965
2025-11-06 13:00:00,1.9646126587197587e-05
2025-11-06 13:15:00,-0.0008262699267082672
2025-11-06 13:30:00,-0.0002918594232312018
2025-11-06 13:45:00,-9.02404191399705e-05
2025-11-06 14:00:00,-0.00027580529930073963
2025-11-06 14:15:00,0.00013249978949466694
2025-11-06 14:30:00,-0.00014877714469054554
2025-11-06 14:45:00,-5.874443191749289e-06
2025-11-06 15:00:00,0.000339100811516542
2025-11-06 15:15:00,-0.00018072826490445727
2025-11-06 15:30:00,0.0004292117353706059
2025-11-06 15:45:00,0.0002684091359139644
2025-11-06 16:00:00,0.0002561022232078638
2025-11-06 16:15:00,0.0006244555615579996
2025-11-06 16:30:00,0.0011194364404037034
2025-11-06 16:45:00,0.0007333726636307631
2025-11-06 17:00:00,0.0012481381050010755
2025-11-06 17:15:00,0.00045276606243643846
2025-11-06 17:30:00,-1.0642341608942872e-05
2025-11-06 17:45:00,0.0006018398182076634
2025-11-06 18:00:00,0.0006486459591198419
2025-11-06 18:15:00,0.0011561793982608306
2025-11-06 18:30:00,0.0004299292110834317
2025-11-06 18:45:00,-9.061102215491838e-05
2025-11-06 19:00:00,-0.00018065757158264818
2025-11-06 19:15:00,0.00023299520276338134
2025-11-06 19:30:00,0.0004396189751828507
2025-11-06 19:45:00,0.0004245436062330067
2025-11-06 20:00:00,-0.00014199240693686113
2025-11-06 20:15:00,0.00022849610998200697
2025-11-06 20:30:00,0.0005444917137003161
2025-11-06 20:45:00,0.0004202056107556998
2025-11-06 21:00:00,0.0007408364941950602
2025-11-06 21:15:00,0.0009247997996536014
2025-11-06 21:30:00,0.0008031305276928165
2025-11-06 21:45:00,0.0003783740750122693
2025-11-06 22:00:00,0.0006672940863944106
2025-11-06 22:15:00,0.00037565051713993986
2025-11-06 22:30:00,0.00019403272196451553
2025-11-06 22:45:00,-0.00013694494543309402
2025-11-06 23:00:00,0.00013877799102632977
2025-11-06 23:15:00,-0.00020144857226272854
2025-11-06 23:30:00,8.498727457190129e-05
2025-11-06 23:45:00,-0.0001378686635361339
2025-11-07 00:00:00,-0.00019499100895820033
2025-11-07 00:15:00,0.00026315348143534734
2025-11-07 00:30:00,-0.00026423953941655763
2025-11-07 00:45:00,-0.0003834033247011534
2025-11-07 01:00:00,-2.163283039883822e-05
2025-11-07 01:15:00,-0.0009671231199918231
2025-11-07 01:30:00,-0.00018291882139951683
2025-11-07 01:45:00,-0.0005770241665734855
2025-11-07 02:00:00,-0.00021545365865147288
2025-11-07 02:15:00,0.00022784557916276046
2025-11-07 02:30:00,-0.0005930553103944135
2025-11-07 02:45:00,-0.0006573326169126551
2025-11-07 03:00:00,-0.0009287983463127234
2025-11-07 03:15:00,-0.0005076091605203
2025-11-07 03:30:00,-0.000539105419703752
2025-11-07 03:45:00,-0.00018539295168182687
2025-11-07 04:00:00,0.00042441714503832945
2025-11-07 04:15:00,-0.0004315012610382051
2025-11-07 04:30:00,-0.00022208226607503808
2025-11-07 04:45:00,-0.0002554656508892308
2025-11-07 05:00:00,-0.0005220859500335718
2025-11-07 05:15:00,-0.00037006131850688437
2025-11-07 05:30:00,-0.00017981444592906379
2025-11-07 05:45:00,3.0457221123085144e-05
2025-11-07 06:00:00,9.091787814768319e-05
2025-11-07 06:15:00,0.0002687457818005813
2025-11-07 06:30:00,0.0004356608198420577
2025-11-07 06:45:00,0.00026885882893880466
2025-11-07 07:00:00,0.000789003258835922
2025-11-07 07:15:00,0.0008151659799692365
2025-11-07 07:30:00,0.000769850523714322
2025-11-07 07:45:00,0.000307105101379018
2025-11-07 08:00:00,0.0006541101787363543
2025-11-07 08:15:00,0.0007070953460278015
2025-11-07 08:30:00,0.0005613100303420008
2025-11-07 08:45:00,0.00036312677570820467
2025-11-07 09:00:00,0.0006682537966864575
2025-11-07 09:15:00,0.0006813559294083462
2025-11-07 09:30:00,0.0006094849047894572
2025-11-07 09:45:00,0.0003309171251120242
2025-11-07 10:00:00,0.0003494267040552534
2025-11-07 10:15:00,0.0006972993134423163
2025-11-07 10:30:00,0.00026146168390574003
2025-11-07 10:45:00,0.00046912324069059067
2025-11-07 11:00:00,0.0001855292863267297
2025-11-07 11:15:00,0.0002996600959754505
2025-11-07 11:30:00,0.00019942663214950098
2025-11-07 11:45:00,-0.00010388647187289951
2025-11-07 12:00:00,0.0003090864879849609
2025-11-07 12:15:00,0.0005747749735905229
2025-11-07 12:30:00,0.00039531225681620316
2025-11-07 12:45:00,0.0007555327654863198
2025-11-07 13:00:00,0.0001590899612796799
2025-11-07 13:15:00,-7.46390693269464e-05
2025-11-07 13:30:00,-0.0003145097780219083
2025-11-07 13:45:00,-0.00019689963538836323
2025-11-07 14:00:00,-0.0006228102620033327
2025-11-07 14:15:00,-0.0006982694932698892
2025-11-07 14:30:00,-0.0015281891825686524
2025-11-07 14:45:00,-0.0011193550507693352
2025-11-07 15:00:00,-0.0010060376787653263
2025-11-07 15:15:00,-0.0008632211712571576
2025-11-07 15:30:00,-0.0006009142823788932
2025-11-07 15:45:00,-0.00046532508852817047
2025-11-07 16:00:00,-0.00016388603002341116
2025-11-07 16:15:00,-0.0006792750102834192
2025-11-07 16:30:00,-0.000306182973235454
2025-11-07 16:45:00,-0.00033195342055259965
2025-11-07 17:00:00,-0.000579618280364584
2025-11-07 17:15:00,-0.0007614618637415747
2025-11-07 17:30:00,-4.2089654673241396e-05
2025-11-07 17:45:00,-0.0005409841075904062
2025-11-07 18:00:00,-0.0007133047080891319
2025-11-07 18:15:00,-0.00029467753469757433
2025-11-07 18:30:00,-0.00027059394958787216
2025-11-07 18:45:00,-0.0003104399587852525
2025-11-07 19:00:00,-0.0006801604693601986
2025-11-07 19:15:00,-0.000545696706049433
2025-11-07 19:30:00,-0.0009625195669571827
2025-11-07 19:45:00,-0.0009794045731235232
2025-11-07 20:00:00,-0.0009947140996163265
2025-11-07 20:15:00,-0.0006013011525292144
2025-11-07 20:30:00,-0.00024270414499671174
2025-11-07 20:45:00,-0.0007469492317502254
2025-11-07 21:00:00,-0.00038599410821243827
2025-11-07 21:15:00,7.845781055047483e-05
2025-11-07 21:30:00,-7.26203254161636e-05
2025-11-07 21:45:00,-0.0004112840383742914
2025-11-07 22:00:00,0.00012068328241440688
2025-11-07 22:15:00,1.1673670266045135e-06
2025-11-07 22:30:00,0.0002691686389020611
2025-11-07 22:45:00,0.0003857083638997252
2025-11-07 23:00:00,0.00040517877553446305
2025-11-07 23:15:00,0.0003646061768988025
2025-11-07 23:30:00,0.00026075111642371587
2025-11-07 23:45:00,0.00033966184260282063
2025-11-08 00:00:00,0.00017048039172617267
2025-11-08 00:15:00,0.0010052777906781054
2025-11-08 00:30:00,0.0007675398709299788
2025-11-08 00:45:00,0.0008299590219707348
2025-11-08 01:00:00,0.00073186116581898
2025-11-08 01:15:00,0.0006782748287894822
2025-11-08 01:30:00,0.00042066074481941545
2025-11-08 01:45:00,0.00047415339462622357
2025-11-08 02:00:00,0.000184980467064029
2025-11-08 02:15:00,0.00018449240640124026
2025-11-08 02:30:00,0.00027086897699469013
2025-11-08 02:45:00,0.00022822896927331227
2025-11-08 03:00:00,0.00021397760354469278
2025-11-08 03:15:00,0.0002722572456194344
2025-11-08 03:30:00,0.00022218131685939488
2025-11-08 03:45:00,0.0005610750671835591
2025-11-08 04:00:00,0.00033456387297486575
2025-11-08 04:15:00,0.00046600569905671596
2025-11-08 04:30:00,-0.00024097061628407728
2025-11-08 04:45:00,0.00040768152968252697
2025-11-08 05:00:00,0.0005866051772516757
2025-11-08 05:15:00,0.000515875368877906
2025-11-08 05:30:00,0.0003895683360823519
2025-11-08 05:45:00,0.0002736139497905162
2025-11-08 06:00:00,0.0004872737098061219
2025-11-08 06:15:00,0.00022039769935306396
2025-11-08 06:30:00,0.0003626345399593968
2025-11-08 06:45:00,0.0006160078132357532
2025-11-08 07:00:00,0.0002898464020518804
2025-11-08 07:15:00,-5.09748158534346e-05
2025-11-08 07:30:00,0.00019899039259746817
2025-11-08 07:45:00,0.00014228237907453254
2025-11-08 08:00:00,2.293253480591863e-06
2025-11-08 08:15:00,-9.968118631174142e-05
2025-11-08 08:30:00,-0.0008594755111038348
2025-11-08 08:45:00,-0.00034474647752445086
2025-11-08 09:00:00,2.078248649830076e-05
2025-11-08 09:15:00,-0.0002713655211019222
2025-11-08 09:30:00,-0.00021367142837004763
2025-11-08 09:45:00,-0.0003469101109440085
2025-11-08 10:00:00,-0.0006424984301122267
2025-11-08 10:15:00,-0.000621059841141454
2025-11-08 10:30:00,-0.00018966855936115807
2025-11-08 10:45:00,4.376245278871195e-05
2025-11-08 11:00:00,-0.0006504848694031468
2025-11-08 11:15:00,-2.2660137519968994e-05
2025-11-08 11:30:00,-0.000770238533927616
2025-11-08 11:45:00,0.0002227314351179529
2025-11-08 12:00:00,0.0006567557205377448
2025-11-08 12:15:00,0.0006341221856903488
2025-11-08 12:30:00,0.0008137329548338438
2025-11-08 12:45:00,0.0005347375128180909
2025-11-08 13:00:00,0.0006664056301284336
2025-11-08 13:15:00,0.0003455488817119714
2025-11-08 13:30:00,0.0004692283081394549
2025-11-08 13:45:00,0.0006218230167916467
2025-11-08 14:00:00,0.00016769274088057097
2025-11-08 14:15:00,0.0004313261125539199
2025-11-08 14:30:00,-0.0003538595582186215
2025-11-08 14:45:00,0.0005105431853899637
2025-11-08 15:00:00,0.0007820128662375571
2025-11-08 15:15:00,0.00022831353164778472
2025-11-08 15:30:00,0.0008419577871282289
2025-11-08 15:45:00,0.0005500350141146006
2025-11-08 16:00:00,-0.00021254880089423248
2025-11-08 16:15:00,0.00011292891441541092
2025-11-08 16:30:00,0.00013825305348386132
2025-11-08 16:45:00,-9.67906645153858e-05
2025-11-08 17:00:00,0.00022085901295937314
2025-11-08 17:15:00,1.2700921182783072e-05
2025-11-08 17:30:00,-0.00019566315600489192
2025-11-08 17:45:00,-0.0008827862649174816
2025-11-08 18:00:00,-0.0011125727621224546
2025-11-08 18:15:00,-0.0006655700712659327
2025-11-08 18:30:00,-0.00038665854835679954
2025-11-08 18:45:00,-0.0003129468131541653
2025-11-08 19:00:00,0.00025537511556854173
2025-11-08 19:15:00,-0.0006403491047708028
2025-11-08 19:30:00,0.0002455547101549453
2025-11-08 19:45:00,-0.00013427922189230472
2025-11-08 20:00:00,-0.0002374342861056036
2025-11-08 20:15:00,-0.00034996036135264894
2025-11-08 20:30:00,-0.00017379955615051408
2025-11-08 20:45:00,0.0002009349881370669
2025-11-08 21:00:00,0.00017622555910005427
2025-11-08 21:15:00,0.00014904041882655893
2025-11-08 21:30:00,-0.0005081893219188664
2025-11-08 21:45:00,0.00010053802699453118
2025-11-08 22:00:00,-0.00011959541719771387
2025-11-08 22:15:00,-4.618746525069774e-05
2025-11-08 22:30:00,-2.839295862168998e-05
2025-11-08 22:45:00,-9.121545676922866e-05
2025-11-08 23:00:00,0.0001757675422103067
2025-11-08 23:15:00,-0.0002798026378467214
2025-11-08 23:30:00,0.0001719525095348405
2025-11-08 23:45:00,2.5600882290305796e-05
2025-11-09 00:00:00,0.0008240034577232048
2025-11-09 00:15:00,-0.0001192733424404143
2025-11-09 00:30:00,0.0009255862303321254
2025-11-09 00:45:00,0.0005542073827265054
2025-11-09 01:00:00,-0.00024575708713450435
2025-11-09 01:15:00,0.0005036499973023708
2025-11-09 01:30:00,0.00040920427987478625
2025-11-09 01:45:00,-0.00037415953624872185
2025-11-09 02:00:00,0.0002618751194013822
2025-11-09 02:15:00,0.00040115038275028217
2025-11-09 02:30:00,0.00012129675478006398
2025-11-09 02:45:00,0.0002155097773144834
2025-11-09 03:00:00,0.00030343950353251513
2025-11-09 03:15:00,0.0002561071788664682
2025-11-09 03:30:00,0.00033311008400662995
2025-11-09 03:45:00,0.0003630597248809538
2025-11-09 04:00:00,-0.00024199247040733384
2025-11-09 04:15:00,-0.0008870662389231894
2025-11-09 04:30:00,-0.0004944098038727775
2025-11-09 04:45:00,0.00022183526990616435
2025-11-09 05:00:00,-0.0006372262166953187
2025-11-09 05:15:00,-0.0010408698961848482
2025-11-09 05:30:00,-0.00033130419437443103
2025-11-09 05:45:00,-0.0005046563949650222
2025-11-09 06:00:00,-0.00043079813627212285
2025-11-09 06:15:00,-0.0002076522620466443
2025-11-09 06:30:00,-0.0003949151236135629
2025-11-09 06:45:00,-0.00016004725802896332
2025-11-09 07:00:00,-0.0006461423025703985
2025-11-09 07:15:00,-0.0006100298670516675
2025-11-09 07:30:00,-0.0010322402403729852
2025-11-09 07:45:00,-0.0007147433112575614
2025-11-09 08:00:00,-0.0006619478230607583
2025-11-09 08:15:00,-5.102882512050718e-05
2025-11-09 08:30:00,-7.723125556408413e-05
2025-11-09 08:45:00,-7.64553433341176e-05
2025-11-09 09:00:00,-0.0004312675833849551
2025-11-09 09:15:00,-0.0003381518892511263
2025-11-09 09:30:00,0.00018042092577721583
2025-11-09 09:45:00,-0.00034671461964610594
2025-11-09 10:00:00,7.183925091376393e-05
2025-11-09 10:15:00,8.323606116101271e-05
2025-11-09 10:30:00,0.00014525902993528517
2025-11-09 10:45:00,0.0002299264336277087
2025-11-09 11:00:00,-0.0006779867956782032
2025-11-09 11:15:00,-0.0001688926893621535
2025-11-09 11:30:00,-0.0006235220493478067
2025-11-09 11:45:00,-0.00014149306141697754
2025-11-09 12:00:00,-8.55103497900696e-05
2025-11-09 12:15:00,-0.0001646266417932819
2025-11-09 12:30:00,5.172465473142361e-06
2025-11-09 12:45:00,0.0001416229378880039
2025-11-09 13:00:00,-0.0004788266890307951
2025-11-09 13:15:00,-0.0003997361269574747
2025-11-09 13:30:00,-0.000508068474787883
2025-11-09 13:45:00,-0.00035939683974505263
2025-11-09 14:00:00,-0.0008201825972137647
2025-11-09 14:15:00,-0.0015504133776964167
2025-11-09 14:30:00,-0.0006423845433273425
2025-11-09 14:45:00,-3.715398277478973e-05
2025-11-09 15:00:00,-0.00043966254757781204
2025-11-09 15:15:00,-0.00011634949826966078
2025-11-09 15:30:00,-0.0006362464033377837
2025-11-09 15:45:00,-0.0004543547849087756
2025-11-09 16:00:00,-0.0003151534434316874
2025-11-09 16:15:00,0.0001502925085207618
2025-11-09 16:30:00,9.433976594379017e-06
2025-11-09 16:45:00,6.251701169501067e-05
2025-11-09 17:00:00,0.00010095029324002008
2025-11-09 17:15:00,0.0004777375702552667
2025-11-09 17:30:00,0.0006569231961964025
2025-11-09 17:45:00,0.0005152592416671104
2025-11-09 18:00:00,0.0003875214974094138
2025-11-09 18:15:00,0.0003877450664385975
2025-11-09 18:30:00,7.809254706330325e-05
2025-11-09 18:45:00,-0.0007118569549990198
2025-11-09 19:00:00,-7.58498736658395e-05
2025-11-09 19:15:00,-0.0008353102046323177
2025-11-09 19:30:00,-0.0006592591914896178
2025-11-09 19:45:00,-0.00028541347611659893
2025-11-09 20:00:00,-0.0005060565615153424
2025-11-09 20:15:00,2.670132272460847e-05
2025-11-09 20:30:00,-0.00027828308228060496
2025-11-09 20:45:00,-0.0005590615289611457
2025-11-09 21:00:00,0.0005863081541589097
2025-11-09 21:15:00,-4.192326533307237e-05
2025-11-09 21:30:00,3.027324154266357e-05
2025-11-09 21:45:00,-0.00021115241780748857
2025-11-09 22:00:00,-2.2911965190551287e-05
2025-11-09 22:15:00,0.0005538196446788755
2025-11-09 22:30:00,0.00028722605130846433
2025-11-09 22:45:00,8.192469863961477e-05
2025-11-09 23:00:00,-0.0008111094721518355
2025-11-09 23:15:00,6.855626440839332e-05
2025-11-09 23:30:00,0.00012578981721784392
2025-11-09 23:45:00,0.0001144088070742583
2025-11-10 00:00:00,-0.000761374094203032
2025-11-10 00:15:00,-0.0013136708220601785
2025-11-10 00:30:00,-0.0009351290938032298
2025-11-10 00:45:00,-0.0013468849283818642
2025-11-10 01:00:00,-0.0009118795989587219
2025-11-10 01:15:00,-0.00036928605039460876
2025-11-10 01:30:00,-0.0005537951524556625
2025-11-10 01:45:00,-0.00046005357740269893
2025-11-10 02:00:00,-0.001097755816468804
2025-11-10 02:15:00,-0.00023189834793174772
2025-11-10 02:30:00,-9.628931879657651e-05
2025-11-10 02:45:00,-0.00036831752590531436
2025-11-10 03:00:00,-0.00020348214131857864
2025-11-10 03:15:00,-1.1384523337223964e-05
2025-11-10 03:30:00,-7.736494295165801e-05
2025-11-10 03:45:00,0.000275177116435396
2025-11-10 04:00:00,0.00014628854183012906
2025-11-10 04:15:00,0.0003802929519460598
2025-11-10 04:30:00,0.00024991818962287325
2025-11-10 04:45:00,-1.434237410874645e-05
2025-11-10 05:00:00,-0.0001031422882810205
2025-11-10 05:15:00,0.0001549456954766449
2025-11-10 05:30:00,0.0003790586990566919
2025-11-10 05:45:00,0.0004541176572918763
2025-11-10 06:00:00,0.00015920670765280962
2025-11-10 06:15:00,0.0005918675554940112
2025-11-10 06:30:00,0.0003101231657952963
2025-11-10 06:45:00,0.00012798114292784815
2025-11-10 07:00:00,-0.0001211368395594812
2025-11-10 07:15:00,0.00039251211852814924
2025-11-10 07:30:00,-3.0331999785671063e-05
2025-11-10 07:45:00,-0.00044208822086993214
2025-11-10 08:00:00,0.00026619191540980865
2025-11-10 08:15:00,6.120232514434371e-05
2025-11-10 08:30:00,-0.00029286765598723853
2025-11-10 08:45:00,0.00026789089912235
2025-11-10 09:00:00,0.00038251521809413985
2025-11-10 09:15:00,-0.0008957686772683255
2025-11-10 09:30:00,-0.00013604178561037745
2025-11-10 09:45:00,-0.00025344455354220905
2025-11-10 10:00:00,0.0001680813976646065
2025-11-10 10:15:00,0.00044719927834351296
2025-11-10 10:30:00,0.00045440244192163635
2025-11-10 10:45:00,0.00029932745522868326
2025-11-10 11:00:00,0.00029881348645656577
2025-11-10 11:15:00,-7.616381613498405e-05
2025-11-10 11:30:00,-7.529774529198239e-05
2025-11-10 11:45:00,0.00037016288353477653
2025-11-10 12:00:00,-0.0004707943692517778
2025-11-10 12:15:00,0.00039116961277149573
2025-11-10 12:30:00,0.00020343768543989557
2025-11-10 12:45:00,5.950109552080555e-05
2025-11-10 13:00:00,-0.0003049184275775044
2025-11-10 13:15:00,-0.00032955467333308793
2025-11-10 13:30:00,-0.0005949507744095908
2025-11-10 13:45:00,-0.00013693451714583805
2025-11-10 14:00:00,-0.0003624340806390192
2025-11-10 14:15:00,-0.0001349512986806738
2025-11-10 14:30:00,-0.00025848872969567245
2025-11-10 14:45:00,-2.0775364425069697e-05
2025-11-10 15:00:00,0.0005629809056148362
2025-11-10 15:15:00,-7.604562216413044e-05
2025-11-10 15:30:00,0.00040783891879248886
2025-11-10 15:45:00,0.0006904154450363928
2025-11-10 16:00:00,0.00036368732338257133
2025-11-10 16:15:00,0.0006397829191451081
2025-11-10 16:30:00,0.0008244405923290587
2025-11-10 16:45:00,0.0002993436600413281
2025-11-10 17:00:00,0.0002835831737230812
2025-11-10 17:15:00,8.816892650911472e-06
2025-11-10 17:30:00,-6.098888787996373e-05
2025-11-10 17:45:00,-0.0012681253144875178
2025-11-10 18:00:00,-0.00011323531390633202
2025-11-10 18:15:00,-0.0002899582808585994
2025-11-10 18:30:00,-0.0005417586632780187
2025-11-10 18:45:00,0.00038189260316324965
2025-11-10 19:00:00,-0.00031093416165825993
2025-11-10 19:15:00,-0.0006842754091924325
2025-11-10 19:30:00,-0.0008068364332142555
2025-11-10 19:45:00,-0.0006555899737951558
2025-11-10 20:00:00,-0.0006730507387141621
2025-11-10 20:15:00,-0.0004446571714852133
2025-11-10 20:30:00,-0.0007934658821103205
2025-11-10 20:45:00,-0.0005055527013035694
2025-11-10 21:00:00,-3.992854552022533e-05
2025-11-10 21:15:00,0.00023487936069249552
2025-11-10 21:30:00,0.0003975732114700982
2025-11-10 21:45:00,-0.0006257853126771066
2025-11-10 22:00:00,0.00041494529470700734
2025-11-10 22:15:00,0.00031008917484140957
2025-11-10 22:30:00,0.00017523709019605463
2025-11-10 22:45:00,-0.0004665012421739865
2025-11-10 23:00:00,-0.001217888187034687
2025-11-10 23:15:00,-0.0005019123485922881
2025-11-10 23:30:00,-0.0006321724338541559
2025-11-10 23:45:00,-0.00040366239253031397
2025-11-11 00:00:00,-0.00026602302705890123
2025-11-11 00:15:00,-7.915795959702364e-05
2025-11-11 00:30:00,0.00026338090094717555
2025-11-11 00:45:00,-0.0005518103398507982
2025-11-11 01:00:00,-0.0005970904171853869
2025-11-11 01:15:00,-0.0009147476353614799
2025-11-11 01:30:00,-0.0010172372101857358
2025-11-11 01:45:00,-1.8755114174067328e-06
2025-11-11 02:00:00,-0.0006928339058749625
2025-11-11 02:15:00,-0.0004108662105776947
2025-11-11 02:30:00,-0.0009560220247112177
2025-11-11 02:45:00,-0.0005874973985064587
2025-11-11 03:00:00,-0.0005450448444430872
2025-11-11 03:15:00,-0.0002687423026603423
2025-11-11 03:30:00,-1.4843031818632056e-05
2025-11-11 03:45:00,-0.000293206804734982
2025-11-11 04:00:00,0.00024388512794720654
2025-11-11 04:15:00,0.0006316629595776534
2025-11-11 04:30:00,0.0005118890522188354
2025-11-11 04:45:00,0.0005378745135579259
2025-11-11 05:00:00,0.0006876942399230658
2025-11-11 05:15:00,0.0002991996896482915
2025-11-11 05:30:00,2.5417887739857174e-06
2025-11-11 05:45:00,0.0007509393643780159
2025-11-11 06:00:00,0.00020349061998121526
2025-11-11 06:15:00,0.0005368010897710733
2025-11-11 06:30:00,0.0009134476041796431
2025-11-11 06:45:00,6.587108199313047e-05
2025-11-11 07:00:00,0.000377465570702322
2025-11-11 07:15:00,0.0002661980308752366
2025-11-11 07:30:00,0.0003258711663776708
2025-11-11 07:45:00,0.0004498193756733234
2025-11-11 08:00:00,0.0003487369508983837
2025-11-11 08:15:00,0.0001664128235628158
2025-11-11 08:30:00,0.0004059356693537347
2025-11-11 08:45:00,-7.239190052526074e-05
2025-11-11 09:00:00,-0.0006506154556902358
2025-11-11 09:15:00,-0.00044390746203520497
2025-11-11 09:30:00,0.0001951408844373176
2025-11-11 09:45:00,-6.147344980468803e-05
2025-11-11 10:00:00,-0.0003033898897131362
2025-11-11 10:15:00,-0.00020351036293955193
2025-11-11 10:30:00,-0.0004517525532101098
2025-11-11 10:45:00,-0.00017912381190702506
2025-11-11 11:00:00,-0.0004625947326728551
2025-11-11 11:15:00,-0.00014986690307644708
2025-11-11 11:30:00,-0.0008301700720486631
2025-11-11 11:45:00,-0.00047448261346885766
2025-11-11 12:00:00,-0.00017364887368516272
