Timestamp,Prediction
2025-11-04 23:45:00,-1.3136788062788042e-05
2025-11-05 00:00:00,-8.165522679571341e-05
2025-11-05 00:15:00,-7.746717202428172e-05
2025-11-05 00:30:00,-9.125739245098542e-05
2025-11-05 00:45:00,-9.125739245098542e-05
2025-11-05 01:00:00,-9.125739245098542e-05
2025-11-05 01:15:00,-9.125739245098542e-05
2025-11-05 01:30:00,-9.125739245098542e-05
2025-11-05 01:45:00,-3.983907894941833e-05
2025-11-05 02:00:00,-2.9875607987884204e-05
2025-11-05 02:15:00,2.2017533593792418e-06
2025-11-05 02:30:00,2.429024405050117e-05
2025-11-05 02:45:00,-5.773850053913148e-06
2025-11-05 03:00:00,1.8920203302562226e-05
2025-11-05 03:15:00,4.1517009817675484e-05
2025-11-05 03:30:00,5.082742405279584e-05
2025-11-05 03:45:00,2.0056490561784756e-05
2025-11-05 04:00:00,-8.765693662852928e-07
2025-11-05 04:15:00,-3.7164861999697735e-05
2025-11-05 04:30:00,2.7829687822628498e-05
2025-11-05 04:45:00,-5.066344994643991e-06
2025-11-05 05:00:00,9.554103387161561e-05
2025-11-05 05:15:00,1.3607751166944198e-05
2025-11-05 05:30:00,-7.053996006969844e-06
2025-11-05 05:45:00,2.333153582345659e-05
2025-11-05 06:00:00,-3.271348414704709e-05
2025-11-05 06:15:00,2.4937314816790667e-05
2025-11-05 06:30:00,1.431706221359029e-05
2025-11-05 06:45:00,8.928118709417329e-05
2025-11-05 07:00:00,2.6668404392472985e-05
2025-11-05 07:15:00,1.5608383846981625e-06
2025-11-05 07:30:00,4.8427181939732596e-05
2025-11-05 07:45:00,6.474151531238153e-05
2025-11-05 08:00:00,-4.0550310274946276e-05
2025-11-05 08:15:00,-7.897228932803723e-05
2025-11-05 08:30:00,-5.977082614055281e-05
2025-11-05 08:45:00,-5.198924816107565e-06
2025-11-05 09:00:00,7.992452361302726e-05
2025-11-05 09:15:00,4.197215594175355e-05
2025-11-05 09:30:00,7.328550602257494e-05
2025-11-05 09:45:00,7.852538164731869e-05
2025-11-05 10:00:00,-1.031099737580004e-05
2025-11-05 10:15:00,4.2227972460119186e-05
2025-11-05 10:30:00,-2.7911003136504607e-05
2025-11-05 10:45:00,-9.125739245098542e-05
2025-11-05 11:00:00,-2.893861928568954e-05
2025-11-05 11:15:00,-4.357169605339749e-06
2025-11-05 11:30:00,6.026700046259094e-05
2025-11-05 11:45:00,0.00011858673767792252
2025-11-05 12:00:00,7.884667300056463e-05
2025-11-05 12:15:00,0.00011858673767792252
2025-11-05 12:30:00,0.00011858673767792252
2025-11-05 12:45:00,0.00011858673767792252
2025-11-05 13:00:00,0.000113188328786175
2025-11-05 13:15:00,0.00011858673767792252
2025-11-05 13:30:00,0.00011858673767792252
2025-11-05 13:45:00,0.00011858673767792252
2025-11-05 14:00:00,0.00011858673767792252
2025-11-05 14:15:00,0.00011858673767792252
2025-11-05 14:30:00,0.00011858673767792252
2025-11-05 14:45:00,0.00011858673767792252
2025-11-05 15:00:00,0.00011858673767792252
2025-11-05 15:15:00,0.00011858673767792252
2025-11-05 15:30:00,0.00011858673767792252
2025-11-05 15:45:00,0.00011858673767792252
2025-11-05 16:00:00,0.00011858673767792252
2025-11-05 16:15:00,0.00011858673767792252
2025-11-05 16:30:00,0.00011858673767792252
2025-11-05 16:45:00,0.00011858673767792252
2025-11-05 17:00:00,0.00011858673767792252
2025-11-05 17:15:00,0.00011858673767792252
2025-11-05 17:30:00,0.00011858673767792252
2025-11-05 17:45:00,0.00011858673767792252
2025-11-05 18:00:00,0.00011858673767792252
2025-11-05 18:15:00,0.00011858673767792252
2025-11-05 18:30:00,0.00011858673767792252
2025-11-05 18:45:00,0.00011858673767792252
2025-11-05 19:00:00,0.00011858673767792252
2025-11-05 19:15:00,0.00011858673767792252
2025-11-05 19:30:00,0.00011858673767792252
2025-11-05 19:45:00,0.00011858673767792252
2025-11-05 20:00:00,0.00011858673767792252
2025-11-05 20:15:00,0.00011858673767792252
2025-11-05 20:30:00,0.00010839406004214051
2025-11-05 20:45:00,0.00010387949799857391
2025-11-05 21:00:00,8.018975346552797e-05
2025-11-05 21:15:00,7.070159522647092e-05
2025-11-05 21:30:00,0.00011729476651954932
2025-11-05 21:45:00,0.00011557442792099659
2025-11-05 22:00:00,4.241207562137956e-05
2025-11-05 22:15:00,8.145596723507183e-05
2025-11-05 22:30:00,0.00010141815494413665
2025-11-05 22:45:00,0.00011858673767792252
2025-11-05 23:00:00,0.00011858673767792252
2025-11-05 23:15:00,0.00011858673767792252
2025-11-05 23:30:00,0.00011858673767792252
2025-11-05 23:45:00,0.00011808950480582446
2025-11-06 00:00:00,8.39475846809125e-05
2025-11-06 00:15:00,2.8509530009389768e-05
2025-11-06 00:30:00,1.8850632010541067e-05
2025-11-06 00:45:00,0.0001061243797674007
2025-11-06 01:00:00,-1.1787796184503175e-05
2025-11-06 01:15:00,-5.169236613083338e-05
2025-11-06 01:30:00,4.589943789556055e-05
2025-11-06 01:45:00,5.096861740830661e-05
2025-11-06 02:00:00,-3.247139925093786e-05
2025-11-06 02:15:00,-2.5369186240575645e-05
2025-11-06 02:30:00,5.0903270760176985e-05
2025-11-06 02:45:00,5.174899396707281e-05
2025-11-06 03:00:00,0.00010625752596016565
2025-11-06 03:15:00,0.00011858673767792252
2025-11-06 03:30:00,0.00011858673767792252
2025-11-06 03:45:00,7.418333683247331e-05
2025-11-06 04:00:00,0.00011858673767792252
2025-11-06 04:15:00,0.0001138630872325714
2025-11-06 04:30:00,0.00011858673767792252
2025-11-06 04:45:00,0.00011858673767792252
2025-11-06 05:00:00,2.3887361754794875e-05
2025-11-06 05:15:00,5.081137211464553e-05
2025-11-06 05:30:00,-1.2875663916718912e-05
2025-11-06 05:45:00,-3.811769991570599e-05
2025-11-06 06:00:00,1.915394680572588e-05
2025-11-06 06:15:00,6.469932199317417e-05
2025-11-06 06:30:00,9.522836108403204e-06
2025-11-06 06:45:00,7.72237011888098e-06
2025-11-06 07:00:00,8.025824282187142e-06
2025-11-06 07:15:00,5.2311505091368356e-05
2025-11-06 07:30:00,-2.8065486000435073e-05
2025-11-06 07:45:00,3.3921706096691043e-06
2025-11-06 08:00:00,3.145495330876709e-05
2025-11-06 08:15:00,4.079042864127629e-05
2025-11-06 08:30:00,-1.9565093485213507e-05
2025-11-06 08:45:00,1.7933131778542477e-05
2025-11-06 09:00:00,-7.158063891144674e-05
2025-11-06 09:15:00,-9.125739245098542e-05
2025-11-06 09:30:00,-9.125739245098542e-05
2025-11-06 09:45:00,-9.125739245098542e-05
2025-11-06 10:00:00,-9.125739245098542e-05
2025-11-06 10:15:00,-5.0779192842408596e-05
2025-11-06 10:30:00,-3.0425085962329205e-05
2025-11-06 10:45:00,-2.8352556811607766e-05
2025-11-06 11:00:00,-9.125739245098542e-05
2025-11-06 11:15:00,-2.0890235920055544e-05
2025-11-06 11:30:00,-1.8748139117278116e-05
2025-11-06 11:45:00,1.673868285485419e-05
2025-11-06 12:00:00,-9.125739245098542e-05
2025-11-06 12:15:00,-9.125739245098542e-05
2025-11-06 12:30:00,-9.125739245098542e-05
2025-11-06 12:45:00,-9.125739245098542e-05
2025-11-06 13:00:00,-5.728810575845661e-05
2025-11-06 13:15:00,0.00011858673767792252
2025-11-06 13:30:00,1.6117652611704133e-07
2025-11-06 13:45:00,3.653208877970208e-05
2025-11-06 14:00:00,-4.2179507528350554e-05
2025-11-06 14:15:00,-9.125739245098542e-05
2025-11-06 14:30:00,-9.125739245098542e-05
2025-11-06 14:45:00,-9.125739245098542e-05
2025-11-06 15:00:00,-9.125739245098542e-05
2025-11-06 15:15:00,-9.125739245098542e-05
2025-11-06 15:30:00,-9.125739245098542e-05
2025-11-06 15:45:00,-9.125739245098542e-05
2025-11-06 16:00:00,-9.125739245098542e-05
2025-11-06 16:15:00,-9.125739245098542e-05
2025-11-06 16:30:00,-9.125739245098542e-05
2025-11-06 16:45:00,-9.125739245098542e-05
2025-11-06 17:00:00,-9.125739245098542e-05
2025-11-06 17:15:00,-9.125739245098542e-05
2025-11-06 17:30:00,-9.125739245098542e-05
2025-11-06 17:45:00,-9.125739245098542e-05
2025-11-06 18:00:00,-9.125739245098542e-05
2025-11-06 18:15:00,-9.125739245098542e-05
2025-11-06 18:30:00,-9.125739245098542e-05
2025-11-06 18:45:00,-9.125739245098542e-05
2025-11-06 19:00:00,-4.1466227977399246e-05
2025-11-06 19:15:00,-8.383343773616621e-05
2025-11-06 19:30:00,-9.125739245098542e-05
2025-11-06 19:45:00,-9.125739245098542e-05
2025-11-06 20:00:00,-9.125739245098542e-05
2025-11-06 20:15:00,-9.125739245098542e-05
2025-11-06 20:30:00,-9.125739245098542e-05
2025-11-06 20:45:00,-9.125739245098542e-05
2025-11-06 21:00:00,-9.125739245098542e-05
2025-11-06 21:15:00,-9.125739245098542e-05
2025-11-06 21:30:00,-9.125739245098542e-05
2025-11-06 21:45:00,-9.125739245098542e-05
2025-11-06 22:00:00,-9.125739245098542e-05
2025-11-06 22:15:00,-8.8537727608406e-05
2025-11-06 22:30:00,-4.807884533792784e-05
2025-11-06 22:45:00,-1.841162441244806e-05
2025-11-06 23:00:00,-4.850945010684178e-05
2025-11-06 23:15:00,-7.293608446591426e-05
2025-11-06 23:30:00,-8.361148115474469e-05
2025-11-06 23:45:00,-6.136177369201655e-05
2025-11-07 00:00:00,-6.116917832569262e-05
2025-11-07 00:15:00,-9.125739245098542e-05
2025-11-07 00:30:00,-3.8740704046569564e-05
2025-11-07 00:45:00,-2.4169883887032856e-05
2025-11-07 01:00:00,-9.125739245098542e-05
2025-11-07 01:15:00,3.05901174458944e-06
2025-11-07 01:30:00,-9.125739245098542e-05
2025-11-07 01:45:00,7.605330589715927e-06
2025-11-07 02:00:00,7.507367159282473e-06
2025-11-07 02:15:00,-9.125739245098542e-05
2025-11-07 02:30:00,9.827988874825662e-06
2025-11-07 02:45:00,5.277417504441057e-05
2025-11-07 03:00:00,0.00011858673767792252
2025-11-07 03:15:00,0.0001048486389166986
2025-11-07 03:30:00,6.51404773061603e-05
2025-11-07 03:45:00,7.409714865780462e-06
2025-11-07 04:00:00,-4.5939643806590554e-05
2025-11-07 04:15:00,5.195341404953317e-05
2025-11-07 04:30:00,-1.2575226874700339e-06
2025-11-07 04:45:00,8.047684672732261e-05
2025-11-07 05:00:00,0.00011858673767792252
2025-11-07 05:15:00,0.00010551692278533238
2025-11-07 05:30:00,8.98820673038493e-05
2025-11-07 05:45:00,0.00011858673767792252
2025-11-07 06:00:00,7.204338800425241e-05
2025-11-07 06:15:00,5.986871376608247e-05
2025-11-07 06:30:00,4.0198609072590334e-05
2025-11-07 06:45:00,-2.1474373726172857e-05
2025-11-07 07:00:00,-2.1576491090984923e-05
2025-11-07 07:15:00,-1.7406652743677688e-05
2025-11-07 07:30:00,-1.0801972316862316e-05
2025-11-07 07:45:00,9.78597318518706e-05
2025-11-07 08:00:00,2.790283359626586e-05
2025-11-07 08:15:00,-1.8739754652428544e-05
2025-11-07 08:30:00,-7.280746151118308e-05
2025-11-07 08:45:00,-9.125739245098542e-05
2025-11-07 09:00:00,-9.125739245098542e-05
2025-11-07 09:15:00,-9.125739245098542e-05
2025-11-07 09:30:00,-9.125739245098542e-05
2025-11-07 09:45:00,-9.125739245098542e-05
2025-11-07 10:00:00,-9.125739245098542e-05
2025-11-07 10:15:00,-9.125739245098542e-05
2025-11-07 10:30:00,-9.125739245098542e-05
2025-11-07 10:45:00,-9.125739245098542e-05
2025-11-07 11:00:00,-9.125739245098542e-05
2025-11-07 11:15:00,-9.125739245098542e-05
2025-11-07 11:30:00,-9.125739245098542e-05
2025-11-07 11:45:00,-9.125739245098542e-05
2025-11-07 12:00:00,-9.125739245098542e-05
2025-11-07 12:15:00,-9.125739245098542e-05
2025-11-07 12:30:00,-9.125739245098542e-05
2025-11-07 12:45:00,-9.125739245098542e-05
2025-11-07 13:00:00,-9.125739245098542e-05
2025-11-07 13:15:00,-9.125739245098542e-05
2025-11-07 13:30:00,-9.125739245098542e-05
2025-11-07 13:45:00,-8.321833118193806e-05
2025-11-07 14:00:00,-5.6727408295465946e-05
2025-11-07 14:15:00,-9.125739245098542e-05
2025-11-07 14:30:00,-2.4668866994717818e-05
2025-11-07 14:45:00,-2.719709278806561e-05
2025-11-07 15:00:00,4.265458275470333e-05
2025-11-07 15:15:00,-3.570972761255264e-05
2025-11-07 15:30:00,-9.125739245098542e-05
2025-11-07 15:45:00,-3.2370242015652625e-05
2025-11-07 16:00:00,-9.125739245098542e-05
2025-11-07 16:15:00,0.00011858673767792252
2025-11-07 16:30:00,8.271653663555462e-05
2025-11-07 16:45:00,4.135096085960647e-05
2025-11-07 17:00:00,0.00011858673767792252
2025-11-07 17:15:00,0.00011858673767792252
2025-11-07 17:30:00,0.00011858673767792252
2025-11-07 17:45:00,0.00011858673767792252
2025-11-07 18:00:00,0.00011858673767792252
2025-11-07 18:15:00,0.00011858673767792252
2025-11-07 18:30:00,0.00011858673767792252
2025-11-07 18:45:00,0.00011858673767792252
2025-11-07 19:00:00,0.00011858673767792252
2025-11-07 19:15:00,0.00011858673767792252
2025-11-07 19:30:00,0.00011858673767792252
2025-11-07 19:45:00,0.00011858673767792252
2025-11-07 20:00:00,0.00011858673767792252
2025-11-07 20:15:00,0.00011858673767792252
2025-11-07 20:30:00,0.00011858673767792252
2025-11-07 20:45:00,0.00011858673767792252
2025-11-07 21:00:00,0.00011858673767792252
2025-11-07 21:15:00,0.00011858673767792252
2025-11-07 21:30:00,0.00011858673767792252
2025-11-07 21:45:00,0.00011858673767792252
2025-11-07 22:00:00,0.00011858673767792252
2025-11-07 22:15:00,0.00011858673767792252
2025-11-07 22:30:00,0.00011858673767792252
2025-11-07 22:45:00,0.00011858673767792252
2025-11-07 23:00:00,0.00011858673767792252
2025-11-07 23:15:00,0.00011858673767792252
2025-11-07 23:30:00,0.00010981761696653637
2025-11-07 23:45:00,0.00010274434604450795
2025-11-08 00:00:00,0.00010203713051763064
2025-11-08 00:15:00,6.719507934337689e-05
2025-11-08 00:30:00,5.285219850652642e-05
2025-11-08 00:45:00,3.917865567722029e-05
2025-11-08 01:00:00,9.27565342284376e-05
2025-11-08 01:15:00,0.00010316622895607827
2025-11-08 01:30:00,0.00011226251324265113
2025-11-08 01:45:00,7.078293682343785e-05
2025-11-08 02:00:00,0.00011858673767792252
2025-11-08 02:15:00,0.00011858673767792252
2025-11-08 02:30:00,9.152463945652797e-05
2025-11-08 02:45:00,4.0119861951602026e-05
2025-11-08 03:00:00,0.00010707666083717073
2025-11-08 03:15:00,0.00011247997612318741
2025-11-08 03:30:00,1.7639411188908408e-05
2025-11-08 03:45:00,-2.6329544569690853e-06
2025-11-08 04:00:00,3.4481281753964524e-05
2025-11-08 04:15:00,-1.3187571098085903e-05
2025-11-08 04:30:00,7.005200875061873e-05
2025-11-08 04:45:00,-4.2439077122816174e-06
2025-11-08 05:00:00,-8.777921619486362e-06
2025-11-08 05:15:00,-1.676723245549588e-06
2025-11-08 05:30:00,-2.1582862398902952e-05
2025-11-08 05:45:00,-4.326315600636926e-05
2025-11-08 06:00:00,-6.350987519068506e-05
2025-11-08 06:15:00,5.423748661995942e-06
2025-11-08 06:30:00,1.3702555266873815e-05
2025-11-08 06:45:00,-3.315715577520085e-05
2025-11-08 07:00:00,1.2532844660956946e-05
2025-11-08 07:15:00,-4.6198358857068634e-05
2025-11-08 07:30:00,4.782706682290668e-06
2025-11-08 07:45:00,3.769781968060085e-05
2025-11-08 08:00:00,8.88435561336233e-06
2025-11-08 08:15:00,4.695273908101742e-05
2025-11-08 08:30:00,8.654207336417667e-05
2025-11-08 08:45:00,2.386140857575028e-05
2025-11-08 09:00:00,-1.1859472765462977e-05
2025-11-08 09:15:00,6.501344406222781e-05
2025-11-08 09:30:00,6.375215243057338e-05
2025-11-08 09:45:00,1.1463308738122065e-05
2025-11-08 10:00:00,1.382610730995976e-05
2025-11-08 10:15:00,8.667193501995383e-05
2025-11-08 10:30:00,2.2679438444610456e-05
2025-11-08 10:45:00,6.158205290944426e-05
2025-11-08 11:00:00,0.00011858673767792252
2025-11-08 11:15:00,4.008997089564704e-05
2025-11-08 11:30:00,-9.125739245098542e-05
2025-11-08 11:45:00,-9.125739245098542e-05
2025-11-08 12:00:00,-9.125739245098542e-05
2025-11-08 12:15:00,-8.433117041650239e-05
2025-11-08 12:30:00,-9.125739245098542e-05
2025-11-08 12:45:00,-5.4149443505026174e-05
2025-11-08 13:00:00,-9.125739245098542e-05
2025-11-08 13:15:00,-1.674800889252811e-05
2025-11-08 13:30:00,-9.125739245098542e-05
2025-11-08 13:45:00,-9.125739245098542e-05
2025-11-08 14:00:00,-9.125739245098542e-05
2025-11-08 14:15:00,-9.125739245098542e-05
2025-11-08 14:30:00,-6.316421164530533e-05
2025-11-08 14:45:00,-9.125739245098542e-05
2025-11-08 15:00:00,-8.760137106152481e-05
2025-11-08 15:15:00,-9.125739245098542e-05
2025-11-08 15:30:00,-9.125739245098542e-05
2025-11-08 15:45:00,-9.125739245098542e-05
2025-11-08 16:00:00,-3.752674443298492e-05
2025-11-08 16:15:00,-8.103637567656207e-05
2025-11-08 16:30:00,-9.125739245098542e-05
2025-11-08 16:45:00,-3.549362533169957e-05
2025-11-08 17:00:00,-9.125739245098542e-05
2025-11-08 17:15:00,-7.485182667666471e-05
2025-11-08 17:30:00,-6.397377377402109e-05
2025-11-08 17:45:00,1.9182095906339914e-06
2025-11-08 18:00:00,7.630093273915896e-06
2025-11-08 18:15:00,-2.97087734422479e-05
2025-11-08 18:30:00,1.2181315821820777e-05
2025-11-08 18:45:00,2.4313876872389318e-05
2025-11-08 19:00:00,-2.9262180919137577e-06
2025-11-08 19:15:00,-9.125739245098542e-05
2025-11-08 19:30:00,-5.546251517312018e-05
2025-11-08 19:45:00,-1.9826866772847733e-05
2025-11-08 20:00:00,-4.95635956699681e-05
2025-11-08 20:15:00,2.155342019192606e-05
2025-11-08 20:30:00,2.3155804829986437e-05
2025-11-08 20:45:00,-1.6275950759024104e-05
2025-11-08 21:00:00,8.860460809896678e-06
2025-11-08 21:15:00,-4.986148708136079e-06
2025-11-08 21:30:00,0.00010323667185625725
2025-11-08 21:45:00,4.147235853553935e-05
2025-11-08 22:00:00,0.00011858673767792252
2025-11-08 22:15:00,7.452656147321957e-05
2025-11-08 22:30:00,2.8372982076423492e-05
2025-11-08 22:45:00,0.00010774795847000737
2025-11-08 23:00:00,0.0001018835145651426
2025-11-08 23:15:00,0.00011858673767792252
2025-11-08 23:30:00,8.249257875885202e-05
2025-11-08 23:45:00,5.1556740965815444e-05
2025-11-09 00:00:00,-5.841621816035644e-05
2025-11-09 00:15:00,-9.125739245098542e-05
2025-11-09 00:30:00,-4.7939750382146315e-05
2025-11-09 00:45:00,-9.125739245098542e-05
2025-11-09 01:00:00,-8.100428714665403e-05
2025-11-09 01:15:00,-9.125739245098542e-05
2025-11-09 01:30:00,-2.1425324258398553e-05
2025-11-09 01:45:00,6.837785761035012e-06
2025-11-09 02:00:00,-9.125739245098542e-05
2025-11-09 02:15:00,-6.736365380499961e-05
2025-11-09 02:30:00,-9.125739245098542e-05
2025-11-09 02:45:00,-9.125739245098542e-05
2025-11-09 03:00:00,-9.125739245098542e-05
2025-11-09 03:15:00,-9.125739245098542e-05
2025-11-09 03:30:00,-9.125739245098542e-05
2025-11-09 03:45:00,-9.125739245098542e-05
2025-11-09 04:00:00,-7.133979947006001e-05
2025-11-09 04:15:00,0.0001018242023017053
2025-11-09 04:30:00,-7.126171121198439e-05
2025-11-09 04:45:00,-9.125739245098542e-05
2025-11-09 05:00:00,-6.903344826323083e-05
2025-11-09 05:15:00,2.2154410062077093e-05
2025-11-09 05:30:00,-9.125739245098542e-05
2025-11-09 05:45:00,-2.077823286624482e-05
2025-11-09 06:00:00,-6.388659618408492e-05
2025-11-09 06:15:00,-5.655317440739545e-05
2025-11-09 06:30:00,-2.425886448814205e-05
2025-11-09 06:45:00,-9.125739245098542e-05
2025-11-09 07:00:00,-9.125739245098542e-05
2025-11-09 07:15:00,-9.125739245098542e-05
2025-11-09 07:30:00,-7.229937176955148e-05
2025-11-09 07:45:00,4.738662668457123e-05
2025-11-09 08:00:00,9.715829837386017e-05
2025-11-09 08:15:00,-6.0250431298723906e-06
2025-11-09 08:30:00,3.3343027815755784e-05
2025-11-09 08:45:00,7.09090778891596e-05
2025-11-09 09:00:00,0.00010716811069176348
2025-11-09 09:15:00,4.118344290610387e-05
2025-11-09 09:30:00,-8.928379194874044e-06
2025-11-09 09:45:00,-9.125739245098542e-05
2025-11-09 10:00:00,-9.125739245098542e-05
2025-11-09 10:15:00,-9.125739245098542e-05
2025-11-09 10:30:00,-9.125739245098542e-05
2025-11-09 10:45:00,5.844125577227755e-06
2025-11-09 11:00:00,0.00011858673767792252
2025-11-09 11:15:00,0.00011858673767792252
2025-11-09 11:30:00,0.00011858673767792252
2025-11-09 11:45:00,0.00011858673767792252
2025-11-09 12:00:00,0.00011858673767792252
2025-11-09 12:15:00,0.00011858673767792252
2025-11-09 12:30:00,0.00011858673767792252
2025-11-09 12:45:00,9.021219412165368e-05
2025-11-09 13:00:00,0.00011858673767792252
2025-11-09 13:15:00,0.00011858673767792252
2025-11-09 13:30:00,0.00011858673767792252
2025-11-09 13:45:00,0.00011858673767792252
2025-11-09 14:00:00,0.00011858673767792252
2025-11-09 14:15:00,0.00011858673767792252
2025-11-09 14:30:00,0.00011858673767792252
2025-11-09 14:45:00,0.00011858673767792252
2025-11-09 15:00:00,0.00011858673767792252
2025-11-09 15:15:00,0.00011858673767792252
2025-11-09 15:30:00,0.00011858673767792252
2025-11-09 15:45:00,0.00011858673767792252
2025-11-09 16:00:00,0.00011858673767792252
2025-11-09 16:15:00,0.00011858673767792252
2025-11-09 16:30:00,0.00011858673767792252
2025-11-09 16:45:00,0.00011858673767792252
2025-11-09 17:00:00,0.00011858673767792252
2025-11-09 17:15:00,0.00011858673767792252
2025-11-09 17:30:00,0.00011858673767792252
2025-11-09 17:45:00,0.00011858673767792252
2025-11-09 18:00:00,0.00011858673767792252
2025-11-09 18:15:00,0.00011858673767792252
2025-11-09 18:30:00,0.00011858673767792252
2025-11-09 18:45:00,0.00011858673767792252
2025-11-09 19:00:00,0.00011858673767792252
2025-11-09 19:15:00,0.00011858673767792252
2025-11-09 19:30:00,0.00011858673767792252
2025-11-09 19:45:00,0.00011858673767792252
2025-11-09 20:00:00,0.00011858673767792252
2025-11-09 20:15:00,0.00011858673767792252
2025-11-09 20:30:00,0.00011858673767792252
2025-11-09 20:45:00,0.00011858673767792252
2025-11-09 21:00:00,0.00011858673767792252
2025-11-09 21:15:00,0.00011858673767792252
2025-11-09 21:30:00,0.00011858673767792252
2025-11-09 21:45:00,0.00011858673767792252
2025-11-09 22:00:00,0.00011858673767792252
2025-11-09 22:15:00,0.00010860086657563187
2025-11-09 22:30:00,0.00010550947103168815
2025-11-09 22:45:00,0.00011858673767792252
2025-11-09 23:00:00,0.00011858673767792252
2025-11-09 23:15:00,0.00011858673767792252
2025-11-09 23:30:00,0.00011858673767792252
2025-11-09 23:45:00,0.00011858673767792252
2025-11-10 00:00:00,0.00011858673767792252
2025-11-10 00:15:00,0.00011858673767792252
2025-11-10 00:30:00,0.00011858673767792252
2025-11-10 00:45:00,0.00011858673767792252
2025-11-10 01:00:00,0.00011858673767792252
2025-11-10 01:15:00,0.00011858673767792252
2025-11-10 01:30:00,0.00011858673767792252
2025-11-10 01:45:00,0.00011858673767792252
2025-11-10 02:00:00,0.00011858673767792252
2025-11-10 02:15:00,0.00011858673767792252
2025-11-10 02:30:00,0.00011858673767792252
2025-11-10 02:45:00,0.00011858673767792252
2025-11-10 03:00:00,0.00011858673767792252
2025-11-10 03:15:00,0.00011858673767792252
2025-11-10 03:30:00,0.00011858673767792252
2025-11-10 03:45:00,0.00011858673767792252
2025-11-10 04:00:00,0.00011858673767792252
2025-11-10 04:15:00,0.00011858673767792252
2025-11-10 04:30:00,0.00011858673767792252
2025-11-10 04:45:00,0.00011858673767792252
2025-11-10 05:00:00,0.00011858673767792252
2025-11-10 05:15:00,0.00011858673767792252
2025-11-10 05:30:00,0.00011858673767792252
2025-11-10 05:45:00,0.00011858673767792252
2025-11-10 06:00:00,0.00011858673767792252
2025-11-10 06:15:00,0.00011858673767792252
2025-11-10 06:30:00,0.00011858673767792252
2025-11-10 06:45:00,0.00011858673767792252
2025-11-10 07:00:00,0.00011858673767792252
2025-11-10 07:15:00,0.00011858673767792252
2025-11-10 07:30:00,0.00011858673767792252
2025-11-10 07:45:00,0.00011858673767792252
2025-11-10 08:00:00,0.00011231388761975734
2025-11-10 08:15:00,0.00011621209227611683
2025-11-10 08:30:00,6.0397671128365905e-05
2025-11-10 08:45:00,9.260469420477637e-05
2025-11-10 09:00:00,5.9971734812336154e-05
2025-11-10 09:15:00,0.00011858673767792252
2025-11-10 09:30:00,0.00011858673767792252
2025-11-10 09:45:00,0.00011858673767792252
2025-11-10 10:00:00,0.00011347551463282257
2025-11-10 10:15:00,8.101309431690069e-05
2025-11-10 10:30:00,6.19436638401964e-05
2025-11-10 10:45:00,5.421179855511086e-05
2025-11-10 11:00:00,9.236493582543227e-05
2025-11-10 11:15:00,0.00011858673767792252
2025-11-10 11:30:00,0.00011858673767792252
2025-11-10 11:45:00,0.0001038348009158124
2025-11-10 12:00:00,2.8062603368893592e-05
2025-11-10 12:15:00,9.824542607707173e-06
2025-11-10 12:30:00,3.943313368725658e-05
2025-11-10 12:45:00,4.088707614845221e-05
2025-11-10 13:00:00,0.00011858673767792252
2025-11-10 13:15:00,0.00011858673767792252
2025-11-10 13:30:00,0.00011858673767792252
2025-11-10 13:45:00,0.00011858673767792252
2025-11-10 14:00:00,9.727657804335147e-05
2025-11-10 14:15:00,6.78790709999585e-05
2025-11-10 14:30:00,-5.3441846018584567e-05
2025-11-10 14:45:00,-9.125739245098542e-05
2025-11-10 15:00:00,-9.125739245098542e-05
2025-11-10 15:15:00,-1.4248878578380722e-06
2025-11-10 15:30:00,-3.479336387270545e-05
2025-11-10 15:45:00,-9.125739245098542e-05
2025-11-10 16:00:00,-1.8706903101903925e-05
2025-11-10 16:15:00,-9.125739245098542e-05
2025-11-10 16:30:00,-9.125739245098542e-05
2025-11-10 16:45:00,-4.837921779432769e-05
2025-11-10 17:00:00,-5.73079272834186e-05
2025-11-10 17:15:00,-8.33963680456782e-06
2025-11-10 17:30:00,8.487957933840379e-05
2025-11-10 17:45:00,0.00011858673767792252
2025-11-10 18:00:00,3.095874990103219e-05
2025-11-10 18:15:00,9.872851569987861e-05
2025-11-10 18:30:00,5.6149858216396394e-05
2025-11-10 18:45:00,-5.37941634947064e-05
2025-11-10 19:00:00,3.777583048078378e-05
2025-11-10 19:15:00,4.392751728947639e-05
2025-11-10 19:30:00,6.841838801415785e-05
2025-11-10 19:45:00,8.005983540507034e-05
2025-11-10 20:00:00,0.00011858673767792252
2025-11-10 20:15:00,7.846885481325528e-05
2025-11-10 20:30:00,0.00011858673767792252
2025-11-10 20:45:00,7.539688906412684e-05
2025-11-10 21:00:00,-6.0001072508767217e-05
2025-11-10 21:15:00,-6.388264077298565e-05
2025-11-10 21:30:00,-7.482546162179068e-05
2025-11-10 21:45:00,-1.2133191098632785e-05
2025-11-10 22:00:00,-7.839997440505448e-05
2025-11-10 22:15:00,-3.474459209381188e-06
2025-11-10 22:30:00,6.837765116066236e-06
2025-11-10 22:45:00,0.00011858673767792252
2025-11-10 23:00:00,0.00011858673767792252
2025-11-10 23:15:00,0.00011858673767792252
2025-11-10 23:30:00,0.00011858673767792252
2025-11-10 23:45:00,4.412128997430109e-05
2025-11-11 00:00:00,2.4181470419370085e-05
