Timestamp,Prediction
2025-11-05 09:00:00,0.0008429733659638715
2025-11-05 09:15:00,0.00040024686904253226
2025-11-05 09:30:00,0.0007655271042107516
2025-11-05 09:45:00,0.0008266519278249105
2025-11-05 10:00:00,-0.00020965282197995825
2025-11-05 10:15:00,0.0004032310504778411
2025-11-05 10:30:00,-0.0004149625134258995
2025-11-05 10:45:00,-0.0011539183877136293
2025-11-05 11:00:00,-0.0004269499841905442
2025-11-05 11:15:00,-0.00014019951843589486
2025-11-05 11:30:00,0.0006136620766676818
2025-11-05 11:45:00,0.0012939804479048952
2025-11-05 12:00:00,0.0008303998941321972
2025-11-05 12:15:00,0.0012939804479048952
2025-11-05 12:30:00,0.0012939804479048952
2025-11-05 12:45:00,0.0012939804479048952
2025-11-05 13:00:00,0.0012310062830703415
2025-11-05 13:15:00,0.0012939804479048952
2025-11-05 13:30:00,0.0012939804479048952
2025-11-05 13:45:00,0.0012939804479048952
2025-11-05 14:00:00,0.0012939804479048952
2025-11-05 14:15:00,0.0012939804479048952
2025-11-05 14:30:00,0.0012939804479048952
2025-11-05 14:45:00,0.0012939804479048952
2025-11-05 15:00:00,0.0012939804479048952
2025-11-05 15:15:00,0.0012939804479048952
2025-11-05 15:30:00,0.0012939804479048952
2025-11-05 15:45:00,0.0012939804479048952
2025-11-05 16:00:00,0.0012939804479048952
2025-11-05 16:15:00,0.0012939804479048952
2025-11-05 16:30:00,0.0012939804479048952
2025-11-05 16:45:00,0.0012939804479048952
2025-11-05 17:00:00,0.0012939804479048952
2025-11-05 17:15:00,0.0012939804479048952
2025-11-05 17:30:00,0.0012939804479048952
2025-11-05 17:45:00,0.0012939804479048952
2025-11-05 18:00:00,0.0012939804479048952
2025-11-05 18:15:00,0.0012939804479048952
2025-11-05 18:30:00,0.0012939804479048952
2025-11-05 18:45:00,0.0012939804479048952
2025-11-05 19:00:00,0.0012939804479048952
2025-11-05 19:15:00,0.0012939804479048952
2025-11-05 19:30:00,0.0012939804479048952
2025-11-05 19:45:00,0.0012939804479048952
2025-11-05 20:00:00,0.0012939804479048952
2025-11-05 20:15:00,0.0012939804479048952
2025-11-05 20:30:00,0.001175079606117524
2025-11-05 20:45:00,0.0011224157972085714
2025-11-05 21:00:00,0.0008460673569499851
2025-11-05 21:15:00,0.0007353849590612083
2025-11-05 21:30:00,0.0012789091914809406
2025-11-05 21:45:00,0.0012588408919784486
2025-11-05 22:00:00,0.00040537867268583956
2025-11-05 22:15:00,0.0008608381452022299
2025-11-05 22:30:00,0.001093703443933245
2025-11-05 22:45:00,0.0012939804479048952
2025-11-05 23:00:00,0.0012939804479048952
2025-11-05 23:15:00,0.0012939804479048952
2025-11-05 23:30:00,0.0012939804479048952
2025-11-05 23:45:00,0.001288180067556432
2025-11-06 00:00:00,0.0008899036589277433
2025-11-06 00:15:00,0.0002432010354328115
2025-11-06 00:30:00,0.00013052690368456937
2025-11-06 00:45:00,0.0011486030604150122
2025-11-06 01:00:00,-0.00022688015200842502
2025-11-06 01:15:00,-0.0006923797123128905
2025-11-06 01:30:00,0.00044605986803356496
2025-11-06 01:45:00,0.0005051934669537233
2025-11-06 02:00:00,-0.0004681609914182202
2025-11-06 02:15:00,-0.0003853114070734
2025-11-06 02:30:00,0.0005044311774211554
2025-11-06 02:45:00,0.0005142968088883977
2025-11-06 03:00:00,0.0011501562533017332
2025-11-06 03:15:00,0.0012939804479048952
2025-11-06 03:30:00,0.0012939804479048952
2025-11-06 03:45:00,0.0007760005875184931
2025-11-06 04:00:00,0.0012939804479048952
2025-11-06 04:15:00,0.001238877555972961
2025-11-06 04:30:00,0.0012939804479048952
2025-11-06 04:45:00,0.0012939804479048952
2025-11-06 05:00:00,0.00018928196568563703
2025-11-06 05:15:00,0.0005033591503539548
2025-11-06 05:30:00,-0.000239570476743084
2025-11-06 05:45:00,-0.0005340268930012065
2025-11-06 06:00:00,0.00013406516769749494
2025-11-06 06:15:00,0.0006653665237119546
2025-11-06 06:30:00,2.1715183701247378e-05
2025-11-06 06:45:00,7.121725776350431e-07
2025-11-06 07:00:00,4.252062364232487e-06
2025-11-06 07:15:00,0.000520858680909024
2025-11-06 07:30:00,-0.00041676460540010003
2025-11-06 07:45:00,-4.980098845328877e-05
2025-11-06 08:00:00,0.00027756033945775725
2025-11-06 08:15:00,0.0003864616424503951
2025-11-06 08:30:00,-0.00031760481032968847
2025-11-06 08:45:00,0.00011982397028248005
2025-11-06 09:00:00,-0.0009243827697833091
2025-11-06 09:15:00,-0.0011539183877136293
2025-11-06 09:30:00,-0.0011539183877136293
2025-11-06 09:45:00,-0.0011539183877136293
2025-11-06 10:00:00,-0.0011539183877136293
2025-11-06 10:15:00,-0.000681727254090305
2025-11-06 10:30:00,-0.00044429009298794874
2025-11-06 10:45:00,-0.0004201133781486064
2025-11-06 11:00:00,-0.0011539183877136293
2025-11-06 11:15:00,-0.00033306302029384536
2025-11-06 11:30:00,-0.0003080747765622726
2025-11-06 11:45:00,0.00010589034189027194
2025-11-06 12:00:00,-0.0011539183877136293
2025-11-06 12:15:00,-0.0011539183877136293
2025-11-06 12:30:00,-0.0011539183877136293
2025-11-06 12:45:00,-0.0011539183877136293
2025-11-06 13:00:00,-0.0007576558032403267
2025-11-06 13:15:00,0.0012939804479048952
2025-11-06 13:30:00,-8.749156693246196e-05
2025-11-06 13:45:00,0.00033678674717259067
2025-11-06 14:00:00,-0.0005814091767915185
2025-11-06 14:15:00,-0.0011539183877136293
2025-11-06 14:30:00,-0.0011539183877136293
2025-11-06 14:45:00,-0.0011539183877136293
2025-11-06 15:00:00,-0.0011539183877136293
2025-11-06 15:15:00,-0.0011539183877136293
2025-11-06 15:30:00,-0.0011539183877136293
2025-11-06 15:45:00,-0.0011539183877136293
2025-11-06 16:00:00,-0.0011539183877136293
2025-11-06 16:15:00,-0.0011539183877136293
2025-11-06 16:30:00,-0.0011539183877136293
2025-11-06 16:45:00,-0.0011539183877136293
2025-11-06 17:00:00,-0.0011539183877136293
2025-11-06 17:15:00,-0.0011539183877136293
2025-11-06 17:30:00,-0.0011539183877136293
2025-11-06 17:45:00,-0.0011539183877136293
2025-11-06 18:00:00,-0.0011539183877136293
2025-11-06 18:15:00,-0.0011539183877136293
2025-11-06 18:30:00,-0.0011539183877136293
2025-11-06 18:45:00,-0.0011539183877136293
2025-11-06 19:00:00,-0.0005730885428944845
2025-11-06 19:15:00,-0.0010673155835707313
2025-11-06 19:30:00,-0.0011539183877136293
2025-11-06 19:45:00,-0.0011539183877136293
2025-11-06 20:00:00,-0.0011539183877136293
2025-11-06 20:15:00,-0.0011539183877136293
2025-11-06 20:30:00,-0.0011539183877136293
2025-11-06 20:45:00,-0.0011539183877136293
2025-11-06 21:00:00,-0.0011539183877136293
2025-11-06 21:15:00,-0.0011539183877136293
2025-11-06 21:30:00,-0.0011539183877136293
2025-11-06 21:45:00,-0.0011539183877136293
2025-11-06 22:00:00,-0.0011539183877136293
2025-11-06 22:15:00,-0.0011221926282304687
2025-11-06 22:30:00,-0.0006502268375291023
2025-11-06 22:45:00,-0.000304149224993992
2025-11-06 23:00:00,-0.0006552499797622861
2025-11-06 23:15:00,-0.0009401944753215442
2025-11-06 23:30:00,-0.0010647263891201367
2025-11-06 23:45:00,-0.0008051764414641935
2025-11-07 00:00:00,-0.0008029297549703647
2025-11-07 00:15:00,-0.0011539183877136293
2025-11-07 00:30:00,-0.0005412944352745578
2025-11-07 00:45:00,-0.00037132116187098
2025-11-07 01:00:00,-0.0011539183877136293
2025-11-07 01:15:00,-5.368739307849087e-05
2025-11-07 01:30:00,-0.0011539183877136293
2025-11-07 01:45:00,-6.531309311572912e-07
2025-11-07 02:00:00,-1.795905652298817e-06
2025-11-07 02:15:00,-0.0011539183877136293
2025-11-07 02:30:00,2.527488823600101e-05
2025-11-07 02:45:00,0.0005262558737617951
2025-11-07 03:00:00,0.0012939804479048952
2025-11-07 03:15:00,0.0011337211357165884
2025-11-07 03:30:00,0.000670512741413266
2025-11-07 03:45:00,-2.93505086170833e-06
2025-11-07 04:00:00,-0.00062527236806409
2025-11-07 04:15:00,0.0005166814344746572
2025-11-07 04:30:00,-0.00010404114661762802
2025-11-07 04:45:00,0.0008494163915921709
2025-11-07 05:00:00,0.0012939804479048952
2025-11-07 05:15:00,0.0011415168806005952
2025-11-07 05:30:00,0.0009591312951440214
2025-11-07 05:45:00,0.0012939804479048952
2025-11-07 06:00:00,0.0007510374005965276
2025-11-07 06:15:00,0.0006090159350766517
2025-11-07 06:30:00,0.00037955787806016574
2025-11-07 06:45:00,-0.000339877174468932
2025-11-07 07:00:00,-0.00034106840616202885
2025-11-07 07:15:00,-0.00029242590932963976
2025-11-07 07:30:00,-0.00021538020156310842
2025-11-07 07:45:00,0.0010521933014344049
2025-11-07 08:00:00,0.0002361237278981779
2025-11-07 08:15:00,-0.00030797696910046774
2025-11-07 08:30:00,-0.0009386940474519303
2025-11-07 08:45:00,-0.0011539183877136293
2025-11-07 09:00:00,-0.0011539183877136293
2025-11-07 09:15:00,-0.0011539183877136293
2025-11-07 09:30:00,-0.0011539183877136293
2025-11-07 09:45:00,-0.0011539183877136293
2025-11-07 10:00:00,-0.0011539183877136293
2025-11-07 10:15:00,-0.0011539183877136293
2025-11-07 10:30:00,-0.0011539183877136293
2025-11-07 10:45:00,-0.0011539183877136293
2025-11-07 11:00:00,-0.0011539183877136293
2025-11-07 11:15:00,-0.0011539183877136293
2025-11-07 11:30:00,-0.0011539183877136293
2025-11-07 11:45:00,-0.0011539183877136293
2025-11-07 12:00:00,-0.0011539183877136293
2025-11-07 12:15:00,-0.0011539183877136293
2025-11-07 12:30:00,-0.0011539183877136293
2025-11-07 12:45:00,-0.0011539183877136293
2025-11-07 13:00:00,-0.0011539183877136293
2025-11-07 13:15:00,-0.0011539183877136293
2025-11-07 13:30:00,-0.0011539183877136293
2025-11-07 13:45:00,-0.0010601401690525773
2025-11-07 14:00:00,-0.0007511150881583942
2025-11-07 14:15:00,-0.0011539183877136293
2025-11-07 14:30:00,-0.00037714195927686877
2025-11-07 14:45:00,-0.0004066345210745943
2025-11-07 15:00:00,0.0004082075958914959
2025-11-07 15:15:00,-0.0005059371265947326
2025-11-07 15:30:00,-0.0011539183877136293
2025-11-07 15:45:00,-0.00046698095994287235
2025-11-07 16:00:00,-0.0011539183877136293
2025-11-07 16:15:00,0.0012939804479048952
2025-11-07 16:30:00,0.0008755430900856659
2025-11-07 16:45:00,0.00039300042990055733
2025-11-07 17:00:00,0.0012939804479048952
2025-11-07 17:15:00,0.0012939804479048952
2025-11-07 17:30:00,0.0012939804479048952
2025-11-07 17:45:00,0.0012939804479048952
2025-11-07 18:00:00,0.0012939804479048952
2025-11-07 18:15:00,0.0012939804479048952
2025-11-07 18:30:00,0.0012939804479048952
2025-11-07 18:45:00,0.0012939804479048952
2025-11-07 19:00:00,0.0012939804479048952
2025-11-07 19:15:00,0.0012939804479048952
2025-11-07 19:30:00,0.0012939804479048952
2025-11-07 19:45:00,0.0012939804479048952
2025-11-07 20:00:00,0.0012939804479048952
2025-11-07 20:15:00,0.0012939804479048952
2025-11-07 20:30:00,0.0012939804479048952
2025-11-07 20:45:00,0.0012939804479048952
2025-11-07 21:00:00,0.0012939804479048952
2025-11-07 21:15:00,0.0012939804479048952
2025-11-07 21:30:00,0.0012939804479048952
2025-11-07 21:45:00,0.0012939804479048952
2025-11-07 22:00:00,0.0012939804479048952
2025-11-07 22:15:00,0.0012939804479048952
2025-11-07 22:30:00,0.0012939804479048952
2025-11-07 22:45:00,0.0012939804479048952
2025-11-07 23:00:00,0.0012939804479048952
2025-11-07 23:15:00,0.0012939804479048952
2025-11-07 23:30:00,0.0011916858525516019
2025-11-07 23:45:00,0.0011091738869159118
2025-11-08 00:00:00,0.001100923991797517
2025-11-08 00:15:00,0.0006944803307447966
2025-11-08 00:30:00,0.0005271660423805074
2025-11-08 00:45:00,0.00036765979576747665
2025-11-08 01:00:00,0.0009926628703822763
2025-11-08 01:15:00,0.0011140952858960307
2025-11-08 01:30:00,0.0012202063489020734
2025-11-08 01:45:00,0.0007363338347832997
2025-11-08 02:00:00,0.0012939804479048952
2025-11-08 02:15:00,0.0012939804479048952
2025-11-08 02:30:00,0.0009782924242043936
2025-11-08 02:45:00,0.0003786392677294542
2025-11-08 03:00:00,0.0011597117234042492
2025-11-08 03:15:00,0.0012227431228958373
2025-11-08 03:30:00,0.00011639762574322251
2025-11-08 03:45:00,-0.0001200859977409887
2025-11-08 04:00:00,0.0003128634278626946
2025-11-08 04:15:00,-0.0002432089736866024
2025-11-08 04:30:00,0.0007278073252389266
2025-11-08 04:45:00,-0.00013887828225946888
2025-11-08 05:00:00,-0.00019176900337378674
2025-11-08 05:15:00,-0.00010893125508710583
2025-11-08 05:30:00,-0.00034114272950490403
2025-11-08 05:45:00,-0.0005940502825776668
2025-11-08 06:00:00,-0.000830234731892193
2025-11-08 06:15:00,-2.6101981263027952e-05
2025-11-08 06:30:00,7.047294335336339e-05
2025-11-08 06:45:00,-0.00047616056041369315
2025-11-08 07:00:00,5.682789534332093e-05
2025-11-08 07:15:00,-0.0006282903618027438
2025-11-08 07:30:00,-3.357994080728189e-05
2025-11-08 07:45:00,0.00035038537065184476
2025-11-08 08:00:00,1.4267104694150162e-05
2025-11-08 08:15:00,0.00045834696295421663
2025-11-08 08:30:00,0.0009201691985112728
2025-11-08 08:45:00,0.0001889792135584994
2025-11-08 09:00:00,-0.00022771628223024654
2025-11-08 09:15:00,0.0006690308580281259
2025-11-08 09:30:00,0.0006543174880872769
2025-11-08 09:45:00,4.4351417023191745e-05
2025-11-08 10:00:00,7.191421741817797e-05
2025-11-08 10:15:00,0.0009216840762244265
2025-11-08 10:30:00,0.00017519115426908462
2025-11-08 10:45:00,0.0006290025836975997
2025-11-08 11:00:00,0.0012939804479048952
2025-11-08 11:15:00,0.0003782905790097714
2025-11-08 11:30:00,-0.0011539183877136293
2025-11-08 11:45:00,-0.0011539183877136293
2025-11-08 12:00:00,-0.0011539183877136293
2025-11-08 12:15:00,-0.001073121794342011
2025-11-08 12:30:00,-0.0011539183877136293
2025-11-08 12:45:00,-0.0007210423050650267
2025-11-08 13:00:00,-0.0011539183877136293
2025-11-08 13:15:00,-0.00028474261833014446
2025-11-08 13:30:00,-0.0011539183877136293
2025-11-08 13:45:00,-0.0011539183877136293
2025-11-08 14:00:00,-0.0011539183877136293
2025-11-08 14:15:00,-0.0011539183877136293
2025-11-08 14:30:00,-0.0008262024561753023
2025-11-08 14:45:00,-0.0011539183877136293
2025-11-08 15:00:00,-0.0011112697298895611
2025-11-08 15:15:00,-0.0011539183877136293
2025-11-08 15:30:00,-0.0011539183877136293
2025-11-08 15:45:00,-0.0011539183877136293
2025-11-08 16:00:00,-0.0005271332084498844
2025-11-08 16:15:00,-0.001034686960817969
2025-11-08 16:30:00,-0.0011539183877136293
2025-11-08 16:45:00,-0.0005034162244310658
2025-11-08 17:00:00,-0.0011539183877136293
2025-11-08 17:15:00,-0.000962542220403384
2025-11-08 17:30:00,-0.0008356462571099617
2025-11-08 17:45:00,-6.69952147584357e-05
2025-11-08 18:00:00,-3.642663068160983e-07
2025-11-08 18:15:00,-0.00043593407853679953
2025-11-08 18:30:00,5.272719910045177e-05
2025-11-08 18:45:00,0.00019425740082929224
2025-11-08 19:00:00,-0.0001235070117577702
2025-11-08 19:15:00,-0.0011539183877136293
2025-11-08 19:30:00,-0.0007363597056777408
2025-11-08 19:45:00,-0.00032065847938205703
2025-11-08 20:00:00,-0.0006675469246182809
2025-11-08 20:15:00,0.0001620557915218013
2025-11-08 20:30:00,0.0001807481203818529
2025-11-08 20:45:00,-0.0002792359093522052
2025-11-08 21:00:00,1.3988364175914221e-05
2025-11-08 21:15:00,-0.00014753676066620023
2025-11-08 21:30:00,0.0011149170248373095
2025-11-08 21:45:00,0.00039441657258408315
2025-11-08 22:00:00,0.0012939804479048952
2025-11-08 22:15:00,0.0007800044126334592
2025-11-08 22:30:00,0.00024160816015958404
2025-11-08 22:45:00,0.0011675426248107588
2025-11-08 23:00:00,0.001099132012622322
2025-11-08 23:15:00,0.0012939804479048952
2025-11-08 23:30:00,0.000872930549886085
2025-11-08 23:45:00,0.0005120541161924763
2025-11-09 00:00:00,-0.0007708155949074132
2025-11-09 00:15:00,-0.0011539183877136293
2025-11-09 00:30:00,-0.0006486042504208098
2025-11-09 00:45:00,-0.0011539183877136293
2025-11-09 01:00:00,-0.0010343126378624002
2025-11-09 01:15:00,-0.0011539183877136293
2025-11-09 01:30:00,-0.0003393049967531262
2025-11-09 01:45:00,-9.606786633886914e-06
2025-11-09 02:00:00,-0.0011539183877136293
2025-11-09 02:15:00,-0.000875190290939363
2025-11-09 02:30:00,-0.0011539183877136293
2025-11-09 02:45:00,-0.0011539183877136293
2025-11-09 03:00:00,-0.0011539183877136293
2025-11-09 03:15:00,-0.0011539183877136293
2025-11-09 03:30:00,-0.0011539183877136293
2025-11-09 03:45:00,-0.0011539183877136293
2025-11-09 04:00:00,-0.0009215733007370249
2025-11-09 04:15:00,0.0010984401161155345
2025-11-09 04:30:00,-0.0009206623762527357
2025-11-09 04:45:00,-0.0011539183877136293
2025-11-09 05:00:00,-0.0008946689768931492
2025-11-09 05:15:00,0.00016906653040907685
2025-11-09 05:30:00,-0.0011539183877136293
2025-11-09 05:45:00,-0.00033175646887951437
2025-11-09 06:00:00,-0.0008346293026649377
2025-11-09 06:15:00,-0.0007490825941759749
2025-11-09 06:30:00,-0.00037235914901750645
2025-11-09 06:45:00,-0.0011539183877136293
2025-11-09 07:00:00,-0.0011539183877136293
2025-11-09 07:15:00,-0.0011539183877136293
2025-11-09 07:30:00,-0.0009327670182509435
2025-11-09 07:45:00,0.00046340840050253506
2025-11-09 08:00:00,0.0010440108557637502
2025-11-09 08:15:00,-0.00015965579608423486
2025-11-09 08:30:00,0.0002995853319337414
2025-11-09 08:45:00,0.0007378053106245076
2025-11-09 09:00:00,0.0011607785151817346
2025-11-09 09:15:00,0.0003910462794410124
2025-11-09 09:30:00,-0.00019352413907081691
2025-11-09 09:45:00,-0.0011539183877136293
2025-11-09 10:00:00,-0.0011539183877136293
2025-11-09 10:15:00,-0.0011539183877136293
2025-11-09 10:30:00,-0.0011539183877136293
2025-11-09 10:45:00,-2.1198150211453047e-05
2025-11-09 11:00:00,0.0012939804479048952
2025-11-09 11:15:00,0.0012939804479048952
2025-11-09 11:30:00,0.0012939804479048952
2025-11-09 11:45:00,0.0012939804479048952
2025-11-09 12:00:00,0.0012939804479048952
2025-11-09 12:15:00,0.0012939804479048952
2025-11-09 12:30:00,0.0012939804479048952
2025-11-09 12:45:00,0.0009629823299688381
2025-11-09 13:00:00,0.0012939804479048952
2025-11-09 13:15:00,0.0012939804479048952
2025-11-09 13:30:00,0.0012939804479048952
2025-11-09 13:45:00,0.0012939804479048952
2025-11-09 14:00:00,0.0012939804479048952
2025-11-09 14:15:00,0.0012939804479048952
2025-11-09 14:30:00,0.0012939804479048952
2025-11-09 14:45:00,0.0012939804479048952
2025-11-09 15:00:00,0.0012939804479048952
2025-11-09 15:15:00,0.0012939804479048952
2025-11-09 15:30:00,0.0012939804479048952
2025-11-09 15:45:00,0.0012939804479048952
2025-11-09 16:00:00,0.0012939804479048952
2025-11-09 16:15:00,0.0012939804479048952
2025-11-09 16:30:00,0.0012939804479048952
2025-11-09 16:45:00,0.0012939804479048952
2025-11-09 17:00:00,0.0012939804479048952
2025-11-09 17:15:00,0.0012939804479048952
2025-11-09 17:30:00,0.0012939804479048952
2025-11-09 17:45:00,0.0012939804479048952
2025-11-09 18:00:00,0.0012939804479048952
2025-11-09 18:15:00,0.0012939804479048952
2025-11-09 18:30:00,0.0012939804479048952
2025-11-09 18:45:00,0.0012939804479048952
2025-11-09 19:00:00,0.0012939804479048952
2025-11-09 19:15:00,0.0012939804479048952
2025-11-09 19:30:00,0.0012939804479048952
2025-11-09 19:45:00,0.0012939804479048952
2025-11-09 20:00:00,0.0012939804479048952
2025-11-09 20:15:00,0.0012939804479048952
2025-11-09 20:30:00,0.0012939804479048952
2025-11-09 20:45:00,0.0012939804479048952
2025-11-09 21:00:00,0.0012939804479048952
2025-11-09 21:15:00,0.0012939804479048952
2025-11-09 21:30:00,0.0012939804479048952
2025-11-09 21:45:00,0.0012939804479048952
2025-11-09 22:00:00,0.0012939804479048952
2025-11-09 22:15:00,0.0011774920704176732
2025-11-09 22:30:00,0.0011414299535130574
2025-11-09 22:45:00,0.0012939804479048952
2025-11-09 23:00:00,0.0012939804479048952
2025-11-09 23:15:00,0.0012939804479048952
2025-11-09 23:30:00,0.0012939804479048952
2025-11-09 23:45:00,0.0012939804479048952
2025-11-10 00:00:00,0.0012939804479048952
2025-11-10 00:15:00,0.0012939804479048952
2025-11-10 00:30:00,0.0012939804479048952
2025-11-10 00:45:00,0.0012939804479048952
2025-11-10 01:00:00,0.0012939804479048952
2025-11-10 01:15:00,0.0012939804479048952
2025-11-10 01:30:00,0.0012939804479048952
2025-11-10 01:45:00,0.0012939804479048952
2025-11-10 02:00:00,0.0012939804479048952
2025-11-10 02:15:00,0.0012939804479048952
2025-11-10 02:30:00,0.0012939804479048952
2025-11-10 02:45:00,0.0012939804479048952
2025-11-10 03:00:00,0.0012939804479048952
2025-11-10 03:15:00,0.0012939804479048952
2025-11-10 03:30:00,0.0012939804479048952
2025-11-10 03:45:00,0.0012939804479048952
2025-11-10 04:00:00,0.0012939804479048952
2025-11-10 04:15:00,0.0012939804479048952
2025-11-10 04:30:00,0.0012939804479048952
2025-11-10 04:45:00,0.0012939804479048952
2025-11-10 05:00:00,0.0012939804479048952
2025-11-10 05:15:00,0.0012939804479048952
2025-11-10 05:30:00,0.0012939804479048952
2025-11-10 05:45:00,0.0012939804479048952
2025-11-10 06:00:00,0.0012939804479048952
2025-11-10 06:15:00,0.0012939804479048952
2025-11-10 06:30:00,0.0012939804479048952
2025-11-10 06:45:00,0.0012939804479048952
2025-11-10 07:00:00,0.0012939804479048952
2025-11-10 07:15:00,0.0012939804479048952
2025-11-10 07:30:00,0.0012939804479048952
2025-11-10 07:45:00,0.0012939804479048952
2025-11-10 08:00:00,0.0012208056474281826
2025-11-10 08:15:00,0.0012662794504525662
2025-11-10 08:30:00,0.0006151863917409865
2025-11-10 08:45:00,0.0009908916079843608
2025-11-10 09:00:00,0.000610217708502545
2025-11-10 09:15:00,0.0012939804479048952
2025-11-10 09:30:00,0.0012939804479048952
2025-11-10 09:45:00,0.0012939804479048952
2025-11-10 10:00:00,0.0012343563977444225
2025-11-10 10:15:00,0.0008556718910875585
2025-11-10 10:30:00,0.0006332208907609963
2025-11-10 10:45:00,0.0005430262114202239
2025-11-10 11:00:00,0.0009880947498722675
2025-11-10 11:15:00,0.0012939804479048952
2025-11-10 11:30:00,0.0012939804479048952
2025-11-10 11:45:00,0.001121894391454785
2025-11-10 12:00:00,0.00023798749335181345
2025-11-10 12:15:00,2.523468642877679e-05
2025-11-10 12:30:00,0.00037062836307539084
2025-11-10 12:45:00,0.0003875890665062218
2025-11-10 13:00:00,0.0012939804479048952
2025-11-10 13:15:00,0.0012939804479048952
2025-11-10 13:30:00,0.0012939804479048952
2025-11-10 13:45:00,0.0012939804479048952
2025-11-10 14:00:00,0.001045390625905747
2025-11-10 14:15:00,0.0007024593119947858
2025-11-10 14:30:00,-0.0007127879542662554
2025-11-10 14:45:00,-0.0011539183877136293
2025-11-10 15:00:00,-0.0011539183877136293
2025-11-10 15:15:00,-0.000105993514813085
2025-11-10 15:30:00,-0.0004952474507367659
2025-11-10 15:45:00,-0.0011539183877136293
2025-11-10 16:00:00,-0.0003075937452655762
2025-11-10 16:15:00,-0.0011539183877136293
2025-11-10 16:30:00,-0.0011539183877136293
2025-11-10 16:45:00,-0.0006537307782198493
2025-11-10 17:00:00,-0.0007578870276631628
2025-11-10 17:15:00,-0.00018665627094972842
2025-11-10 17:30:00,0.0009007756744350348
2025-11-10 17:45:00,0.0012939804479048952
2025-11-10 18:00:00,0.00027177196814006516
2025-11-10 18:15:00,0.0010623279426494657
2025-11-10 18:30:00,0.0005656342966943067
2025-11-10 18:45:00,-0.0007168978502115787
2025-11-10 19:00:00,0.0003512953915650634
2025-11-10 19:15:00,0.00042305678401782283
2025-11-10 19:30:00,0.0007087506173092443
2025-11-10 19:45:00,0.0008445518212582093
2025-11-10 20:00:00,0.0012939804479048952
2025-11-10 20:15:00,0.0008259925242418795
2025-11-10 20:30:00,0.0012939804479048952
2025-11-10 20:45:00,0.0007901570621027573
2025-11-10 21:00:00,-0.0007893034273367333
2025-11-10 21:15:00,-0.0008345831615304759
2025-11-10 21:30:00,-0.0009622346636130772
2025-11-10 21:45:00,-0.00023090929405593927
2025-11-10 22:00:00,-0.0010039324974990182
2025-11-10 22:15:00,-0.00012990241958863165
2025-11-10 22:30:00,-9.607027464044966e-06
2025-11-10 22:45:00,0.0012939804479048952
2025-11-10 23:00:00,0.0012939804479048952
2025-11-10 23:15:00,0.0012939804479048952
2025-11-10 23:30:00,0.0012939804479048952
2025-11-10 23:45:00,0.00042531720430818623
2025-11-11 00:00:00,0.00019271283724309592
2025-11-11 00:15:00,-0.000651539720385952
2025-11-11 00:30:00,-0.00100862596666946
2025-11-11 00:45:00,0.0012939804479048952
2025-11-11 01:00:00,0.0012939804479048952
2025-11-11 01:15:00,0.0012939804479048952
2025-11-11 01:30:00,0.0012939804479048952
2025-11-11 01:45:00,0.0005306478595533632
2025-11-11 02:00:00,0.0011063403568144265
2025-11-11 02:15:00,0.0012939804479048952
2025-11-11 02:30:00,0.0012939804479048952
2025-11-11 02:45:00,0.0012939804479048952
2025-11-11 03:00:00,0.0012939804479048952
2025-11-11 03:15:00,0.0012939804479048952
2025-11-11 03:30:00,0.0012370950613657178
2025-11-11 03:45:00,0.0012939804479048952
2025-11-11 04:00:00,0.0004095506074060239
2025-11-11 04:15:00,-6.500677010319114e-05
2025-11-11 04:30:00,-0.0009358200918449065
2025-11-11 04:45:00,-0.0011539183877136293
2025-11-11 05:00:00,-0.0011539183877136293
2025-11-11 05:15:00,-0.0011539183877136293
2025-11-11 05:30:00,-0.0011539183877136293
2025-11-11 05:45:00,-0.0011539183877136293
2025-11-11 06:00:00,-0.0011539183877136293
2025-11-11 06:15:00,-0.0011539183877136293
2025-11-11 06:30:00,-0.0011539183877136293
2025-11-11 06:45:00,-0.0011539183877136293
2025-11-11 07:00:00,-0.0011539183877136293
2025-11-11 07:15:00,-0.0011539183877136293
2025-11-11 07:30:00,-0.0011539183877136293
2025-11-11 07:45:00,-0.0011539183877136293
2025-11-11 08:00:00,-0.0011539183877136293
2025-11-11 08:15:00,-0.0011539183877136293
2025-11-11 08:30:00,-0.0011539183877136293
2025-11-11 08:45:00,-0.0010567272130674443
2025-11-11 09:00:00,-0.0006986613675794379
2025-11-11 09:15:00,-0.0005212882407138992
2025-11-11 09:30:00,-0.0011539183877136293
2025-11-11 09:45:00,-0.0011539183877136293
2025-11-11 10:00:00,-0.0011539183877136293
2025-11-11 10:15:00,-0.0011539183877136293
2025-11-11 10:30:00,-0.0005599889780185899
2025-11-11 10:45:00,-0.0009760809308989698
2025-11-11 11:00:00,-0.00033655840337062416
2025-11-11 11:15:00,-0.0007326275512660254
2025-11-11 11:30:00,0.0002731163158345573
2025-11-11 11:45:00,-0.0005963130796898454
2025-11-11 12:00:00,-0.0008589386650189121
2025-11-11 12:15:00,-0.0011539183877136293
2025-11-11 12:30:00,-0.0011539183877136293
2025-11-11 12:45:00,-0.0011539183877136293
2025-11-11 13:00:00,-0.0011539183877136293
2025-11-11 13:15:00,-0.0011539183877136293
2025-11-11 13:30:00,-0.0011539183877136293
2025-11-11 13:45:00,-0.0011539183877136293
