Timestamp,Prediction
2025-11-07 13:15:00,0.00016807113
2025-11-07 13:30:00,0.00016831513
2025-11-07 13:45:00,0.00016952585
2025-11-07 14:00:00,0.0001702942
2025-11-07 14:15:00,0.00017039385
2025-11-07 14:30:00,0.00017031003
2025-11-07 14:45:00,0.00016696099
2025-11-07 15:00:00,0.00017017405
2025-11-07 15:15:00,0.00017028209
2025-11-07 15:30:00,0.0001724381
2025-11-07 15:45:00,0.00017112307
2025-11-07 16:00:00,0.00017668866
2025-11-07 16:15:00,0.00017692894
2025-11-07 16:30:00,0.0001741238
2025-11-07 16:45:00,0.00017785188
2025-11-07 17:00:00,0.0001784591
2025-11-07 17:15:00,0.00017771684
2025-11-07 17:30:00,0.00017645024
2025-11-07 17:45:00,0.00017823279
2025-11-07 18:00:00,0.00017821882
2025-11-07 18:15:00,0.00017831568
2025-11-07 18:30:00,0.00017796457
2025-11-07 18:45:00,0.00017831288
2025-11-07 19:00:00,0.00017888565
2025-11-07 19:15:00,0.00017939042
2025-11-07 19:30:00,0.00017936435
2025-11-07 19:45:00,0.0001790002
2025-11-07 20:00:00,0.00017984957
2025-11-07 20:15:00,0.00018022768
2025-11-07 20:30:00,0.00018037483
2025-11-07 20:45:00,0.00017982163
2025-11-07 21:00:00,0.00018053409
2025-11-07 21:15:00,0.00018093362
2025-11-07 21:30:00,0.00018030498
2025-11-07 21:45:00,0.00018017087
2025-11-07 22:00:00,0.00018026587
2025-11-07 22:15:00,0.00018075109
2025-11-07 22:30:00,0.00018021837
2025-11-07 22:45:00,0.00018022582
2025-11-07 23:00:00,0.00018039066
2025-11-07 23:15:00,0.00018047262
2025-11-07 23:30:00,0.00018047355
2025-11-07 23:45:00,0.0001792442
2025-11-08 00:00:00,0.0001791371
2025-11-08 00:15:00,0.00017625745
2025-11-08 00:30:00,0.00018101744
2025-11-08 00:45:00,0.00017954689
2025-11-08 01:00:00,0.00017968845
2025-11-08 01:15:00,0.0001792796
2025-11-08 01:30:00,0.00018096715
2025-11-08 01:45:00,0.00017993059
2025-11-08 02:00:00,0.00017904211
2025-11-08 02:15:00,0.00017959904
2025-11-08 02:30:00,0.00017945375
2025-11-08 02:45:00,0.00017869286
2025-11-08 03:00:00,0.00017776433
2025-11-08 03:15:00,0.00017813966
2025-11-08 03:30:00,0.00017893221
2025-11-08 03:45:00,0.00017398689
2025-11-08 04:00:00,0.00017716829
2025-11-08 04:15:00,0.00017618295
2025-11-08 04:30:00,0.00017481763
2025-11-08 04:45:00,0.00016985927
2025-11-08 05:00:00,0.00017534848
2025-11-08 05:15:00,0.00017471518
2025-11-08 05:30:00,0.00017402042
2025-11-08 05:45:00,0.00017324928
2025-11-08 06:00:00,0.00017220248
2025-11-08 06:15:00,0.00017049722
2025-11-08 06:30:00,0.00017152354
2025-11-08 06:45:00,0.00017335452
2025-11-08 07:00:00,0.00017219596
2025-11-08 07:15:00,0.0001730267
2025-11-08 07:30:00,0.00016319845
2025-11-08 07:45:00,0.00017252192
2025-11-08 08:00:00,0.00017310958
2025-11-08 08:15:00,0.00017273333
2025-11-08 08:30:00,0.00017197989
2025-11-08 08:45:00,0.00016737077
2025-11-08 09:00:00,0.00017398782
2025-11-08 09:15:00,0.00017352495
2025-11-08 09:30:00,0.00017537642
2025-11-08 09:45:00,0.0001761755
2025-11-08 10:00:00,0.0001759138
2025-11-08 10:15:00,0.0001752479
2025-11-08 10:30:00,0.00017707795
2025-11-08 10:45:00,0.00017687213
2025-11-08 11:00:00,0.00017748121
2025-11-08 11:15:00,0.00017793011
2025-11-08 11:30:00,0.00017542299
2025-11-08 11:45:00,0.00016084313
2025-11-08 12:00:00,0.00017132144
2025-11-08 12:15:00,0.00017405394
2025-11-08 12:30:00,0.00017573498
2025-11-08 12:45:00,0.00017585419
2025-11-08 13:00:00,0.0001763124
2025-11-08 13:15:00,0.00017623603
2025-11-08 13:30:00,0.00017613731
2025-11-08 13:45:00,0.00017585233
2025-11-08 14:00:00,0.00017375592
2025-11-08 14:15:00,0.00017371774
2025-11-08 14:30:00,0.00017468352
2025-11-08 14:45:00,0.0001748493
2025-11-08 15:00:00,0.00017430913
2025-11-08 15:15:00,0.00017549563
2025-11-08 15:30:00,0.00017397944
2025-11-08 15:45:00,0.00017436314
2025-11-08 16:00:00,0.00017459225
2025-11-08 16:15:00,0.00017582905
2025-11-08 16:30:00,0.0001760209
2025-11-08 16:45:00,0.00017524697
2025-11-08 17:00:00,0.00017581414
2025-11-08 17:15:00,0.0001758337
2025-11-08 17:30:00,0.00017660204
2025-11-08 17:45:00,0.00017755199
2025-11-08 18:00:00,0.0001772726
2025-11-08 18:15:00,0.00017735735
2025-11-08 18:30:00,0.00017708167
2025-11-08 18:45:00,0.00017848052
2025-11-08 19:00:00,0.00017902441
2025-11-08 19:15:00,0.00017853826
2025-11-08 19:30:00,0.00017927494
2025-11-08 19:45:00,0.00017827377
2025-11-08 20:00:00,0.00017924234
2025-11-08 20:15:00,0.00017881673
2025-11-08 20:30:00,0.0001792945
2025-11-08 20:45:00,0.0001795413
2025-11-08 21:00:00,0.00017973967
2025-11-08 21:15:00,0.00017854199
2025-11-08 21:30:00,0.00017788354
2025-11-08 21:45:00,0.0001790952
2025-11-08 22:00:00,0.0001788782
2025-11-08 22:15:00,0.00017848797
2025-11-08 22:30:00,0.0001780577
2025-11-08 22:45:00,0.00017896201
2025-11-08 23:00:00,0.00017970521
2025-11-08 23:15:00,0.00017981417
2025-11-08 23:30:00,0.00017949753
2025-11-08 23:45:00,0.00017994456
2025-11-09 00:00:00,0.00017917529
2025-11-09 00:15:00,0.00017784443
2025-11-09 00:30:00,0.00017672312
2025-11-09 00:45:00,0.0001790896
2025-11-09 01:00:00,0.00017882884
2025-11-09 01:15:00,0.00017571542
2025-11-09 01:30:00,0.00017925631
2025-11-09 01:45:00,0.00017851032
2025-11-09 02:00:00,0.00017855782
2025-11-09 02:15:00,0.00017855689
2025-11-09 02:30:00,0.00017655827
2025-11-09 02:45:00,0.00017479807
2025-11-09 03:00:00,0.00017769542
2025-11-09 03:15:00,0.00017691497
2025-11-09 03:30:00,0.00017609634
2025-11-09 03:45:00,0.00017696898
2025-11-09 04:00:00,0.000177457
2025-11-09 04:15:00,0.00017701462
2025-11-09 04:30:00,0.00017335918
2025-11-09 04:45:00,0.00017801765
2025-11-09 05:00:00,0.00017778762
2025-11-09 05:15:00,0.00017701276
2025-11-09 05:30:00,0.00017721858
2025-11-09 05:45:00,0.00017610472
2025-11-09 06:00:00,0.00017717667
2025-11-09 06:15:00,0.00017734431
2025-11-09 06:30:00,0.000178135
2025-11-09 06:45:00,0.00017766189
2025-11-09 07:00:00,0.00017781649
2025-11-09 07:15:00,0.0001782272
2025-11-09 07:30:00,0.00017464068
2025-11-09 07:45:00,0.00017322693
2025-11-09 08:00:00,0.00017740577
2025-11-09 08:15:00,0.00017797388
2025-11-09 08:30:00,0.00017791055
2025-11-09 08:45:00,0.00017790962
2025-11-09 09:00:00,0.00017617457
2025-11-09 09:15:00,0.0001787236
2025-11-09 09:30:00,0.00017860625
2025-11-09 09:45:00,0.00017688889
2025-11-09 10:00:00,0.00017718691
2025-11-09 10:15:00,0.00017745513
2025-11-09 10:30:00,0.00017554592
2025-11-09 10:45:00,0.00017677154
2025-11-09 11:00:00,0.00017808657
2025-11-09 11:15:00,0.00017759763
2025-11-09 11:30:00,0.00017833337
2025-11-09 11:45:00,0.00017804373
2025-11-09 12:00:00,0.00017826166
2025-11-09 12:15:00,0.00017686933
2025-11-09 12:30:00,0.00017824676
2025-11-09 12:45:00,0.00017832685
2025-11-09 13:00:00,0.00017795246
2025-11-09 13:15:00,0.00017817505
2025-11-09 13:30:00,0.00017856155
2025-11-09 13:45:00,0.00017782114
2025-11-09 14:00:00,0.00017922837
2025-11-09 14:15:00,0.00017914642
2025-11-09 14:30:00,0.00017743185
2025-11-09 14:45:00,0.00018095877
2025-11-09 15:00:00,0.00017959718
2025-11-09 15:15:00,0.00017877016
2025-11-09 15:30:00,0.00017783791
2025-11-09 15:45:00,0.00017849077
2025-11-09 16:00:00,0.0001794938
2025-11-09 16:15:00,0.00017990451
2025-11-09 16:30:00,0.00017874688
2025-11-09 16:45:00,0.00017878134
2025-11-09 17:00:00,0.00017869566
2025-11-09 17:15:00,0.00017979462
2025-11-09 17:30:00,0.0001794314
2025-11-09 17:45:00,0.00017969776
2025-11-09 18:00:00,0.00017883535
2025-11-09 18:15:00,0.00017946865
2025-11-09 18:30:00,0.00017956644
2025-11-09 18:45:00,0.00017908309
2025-11-09 19:00:00,0.00017618947
2025-11-09 19:15:00,0.00018039253
2025-11-09 19:30:00,0.00017817877
2025-11-09 19:45:00,0.00017911755
2025-11-09 20:00:00,0.00017872825
2025-11-09 20:15:00,0.00017994549
2025-11-09 20:30:00,0.00017860532
2025-11-09 20:45:00,0.00017858576
2025-11-09 21:00:00,0.0001778556
2025-11-09 21:15:00,0.00017910916
2025-11-09 21:30:00,0.00017819274
2025-11-09 21:45:00,0.00017819181
2025-11-09 22:00:00,0.00017768703
2025-11-09 22:15:00,0.00017824862
2025-11-09 22:30:00,0.0001792768
2025-11-09 22:45:00,0.00017907564
2025-11-09 23:00:00,0.00017722324
2025-11-09 23:15:00,0.0001759911
2025-11-09 23:30:00,0.00017737132
2025-11-09 23:45:00,0.00017762091
2025-11-10 00:00:00,0.00017861836
2025-11-10 00:15:00,0.00017554592
2025-11-10 00:30:00,0.00017460994
2025-11-10 00:45:00,0.00017485023
2025-11-10 01:00:00,0.00017591193
2025-11-10 01:15:00,0.00017804
2025-11-10 01:30:00,0.00017841812
2025-11-10 01:45:00,0.0001777932
2025-11-10 02:00:00,0.00017768238
2025-11-10 02:15:00,0.00017648097
2025-11-10 02:30:00,0.00017707516
2025-11-10 02:45:00,0.00017733127
2025-11-10 03:00:00,0.00017642044
2025-11-10 03:15:00,0.00017448794
2025-11-10 03:30:00,0.00017663557
2025-11-10 03:45:00,0.00017558131
2025-11-10 04:00:00,0.00017681252
2025-11-10 04:15:00,0.00017582811
2025-11-10 04:30:00,0.00017742068
2025-11-10 04:45:00,0.00017717667
2025-11-10 05:00:00,0.00017580576
2025-11-10 05:15:00,0.00017520506
2025-11-10 05:30:00,0.0001747217
2025-11-10 05:45:00,0.00017149094
2025-11-10 06:00:00,0.00017585792
2025-11-10 06:15:00,0.00017502252
2025-11-10 06:30:00,0.00017563347
2025-11-10 06:45:00,0.00017380435
2025-11-10 07:00:00,0.00017424859
2025-11-10 07:15:00,0.00017064344
2025-11-10 07:30:00,0.00017464627
2025-11-10 07:45:00,0.00017412845
2025-11-10 08:00:00,0.0001747841
2025-11-10 08:15:00,0.00016423967
2025-11-10 08:30:00,0.00016960036
2025-11-10 08:45:00,0.00016624387
2025-11-10 09:00:00,0.00017331727
2025-11-10 09:15:00,0.00017625652
2025-11-10 09:30:00,0.00015930645
2025-11-10 09:45:00,0.00017360412
2025-11-10 10:00:00,0.00017078687
2025-11-10 10:15:00,0.00017393287
2025-11-10 10:30:00,0.00017573033
2025-11-10 10:45:00,0.00017550215
2025-11-10 11:00:00,0.00017483532
2025-11-10 11:15:00,0.00017601065
2025-11-10 11:30:00,0.00017600786
2025-11-10 11:45:00,0.00017500762
2025-11-10 12:00:00,0.00017597713
2025-11-10 12:15:00,0.00016356539
2025-11-10 12:30:00,0.00017497782
2025-11-10 12:45:00,0.00017273519
2025-11-10 13:00:00,0.00017399807
2025-11-10 13:15:00,0.00017127395
2025-11-10 13:30:00,0.00017490704
2025-11-10 13:45:00,0.00017369352
2025-11-10 14:00:00,0.00017527025
2025-11-10 14:15:00,0.00017575826
2025-11-10 14:30:00,0.00017623976
2025-11-10 14:45:00,0.0001654746
2025-11-10 15:00:00,0.00017044228
2025-11-10 15:15:00,0.00017157476
2025-11-10 15:30:00,0.00017265696
2025-11-10 15:45:00,0.00017371029
2025-11-10 16:00:00,0.00017320644
2025-11-10 16:15:00,0.00017227326
2025-11-10 16:30:00,0.00017108675
2025-11-10 16:45:00,0.0001705829
2025-11-10 17:00:00,0.00017228443
2025-11-10 17:15:00,0.0001723608
2025-11-10 17:30:00,0.00017317198
2025-11-10 17:45:00,0.00017345604
2025-11-10 18:00:00,0.00016981922
2025-11-10 18:15:00,0.00017540623
2025-11-10 18:30:00,0.00017644372
2025-11-10 18:45:00,0.00017670728
2025-11-10 19:00:00,0.0001750309
2025-11-10 19:15:00,0.00017618574
2025-11-10 19:30:00,0.000176806
2025-11-10 19:45:00,0.00017768703
2025-11-10 20:00:00,0.0001760535
2025-11-10 20:15:00,0.00017670915
2025-11-10 20:30:00,0.00017795619
2025-11-10 20:45:00,0.000177891
2025-11-10 21:00:00,0.00017834269
2025-11-10 21:15:00,0.00017719064
2025-11-10 21:30:00,0.00017798413
2025-11-10 21:45:00,0.0001781322
2025-11-10 22:00:00,0.0001739366
2025-11-10 22:15:00,0.00017884187
2025-11-10 22:30:00,0.000177891
2025-11-10 22:45:00,0.000178691
2025-11-10 23:00:00,0.00017739087
2025-11-10 23:15:00,0.0001764698
2025-11-10 23:30:00,0.00017831288
2025-11-10 23:45:00,0.00017562322
2025-11-11 00:00:00,0.00017483905
2025-11-11 00:15:00,0.00017676875
2025-11-11 00:30:00,0.00017746445
2025-11-11 00:45:00,0.00017919205
2025-11-11 01:00:00,0.00017834548
2025-11-11 01:15:00,0.00017898902
2025-11-11 01:30:00,0.00017628819
2025-11-11 01:45:00,0.00017746352
2025-11-11 02:00:00,0.00017945189
2025-11-11 02:15:00,0.00017930102
2025-11-11 02:30:00,0.00017854106
2025-11-11 02:45:00,0.00017811358
2025-11-11 03:00:00,0.00017816294
2025-11-11 03:15:00,0.00017811451
2025-11-11 03:30:00,0.00017838366
2025-11-11 03:45:00,0.00017909333
2025-11-11 04:00:00,0.00017970148
2025-11-11 04:15:00,0.00017874874
2025-11-11 04:30:00,0.00018003862
2025-11-11 04:45:00,0.00017969403
2025-11-11 05:00:00,0.00017895084
2025-11-11 05:15:00,0.00017834175
2025-11-11 05:30:00,0.00017705001
2025-11-11 05:45:00,0.0001748316
2025-11-11 06:00:00,0.00017656665
2025-11-11 06:15:00,0.0001751734
2025-11-11 06:30:00,0.00017362833
2025-11-11 06:45:00,0.0001717424
2025-11-11 07:00:00,0.00017483346
2025-11-11 07:15:00,0.00017338619
2025-11-11 07:30:00,0.00017192494
2025-11-11 07:45:00,0.00017017033
2025-11-11 08:00:00,0.00016856473
2025-11-11 08:15:00,0.00017214473
2025-11-11 08:30:00,0.00017233379
2025-11-11 08:45:00,0.00017192215
2025-11-11 09:00:00,0.0001727622
2025-11-11 09:15:00,0.0001703566
2025-11-11 09:30:00,0.00017381273
2025-11-11 09:45:00,0.00017263088
2025-11-11 10:00:00,0.00017087162
2025-11-11 10:15:00,0.00017422717
2025-11-11 10:30:00,0.00017423835
2025-11-11 10:45:00,0.000175138
2025-11-11 11:00:00,0.00017539412
2025-11-11 11:15:00,0.0001759734
2025-11-11 11:30:00,0.00017682649
2025-11-11 11:45:00,0.00017148629
2025-11-11 12:00:00,0.0001770081
2025-11-11 12:15:00,0.00017734151
2025-11-11 12:30:00,0.0001729196
2025-11-11 12:45:00,0.00017531402
2025-11-11 13:00:00,0.00017473381
2025-11-11 13:15:00,0.00017588027
2025-11-11 13:30:00,0.00017351005
2025-11-11 13:45:00,0.00017480832
2025-11-11 14:00:00,0.00017466675
2025-11-11 14:15:00,0.0001735501
2025-11-11 14:30:00,0.00017405301
2025-11-11 14:45:00,0.00017305743
2025-11-11 15:00:00,0.00017271843
2025-11-11 15:15:00,0.00017103087
2025-11-11 15:30:00,0.00017078128
2025-11-11 15:45:00,0.00017066952
2025-11-11 16:00:00,0.00017001294
2025-11-11 16:15:00,0.00017091725
2025-11-11 16:30:00,0.0001697652
2025-11-11 16:45:00,0.00017093401
2025-11-11 17:00:00,0.00017017312
2025-11-11 17:15:00,0.0001719566
2025-11-11 17:30:00,0.00016972423
2025-11-11 17:45:00,0.00016995333
2025-11-11 18:00:00,0.00017076824
2025-11-11 18:15:00,0.00017063692
2025-11-11 18:30:00,0.0001718197
2025-11-11 18:45:00,0.00017080177
2025-11-11 19:00:00,0.00017365068
2025-11-11 19:15:00,0.00017221179
2025-11-11 19:30:00,0.0001739813
2025-11-11 19:45:00,0.00017296057
2025-11-11 20:00:00,0.00017337501
2025-11-11 20:15:00,0.0001745522
2025-11-11 20:30:00,0.00017281529
2025-11-11 20:45:00,0.00017287116
2025-11-11 21:00:00,0.00017425884
2025-11-11 21:15:00,0.00017562043
2025-11-11 21:30:00,0.00017283298
2025-11-11 21:45:00,0.00017396174
2025-11-11 22:00:00,0.0001745997
2025-11-11 22:15:00,0.00017562788
2025-11-11 22:30:00,0.00017594919
2025-11-11 22:45:00,0.00017705839
2025-11-11 23:00:00,0.0001780102
2025-11-11 23:15:00,0.00017510075
2025-11-11 23:30:00,0.00017631706
2025-11-11 23:45:00,0.00017458666
2025-11-12 00:00:00,0.00017684978
2025-11-12 00:15:00,0.00017853267
2025-11-12 00:30:00,0.00017831288
2025-11-12 00:45:00,0.00017738808
2025-11-12 01:00:00,0.00017969776
2025-11-12 01:15:00,0.00017897505
2025-11-12 01:30:00,0.00018043816
2025-11-12 01:45:00,0.00018029474
2025-11-12 02:00:00,0.0001802994
2025-11-12 02:15:00,0.00017991476
2025-11-12 02:30:00,0.00018031523
2025-11-12 02:45:00,0.00017727166
2025-11-12 03:00:00,0.00017843489
2025-11-12 03:15:00,0.00017954316
2025-11-12 03:30:00,0.00017970148
2025-11-12 03:45:00,0.00018082652
2025-11-12 04:00:00,0.0001804987
2025-11-12 04:15:00,0.0001801392
2025-11-12 04:30:00,0.00018058717
2025-11-12 04:45:00,0.00018061046
2025-11-12 05:00:00,0.00018052757
2025-11-12 05:15:00,0.000181132
2025-11-12 05:30:00,0.00018044654
2025-11-12 05:45:00,0.0001806533
2025-11-12 06:00:00,0.00018002186
2025-11-12 06:15:00,0.00018020812
2025-11-12 06:30:00,0.00018085446
2025-11-12 06:45:00,0.00017990358
2025-11-12 07:00:00,0.00018084515
2025-11-12 07:15:00,0.00017986726
2025-11-12 07:30:00,0.00017832126
2025-11-12 07:45:00,0.00017823931
2025-11-12 08:00:00,0.00018050428
2025-11-12 08:15:00,0.00018020906
2025-11-12 08:30:00,0.00017920136
2025-11-12 08:45:00,0.00017997157
2025-11-12 09:00:00,0.00017860997
2025-11-12 09:15:00,0.00017928891
2025-11-12 09:30:00,0.00017988496
2025-11-12 09:45:00,0.00017950311
2025-11-12 10:00:00,0.00017808378
2025-11-12 10:15:00,0.00017863046
2025-11-12 10:30:00,0.00017861277
2025-11-12 10:45:00,0.0001791548
2025-11-12 11:00:00,0.00017885957
2025-11-12 11:15:00,0.00017932523
2025-11-12 11:30:00,0.00018025097
2025-11-12 11:45:00,0.00017969497
2025-11-12 12:00:00,0.0001792768
2025-11-12 12:15:00,0.00017906073
2025-11-12 12:30:00,0.00017962605
2025-11-12 12:45:00,0.00017939601
2025-11-12 13:00:00,0.00017893873
2025-11-12 13:15:00,0.00017953385
2025-11-12 13:30:00,0.00017932802
2025-11-12 13:45:00,0.00017844792
2025-11-12 14:00:00,0.00017920043
2025-11-12 14:15:00,0.00017929357
2025-11-12 14:30:00,0.00017948635
2025-11-12 14:45:00,0.00017705373
2025-11-12 15:00:00,0.0001787236
2025-11-12 15:15:00,0.00017899461
2025-11-12 15:30:00,0.00017795805
2025-11-12 15:45:00,0.00017614942
2025-11-12 16:00:00,0.0001713289
2025-11-12 16:15:00,0.00016753096
2025-11-12 16:30:00,0.0001640236
2025-11-12 16:45:00,0.0001634052
2025-11-12 17:00:00,0.00016216747
2025-11-12 17:15:00,0.0001616897
2025-11-12 17:30:00,0.00016029272
2025-11-12 17:45:00,0.00016259868
2025-11-12 18:00:00,0.00016126968
2025-11-12 18:15:00,0.00016109925
2025-11-12 18:30:00,0.00016031507
2025-11-12 18:45:00,0.00016048457
2025-11-12 19:00:00,0.0001603514
2025-11-12 19:15:00,0.00016112346
2025-11-12 19:30:00,0.00015962962
2025-11-12 19:45:00,0.00015824195
2025-11-12 20:00:00,0.00016074441
2025-11-12 20:15:00,0.00016268343
2025-11-12 20:30:00,0.0001621237
2025-11-12 20:45:00,0.00016470719
2025-11-12 21:00:00,0.00016253442
2025-11-12 21:15:00,0.00016589742
2025-11-12 21:30:00,0.00016841944
2025-11-12 21:45:00,0.0001705708
2025-11-12 22:00:00,0.00017213728
2025-11-12 22:15:00,0.00017057918
2025-11-12 22:30:00,0.00017340295
2025-11-12 22:45:00,0.0001748344
2025-11-12 23:00:00,0.0001755869
2025-11-12 23:15:00,0.00017664861
2025-11-12 23:30:00,0.0001756465
2025-11-12 23:45:00,0.00017596036
2025-11-13 00:00:00,0.00017726887
2025-11-13 00:15:00,0.00017365534
2025-11-13 00:30:00,0.00017379783
2025-11-13 00:45:00,0.00017442927
2025-11-13 01:00:00,0.00017876923
2025-11-13 01:15:00,0.00017422251
2025-11-13 01:30:00,0.00017938111
2025-11-13 01:45:00,0.00017805211
2025-11-13 02:00:00,0.0001796661
2025-11-13 02:15:00,0.0001797881
2025-11-13 02:30:00,0.00017888565
2025-11-13 02:45:00,0.00017993897
2025-11-13 03:00:00,0.00018034037
2025-11-13 03:15:00,0.00018070918
2025-11-13 03:30:00,0.00017832499
2025-11-13 03:45:00,0.00018068217
2025-11-13 04:00:00,0.00018076506
2025-11-13 04:15:00,0.00018152781
2025-11-13 04:30:00,0.00018102676
2025-11-13 04:45:00,0.00017941091
2025-11-13 05:00:00,0.00018129777
2025-11-13 05:15:00,0.0001796661
2025-11-13 05:30:00,0.00018073339
2025-11-13 05:45:00,0.0001811115
2025-11-13 06:00:00,0.00018001162
2025-11-13 06:15:00,0.00017869752
2025-11-13 06:30:00,0.00017821696
2025-11-13 06:45:00,0.00017932802
2025-11-13 07:00:00,0.00017841253
2025-11-13 07:15:00,0.0001795711
2025-11-13 07:30:00,0.00018003024
2025-11-13 07:45:00,0.00018062722
2025-11-13 08:00:00,0.0001799399
2025-11-13 08:15:00,0.00018059276
2025-11-13 08:30:00,0.00018000323
2025-11-13 08:45:00,0.00018004049
2025-11-13 09:00:00,0.00018010009
2025-11-13 09:15:00,0.00018203352
2025-11-13 09:30:00,0.0001807129
2025-11-13 09:45:00,0.00018073805
2025-11-13 10:00:00,0.00018138625
2025-11-13 10:15:00,0.00018134061
2025-11-13 10:30:00,0.00018121768
2025-11-13 10:45:00,0.00018081628
2025-11-13 11:00:00,0.00018062536
2025-11-13 11:15:00,0.00017906632
2025-11-13 11:30:00,0.00018011127
2025-11-13 11:45:00,0.00018000696
2025-11-13 12:00:00,0.00017949287
2025-11-13 12:15:00,0.00017820485
2025-11-13 12:30:00,0.00017865561
2025-11-13 12:45:00,0.0001716232
2025-11-13 13:00:00,0.00017920136
2025-11-13 13:15:00,0.00017831754
2025-11-13 13:30:00,0.00016920548
2025-11-13 13:45:00,0.0001734579
2025-11-13 14:00:00,0.00017513707
2025-11-13 14:15:00,0.0001737168
2025-11-13 14:30:00,0.00017443113
2025-11-13 14:45:00,0.00016926695
2025-11-13 15:00:00,0.00017087534
2025-11-13 15:15:00,0.0001734551
2025-11-13 15:30:00,0.00017544162
2025-11-13 15:45:00,0.00017122179
2025-11-13 16:00:00,0.00016755331
2025-11-13 16:15:00,0.00016679522
2025-11-13 16:30:00,0.00016688462
2025-11-13 16:45:00,0.00016574096
2025-11-13 17:00:00,0.00016331393
2025-11-13 17:15:00,0.00016118307
2025-11-13 17:30:00,0.00016012881
2025-11-13 17:45:00,0.00015844684
2025-11-13 18:00:00,0.0001581246
2025-11-13 18:15:00,0.00015594997
2025-11-13 18:30:00,0.00015679281
2025-11-13 18:45:00,0.00015610177
2025-11-13 19:00:00,0.00015398394
2025-11-13 19:15:00,0.00015401933
2025-11-13 19:30:00,0.0001544198
2025-11-13 19:45:00,0.00015706476
2025-11-13 20:00:00,0.00015563332
2025-11-13 20:15:00,0.00015569758
2025-11-13 20:30:00,0.00015424564
2025-11-13 20:45:00,0.0001554275
2025-11-13 21:00:00,0.00015676022
2025-11-13 21:15:00,0.0001553772
2025-11-13 21:30:00,0.00015690736
2025-11-13 21:45:00,0.00015844218
2025-11-13 22:00:00,0.00015920028
2025-11-13 22:15:00,0.00015947502
2025-11-13 22:30:00,0.0001623435
2025-11-13 22:45:00,0.00016380288
2025-11-13 23:00:00,0.00016604457
2025-11-13 23:15:00,0.00016605016
2025-11-13 23:30:00,0.00017028395
2025-11-13 23:45:00,0.0001734253
2025-11-14 00:00:00,0.00017719809
2025-11-14 00:15:00,0.00017647631
2025-11-14 00:30:00,0.00017698295
2025-11-14 00:45:00,0.00017838832
2025-11-14 01:00:00,0.00017827284
2025-11-14 01:15:00,0.00017727166
2025-11-14 01:30:00,0.00017764047
2025-11-14 01:45:00,0.00017871242
2025-11-14 02:00:00,0.00017939601
2025-11-14 02:15:00,0.00017878693
2025-11-14 02:30:00,0.00017709285
2025-11-14 02:45:00,0.00017472915
2025-11-14 03:00:00,0.00017235428
2025-11-14 03:15:00,0.00017276686
2025-11-14 03:30:00,0.00018058065
2025-11-14 03:45:00,0.00018020626
2025-11-14 04:00:00,0.00018051825
2025-11-14 04:15:00,0.00018007215
2025-11-14 04:30:00,0.00018039532
2025-11-14 04:45:00,0.00019275304
2025-11-14 05:00:00,0.00017658714
2025-11-14 05:15:00,0.00017588958
2025-11-14 05:30:00,0.00017429888
2025-11-14 05:45:00,0.00017438736
2025-11-14 06:00:00,0.00017404743
2025-11-14 06:15:00,0.00017503649
2025-11-14 06:30:00,0.00017369725
2025-11-14 06:45:00,0.00017306767
2025-11-14 07:00:00,0.00017192774
2025-11-14 07:15:00,0.00017439108
2025-11-14 07:30:00,0.00017409772
2025-11-14 07:45:00,0.00017457828
2025-11-14 08:00:00,0.00017351378
2025-11-14 08:15:00,0.00017382298
2025-11-14 08:30:00,0.00017355569
2025-11-14 08:45:00,0.00017459784
2025-11-14 09:00:00,0.00017482415
2025-11-14 09:15:00,0.00017581414
2025-11-14 09:30:00,0.00017491728
2025-11-14 09:45:00,0.00017422065
2025-11-14 10:00:00,0.00017466769
2025-11-14 10:15:00,0.00017550215
2025-11-14 10:30:00,0.00017640647
2025-11-14 10:45:00,0.00017575081
2025-11-14 11:00:00,0.00017630402
2025-11-14 11:15:00,0.00017650891
2025-11-14 11:30:00,0.0001750458
2025-11-14 11:45:00,0.00017517526
2025-11-14 12:00:00,0.0001739515
2025-11-14 12:15:00,0.00017340574
2025-11-14 12:30:00,0.00017186161
2025-11-14 12:45:00,0.00017664954
2025-11-14 13:00:00,0.00017003436
2025-11-14 13:15:00,0.00017172005
2025-11-14 13:30:00,0.00017012749
2025-11-14 13:45:00,0.00017065927
2025-11-14 14:00:00,0.00017011259
2025-11-14 14:15:00,0.00017263554
2025-11-14 14:30:00,0.00017245673
2025-11-14 14:45:00,0.00016869046
2025-11-14 15:00:00,0.00017210376
2025-11-14 15:15:00,0.00017391704
2025-11-14 15:30:00,0.0001675887
2025-11-14 15:45:00,0.00016918499
2025-11-14 16:00:00,0.00016652606
2025-11-14 16:15:00,0.00017814524
2025-11-14 16:30:00,0.00017209165
2025-11-14 16:45:00,0.0001781201
2025-11-14 17:00:00,0.00017952826
2025-11-14 17:15:00,0.00018086936
2025-11-14 17:30:00,0.00018063933
2025-11-14 17:45:00,0.00018250383
2025-11-14 18:00:00,0.0001827022
2025-11-14 18:15:00,0.00018240232
2025-11-14 18:30:00,0.00018230174
2025-11-14 18:45:00,0.00018188637
2025-11-14 19:00:00,0.0001794137
2025-11-14 19:15:00,0.00017877389
2025-11-14 19:30:00,0.00017882604
2025-11-14 19:45:00,0.00017859135
