Timestamp,Prediction
2025-11-05 10:00:00,-0.0003940374550122793
2025-11-05 10:15:00,0.0007378498640094588
2025-11-05 10:30:00,-0.0007732078764625973
2025-11-05 10:45:00,-0.0021379277214614474
2025-11-05 11:00:00,-0.0007953465992376518
2025-11-05 11:15:00,-0.0002657695773955357
2025-11-05 11:30:00,0.0011264784782979058
2025-11-05 11:45:00,0.0023829053022129815
2025-11-05 12:00:00,0.001526754612431987
2025-11-05 12:15:00,0.0023829053022129815
2025-11-05 12:30:00,0.0023829053022129815
2025-11-05 12:45:00,0.0023829053022129815
2025-11-05 13:00:00,0.0022666032394480255
2025-11-05 13:15:00,0.0023829053022129815
2025-11-05 13:30:00,0.0023829053022129815
2025-11-05 13:45:00,0.0023829053022129815
2025-11-05 14:00:00,0.0023829053022129815
2025-11-05 14:15:00,0.0023829053022129815
2025-11-05 14:30:00,0.0023829053022129815
2025-11-05 14:45:00,0.0023829053022129815
2025-11-05 15:00:00,0.0023829053022129815
2025-11-05 15:15:00,0.0023829053022129815
2025-11-05 15:30:00,0.0023829053022129815
2025-11-05 15:45:00,0.0023829053022129815
2025-11-05 16:00:00,0.0023829053022129815
2025-11-05 16:15:00,0.0023829053022129815
2025-11-05 16:30:00,0.0023829053022129815
2025-11-05 16:45:00,0.0023829053022129815
2025-11-05 17:00:00,0.0023829053022129815
2025-11-05 17:15:00,0.0023829053022129815
2025-11-05 17:30:00,0.0023829053022129815
2025-11-05 17:45:00,0.0023829053022129815
2025-11-05 18:00:00,0.0023829053022129815
2025-11-05 18:15:00,0.0023829053022129815
2025-11-05 18:30:00,0.0023829053022129815
2025-11-05 18:45:00,0.0023829053022129815
2025-11-05 19:00:00,0.0023829053022129815
2025-11-05 19:15:00,0.0023829053022129815
2025-11-05 19:30:00,0.0023829053022129815
2025-11-05 19:45:00,0.0023829053022129815
2025-11-05 20:00:00,0.0023829053022129815
2025-11-05 20:15:00,0.0023829053022129815
2025-11-05 20:30:00,0.002163316631197002
2025-11-05 20:45:00,0.0020660559588996865
2025-11-05 21:00:00,0.0015556896248897017
2025-11-05 21:15:00,0.0013512789555294126
2025-11-05 21:30:00,0.0023550713767425836
2025-11-05 21:45:00,0.0023180088029957683
2025-11-05 22:00:00,0.0007418161396001912
2025-11-05 22:15:00,0.0015829686391793496
2025-11-05 22:30:00,0.0020130293578875156
2025-11-05 22:45:00,0.0023829053022129815
2025-11-05 23:00:00,0.0023829053022129815
2025-11-05 23:15:00,0.0023829053022129815
2025-11-05 23:30:00,0.0023829053022129815
2025-11-05 23:45:00,0.002372193033124223
2025-11-06 00:00:00,0.0016366474646227881
2025-11-06 00:15:00,0.0004423029376954543
2025-11-06 00:30:00,0.00023421389075059217
2025-11-06 00:45:00,0.0021144191684329835
2025-11-06 01:00:00,-0.00042585326429704157
2025-11-06 01:15:00,-0.001285548017245691
2025-11-06 01:30:00,0.0008169470595117885
2025-11-06 01:45:00,0.0009261562812807192
2025-11-06 02:00:00,-0.0008714559872984897
2025-11-06 02:15:00,-0.000718447565768225
2025-11-06 02:30:00,0.0009247484683260781
2025-11-06 02:45:00,0.000942968531952703
2025-11-06 03:00:00,0.0021172876389728003
2025-11-06 03:15:00,0.0023829053022129815
2025-11-06 03:30:00,0.0023829053022129815
2025-11-06 03:45:00,0.0014262887850759786
2025-11-06 04:00:00,0.0023829053022129815
2025-11-06 04:15:00,0.002281140078127278
2025-11-06 04:30:00,0.0023829053022129815
2025-11-06 04:45:00,0.0023829053022129815
2025-11-06 05:00:00,0.0003427240222713456
2025-11-06 05:15:00,0.000922768625328829
2025-11-06 05:30:00,-0.000449290033131936
2025-11-06 05:45:00,-0.000993098572636464
2025-11-06 06:00:00,0.00024074843399370417
2025-11-06 06:15:00,0.0012219673801542245
2025-11-06 06:30:00,3.32580301955457e-05
2025-11-06 06:45:00,-5.530789384180183e-06
2025-11-06 07:00:00,1.0067563732505662e-06
2025-11-06 07:15:00,0.0009550871404900844
2025-11-06 07:30:00,-0.0007765360192723086
2025-11-06 07:45:00,-9.881959821728019e-05
2025-11-06 08:00:00,0.000505758450662842
2025-11-06 08:15:00,0.000706879755075691
2025-11-06 08:30:00,-0.0005934055444126991
2025-11-06 08:45:00,0.00021444747962677318
2025-11-06 09:00:00,-0.0017140163299652754
2025-11-06 09:15:00,-0.0021379277214614474
2025-11-06 09:30:00,-0.0021379277214614474
2025-11-06 09:45:00,-0.0021379277214614474
2025-11-06 10:00:00,-0.0021379277214614474
2025-11-06 10:15:00,-0.0012658748247855916
2025-11-06 10:30:00,-0.0008273706908156056
2025-11-06 10:45:00,-0.0007827206059104256
2025-11-06 11:00:00,-0.0021379277214614474
2025-11-06 11:15:00,-0.0006219541041309341
2025-11-06 11:30:00,-0.0005758052699464628
2025-11-06 11:45:00,0.00018871455044745702
2025-11-06 12:00:00,-0.0021379277214614474
2025-11-06 12:15:00,-0.0021379277214614474
2025-11-06 12:30:00,-0.0021379277214614474
2025-11-06 12:45:00,-0.0021379277214614474
2025-11-06 13:00:00,-0.0014061013273854717
2025-11-06 13:15:00,0.0023829053022129815
2025-11-06 13:30:00,-0.00016842738159080541
2025-11-06 13:45:00,0.0006151390737404171
2025-11-06 14:00:00,-0.0010806052090135475
2025-11-06 14:15:00,-0.0021379277214614474
2025-11-06 14:30:00,-0.0021379277214614474
2025-11-06 14:45:00,-0.0021379277214614474
2025-11-06 15:00:00,-0.0021379277214614474
2025-11-06 15:15:00,-0.0021379277214614474
2025-11-06 15:30:00,-0.0021379277214614474
2025-11-06 15:45:00,-0.0021379277214614474
2025-11-06 16:00:00,-0.0021379277214614474
2025-11-06 16:15:00,-0.0021379277214614474
2025-11-06 16:30:00,-0.0021379277214614474
2025-11-06 16:45:00,-0.0021379277214614474
2025-11-06 17:00:00,-0.0021379277214614474
2025-11-06 17:15:00,-0.0021379277214614474
2025-11-06 17:30:00,-0.0021379277214614474
2025-11-06 17:45:00,-0.0021379277214614474
2025-11-06 18:00:00,-0.0021379277214614474
2025-11-06 18:15:00,-0.0021379277214614474
2025-11-06 18:30:00,-0.0021379277214614474
2025-11-06 18:45:00,-0.0021379277214614474
2025-11-06 19:00:00,-0.0010652384806372453
2025-11-06 19:15:00,-0.001977987771650125
2025-11-06 19:30:00,-0.0021379277214614474
2025-11-06 19:45:00,-0.0021379277214614474
2025-11-06 20:00:00,-0.0021379277214614474
2025-11-06 20:15:00,-0.0021379277214614474
2025-11-06 20:30:00,-0.0021379277214614474
2025-11-06 20:45:00,-0.0021379277214614474
2025-11-06 21:00:00,-0.0021379277214614474
2025-11-06 21:15:00,-0.0021379277214614474
2025-11-06 21:30:00,-0.0021379277214614474
2025-11-06 21:45:00,-0.0021379277214614474
2025-11-06 22:00:00,-0.0021379277214614474
2025-11-06 22:15:00,-0.0020793358960617737
2025-11-06 22:30:00,-0.0012076991676149378
2025-11-06 22:45:00,-0.0005685554755890356
2025-11-06 23:00:00,-0.001216976016380076
2025-11-06 23:15:00,-0.001743217733028898
2025-11-06 23:30:00,-0.0019732059907992816
2025-11-06 23:45:00,-0.0014938634797516499
2025-11-07 00:00:00,-0.001489714250074608
2025-11-07 00:15:00,-0.0021379277214614474
2025-11-07 00:30:00,-0.001006520428406094
2025-11-07 00:45:00,-0.0006926100754274846
2025-11-07 01:00:00,-0.0021379277214614474
2025-11-07 01:15:00,-0.00010599709514538964
2025-11-07 01:30:00,-0.0021379277214614474
2025-11-07 01:45:00,-8.052261717953062e-06
2025-11-07 02:00:00,-1.0162763027396084e-05
2025-11-07 02:15:00,-0.0021379277214614474
2025-11-07 02:30:00,3.983217026256018e-05
2025-11-07 02:45:00,0.0009650547941075109
2025-11-07 03:00:00,0.0023829053022129815
2025-11-07 03:15:00,0.002086934904927678
2025-11-07 03:30:00,0.0012314715273814638
2025-11-07 03:45:00,-1.2266561275315836e-05
2025-11-07 04:00:00,-0.0011616127084834692
2025-11-07 04:15:00,0.0009473725105577816
2025-11-07 04:30:00,-0.00019899150674172308
2025-11-07 04:45:00,0.0015618746951987846
2025-11-07 05:00:00,0.0023829053022129815
2025-11-07 05:15:00,0.0021013322568128726
2025-11-07 05:30:00,0.001764498574890746
2025-11-07 05:45:00,0.0023829053022129815
2025-11-07 06:00:00,0.0013801862263546484
2025-11-07 06:15:00,0.0011178978825511503
2025-11-07 06:30:00,0.0006941297322443226
2025-11-07 06:45:00,-0.000634538632860185
2025-11-07 07:00:00,-0.0006367386255635757
2025-11-07 07:15:00,-0.0005469046002214791
2025-11-07 07:30:00,-0.00040461490469356136
2025-11-07 07:45:00,0.0019363675202757617
2025-11-07 08:00:00,0.000429232411595389
2025-11-07 08:15:00,-0.0005756246369902086
2025-11-07 08:30:00,-0.0017404467100748887
2025-11-07 08:45:00,-0.0021379277214614474
2025-11-07 09:00:00,-0.0021379277214614474
2025-11-07 09:15:00,-0.0021379277214614474
2025-11-07 09:30:00,-0.0021379277214614474
2025-11-07 09:45:00,-0.0021379277214614474
2025-11-07 10:00:00,-0.0021379277214614474
2025-11-07 10:15:00,-0.0021379277214614474
2025-11-07 10:30:00,-0.0021379277214614474
2025-11-07 10:45:00,-0.0021379277214614474
2025-11-07 11:00:00,-0.0021379277214614474
2025-11-07 11:15:00,-0.0021379277214614474
2025-11-07 11:30:00,-0.0021379277214614474
2025-11-07 11:45:00,-0.0021379277214614474
2025-11-07 12:00:00,-0.0021379277214614474
2025-11-07 12:15:00,-0.0021379277214614474
2025-11-07 12:30:00,-0.0021379277214614474
2025-11-07 12:45:00,-0.0021379277214614474
2025-11-07 13:00:00,-0.0021379277214614474
2025-11-07 13:15:00,-0.0021379277214614474
2025-11-07 13:30:00,-0.0021379277214614474
2025-11-07 13:45:00,-0.00196473605943056
2025-11-07 14:00:00,-0.0013940217919444682
2025-11-07 14:15:00,-0.0021379277214614474
2025-11-07 14:30:00,-0.0007033600511837383
2025-11-07 14:45:00,-0.0007578275583322627
2025-11-07 15:00:00,0.0007470406567507698
2025-11-07 15:15:00,-0.0009412217786489375
2025-11-07 15:30:00,-0.0021379277214614474
2025-11-07 15:45:00,-0.0008692766794018134
2025-11-07 16:00:00,-0.0021379277214614474
2025-11-07 16:15:00,0.0023829053022129815
2025-11-07 16:30:00,0.001610126052497679
2025-11-07 16:45:00,0.0007189557305242483
2025-11-07 17:00:00,0.0023829053022129815
2025-11-07 17:15:00,0.0023829053022129815
2025-11-07 17:30:00,0.0023829053022129815
2025-11-07 17:45:00,0.0023829053022129815
2025-11-07 18:00:00,0.0023829053022129815
2025-11-07 18:15:00,0.0023829053022129815
2025-11-07 18:30:00,0.0023829053022129815
2025-11-07 18:45:00,0.0023829053022129815
2025-11-07 19:00:00,0.0023829053022129815
2025-11-07 19:15:00,0.0023829053022129815
2025-11-07 19:30:00,0.0023829053022129815
2025-11-07 19:45:00,0.0023829053022129815
2025-11-07 20:00:00,0.0023829053022129815
2025-11-07 20:15:00,0.0023829053022129815
2025-11-07 20:30:00,0.0023829053022129815
2025-11-07 20:45:00,0.0023829053022129815
2025-11-07 21:00:00,0.0023829053022129815
2025-11-07 21:15:00,0.0023829053022129815
2025-11-07 21:30:00,0.0023829053022129815
2025-11-07 21:45:00,0.0023829053022129815
2025-11-07 22:00:00,0.0023829053022129815
2025-11-07 22:15:00,0.0023829053022129815
2025-11-07 22:30:00,0.0023829053022129815
2025-11-07 22:45:00,0.0023829053022129815
2025-11-07 23:00:00,0.0023829053022129815
2025-11-07 23:15:00,0.0023829053022129815
2025-11-07 23:30:00,0.002193985409737225
2025-11-07 23:45:00,0.002041600509811463
2025-11-08 00:00:00,0.002026364423356254
2025-11-08 00:15:00,0.0012757353947322045
2025-11-08 00:30:00,0.0009667357133876359
2025-11-08 00:45:00,0.0006721560940512256
2025-11-08 01:00:00,0.0018264254202600006
2025-11-08 01:15:00,0.0020506894569151035
2025-11-08 01:30:00,0.0022466576851910506
2025-11-08 01:45:00,0.0013530313599332937
2025-11-08 02:00:00,0.0023829053022129815
2025-11-08 02:15:00,0.0023829053022129815
2025-11-08 02:30:00,0.0017998857664554375
2025-11-08 02:45:00,0.0006924332226261382
2025-11-08 03:00:00,0.0021349348898181456
2025-11-08 03:15:00,0.0022513426547975286
2025-11-08 03:30:00,0.0002081196317115843
2025-11-08 03:45:00,-0.0002286234881630879
2025-11-08 04:00:00,0.0005709569652323428
2025-11-08 04:15:00,-0.0004560096887400242
2025-11-08 04:30:00,0.001337284415915839
2025-11-08 04:45:00,-0.0002633294895734625
2025-11-08 05:00:00,-0.0003610092282866619
2025-11-08 05:15:00,-0.0002080226658470295
2025-11-08 05:30:00,-0.0006368758875361748
2025-11-08 05:45:00,-0.0011039510792195525
2025-11-08 06:00:00,-0.001540141677704671
2025-11-08 06:15:00,-5.5051754229986746e-05
2025-11-08 06:30:00,0.00012330492543007464
2025-11-08 06:45:00,-0.0008862297660035881
2025-11-08 07:00:00,9.810495280218777e-05
2025-11-08 07:15:00,-0.0011671864052230654
2025-11-08 07:30:00,-6.88622132103402e-05
2025-11-08 07:45:00,0.0006402533085310851
2025-11-08 08:00:00,1.950275524370588e-05
2025-11-08 08:15:00,0.0008396391347209622
2025-11-08 08:30:00,0.0016925425240254261
2025-11-08 08:45:00,0.00034216489303183777
2025-11-08 09:00:00,-0.0004273974478490337
2025-11-08 09:15:00,0.0012287347527863313
2025-11-08 09:30:00,0.001201561779887996
2025-11-08 09:45:00,7.506312019534879e-05
2025-11-08 10:00:00,0.00012596670184565633
2025-11-08 10:15:00,0.001695340233266022
2025-11-08 10:30:00,0.00031670080405031044
2025-11-08 10:45:00,0.0011548096616669438
2025-11-08 11:00:00,0.0023829053022129815
2025-11-08 11:15:00,0.0006917892566844139
2025-11-08 11:30:00,-0.0021379277214614474
2025-11-08 11:45:00,-0.0021379277214614474
2025-11-08 12:00:00,-0.0021379277214614474
2025-11-08 12:15:00,-0.001988710808491058
2025-11-08 12:30:00,-0.0021379277214614474
2025-11-08 12:45:00,-0.0013384827194370286
2025-11-08 13:00:00,-0.0021379277214614474
2025-11-08 13:15:00,-0.0005327149306258228
2025-11-08 13:30:00,-0.0021379277214614474
2025-11-08 13:45:00,-0.0021379277214614474
2025-11-08 14:00:00,-0.0021379277214614474
2025-11-08 14:15:00,-0.0021379277214614474
2025-11-08 14:30:00,-0.0015326947828590868
2025-11-08 14:45:00,-0.0021379277214614474
2025-11-08 15:00:00,-0.002059163248885635
2025-11-08 15:15:00,-0.0021379277214614474
2025-11-08 15:30:00,-0.0021379277214614474
2025-11-08 15:45:00,-0.0021379277214614474
2025-11-08 16:00:00,-0.0009803671654717
2025-11-08 16:15:00,-0.0019177285186485888
2025-11-08 16:30:00,-0.0021379277214614474
2025-11-08 16:45:00,-0.0009365661214848713
2025-11-08 17:00:00,-0.0021379277214614474
2025-11-08 17:15:00,-0.0017844900366472424
2025-11-08 17:30:00,-0.001550135800646747
2025-11-08 17:45:00,-0.00013057427082293905
2025-11-08 18:00:00,-7.518780221867052e-06
2025-11-08 18:15:00,-0.0008119386208593686
2025-11-08 18:30:00,9.053169743514711e-05
2025-11-08 18:45:00,0.00035191276454177664
2025-11-08 19:00:00,-0.00023494149155296702
2025-11-08 19:15:00,-0.0021379277214614474
2025-11-08 19:30:00,-0.0013667712293702061
2025-11-08 19:45:00,-0.0005990451271006954
2025-11-08 20:00:00,-0.0012396862826649314
2025-11-08 20:15:00,0.0002924421292955358
2025-11-08 20:30:00,0.0003269635304132219
2025-11-08 20:45:00,-0.0005225450202369639
2025-11-08 21:00:00,1.8987971167852212e-05
2025-11-08 21:15:00,-0.0002793201565676859
2025-11-08 21:30:00,0.002052207062335931
2025-11-08 21:45:00,0.0007215710937560792
2025-11-08 22:00:00,0.0023829053022129815
2025-11-08 22:15:00,0.0014336831367286614
2025-11-08 22:30:00,0.0004393611808577043
2025-11-08 22:45:00,0.002149397169536801
2025-11-08 23:00:00,0.0020230549570845763
2025-11-08 23:15:00,0.0023829053022129815
2025-11-08 23:30:00,0.0016053011562078131
2025-11-08 23:45:00,0.000938826678108848
2025-11-09 00:00:00,-0.001430405118002786
2025-11-09 00:15:00,-0.0021379277214614474
2025-11-09 00:30:00,-0.001204702538311381
2025-11-09 00:45:00,-0.0021379277214614474
2025-11-09 01:00:00,-0.0019170372108402627
2025-11-09 01:15:00,-0.0021379277214614474
2025-11-09 01:30:00,-0.0006334819225601565
2025-11-09 01:45:00,-2.4588068588126744e-05
2025-11-09 02:00:00,-0.0021379277214614474
2025-11-09 02:15:00,-0.0016231665858344384
2025-11-09 02:30:00,-0.0021379277214614474
2025-11-09 02:45:00,-0.0021379277214614474
2025-11-09 03:00:00,-0.0021379277214614474
2025-11-09 03:15:00,-0.0021379277214614474
2025-11-09 03:30:00,-0.0021379277214614474
2025-11-09 03:45:00,-0.0021379277214614474
2025-11-09 04:00:00,-0.0017088277411810402
2025-11-09 04:15:00,0.0020217771475070988
2025-11-09 04:30:00,-0.0017071454259518625
2025-11-09 04:45:00,-0.0021379277214614474
2025-11-09 05:00:00,-0.0016591402484042845
2025-11-09 05:15:00,0.0003053897149640201
2025-11-09 05:30:00,-0.0021379277214614474
2025-11-09 05:45:00,-0.0006195411364481649
2025-11-09 06:00:00,-0.0015482576669707388
2025-11-09 06:15:00,-0.0013902681376747569
2025-11-09 06:30:00,-0.0006945270527559129
2025-11-09 06:45:00,-0.0021379277214614474
2025-11-09 07:00:00,-0.0021379277214614474
2025-11-09 07:15:00,-0.0021379277214614474
2025-11-09 07:30:00,-0.0017295005431196956
2025-11-09 07:45:00,0.0008489867081103347
2025-11-09 08:00:00,0.001921256000933513
2025-11-09 08:15:00,-0.00030170185581756
2025-11-09 08:30:00,0.0005464346877208374
2025-11-09 08:45:00,0.0013557489136490257
2025-11-09 09:00:00,0.002136905064168027
2025-11-09 09:15:00,0.0007153467627833462
2025-11-09 09:30:00,-0.00036425065121832443
2025-11-09 09:45:00,-0.0021379277214614474
2025-11-09 10:00:00,-0.0021379277214614474
2025-11-09 10:15:00,-0.0021379277214614474
2025-11-09 10:30:00,-0.0021379277214614474
2025-11-09 10:45:00,-4.5995251960407354e-05
2025-11-09 11:00:00,0.0023829053022129815
2025-11-09 11:15:00,0.0023829053022129815
2025-11-09 11:30:00,0.0023829053022129815
2025-11-09 11:45:00,0.0023829053022129815
2025-11-09 12:00:00,0.0023829053022129815
2025-11-09 12:15:00,0.0023829053022129815
2025-11-09 12:30:00,0.0023829053022129815
2025-11-09 12:45:00,0.0017716107500991437
2025-11-09 13:00:00,0.0023829053022129815
2025-11-09 13:15:00,0.0023829053022129815
2025-11-09 13:30:00,0.0023829053022129815
2025-11-09 13:45:00,0.0023829053022129815
2025-11-09 14:00:00,0.0023829053022129815
2025-11-09 14:15:00,0.0023829053022129815
2025-11-09 14:30:00,0.0023829053022129815
2025-11-09 14:45:00,0.0023829053022129815
2025-11-09 15:00:00,0.0023829053022129815
2025-11-09 15:15:00,0.0023829053022129815
2025-11-09 15:30:00,0.0023829053022129815
2025-11-09 15:45:00,0.0023829053022129815
2025-11-09 16:00:00,0.0023829053022129815
2025-11-09 16:15:00,0.0023829053022129815
2025-11-09 16:30:00,0.0023829053022129815
2025-11-09 16:45:00,0.0023829053022129815
2025-11-09 17:00:00,0.0023829053022129815
2025-11-09 17:15:00,0.0023829053022129815
2025-11-09 17:30:00,0.0023829053022129815
2025-11-09 17:45:00,0.0023829053022129815
2025-11-09 18:00:00,0.0023829053022129815
2025-11-09 18:15:00,0.0023829053022129815
2025-11-09 18:30:00,0.0023829053022129815
2025-11-09 18:45:00,0.0023829053022129815
2025-11-09 19:00:00,0.0023829053022129815
2025-11-09 19:15:00,0.0023829053022129815
2025-11-09 19:30:00,0.0023829053022129815
2025-11-09 19:45:00,0.0023829053022129815
2025-11-09 20:00:00,0.0023829053022129815
2025-11-09 20:15:00,0.0023829053022129815
2025-11-09 20:30:00,0.0023829053022129815
2025-11-09 20:45:00,0.0023829053022129815
2025-11-09 21:00:00,0.0023829053022129815
2025-11-09 21:15:00,0.0023829053022129815
2025-11-09 21:30:00,0.0023829053022129815
2025-11-09 21:45:00,0.0023829053022129815
2025-11-09 22:00:00,0.0023829053022129815
2025-11-09 22:15:00,0.0021677720229467978
2025-11-09 22:30:00,0.002101171717969406
2025-11-09 22:45:00,0.0023829053022129815
2025-11-09 23:00:00,0.0023829053022129815
2025-11-09 23:15:00,0.0023829053022129815
2025-11-09 23:30:00,0.0023829053022129815
2025-11-09 23:45:00,0.0023829053022129815
2025-11-10 00:00:00,0.0023829053022129815
2025-11-10 00:15:00,0.0023829053022129815
2025-11-10 00:30:00,0.0023829053022129815
2025-11-10 00:45:00,0.0023829053022129815
2025-11-10 01:00:00,0.0023829053022129815
2025-11-10 01:15:00,0.0023829053022129815
2025-11-10 01:30:00,0.0023829053022129815
2025-11-10 01:45:00,0.0023829053022129815
2025-11-10 02:00:00,0.0023829053022129815
2025-11-10 02:15:00,0.0023829053022129815
2025-11-10 02:30:00,0.0023829053022129815
2025-11-10 02:45:00,0.0023829053022129815
2025-11-10 03:00:00,0.0023829053022129815
2025-11-10 03:15:00,0.0023829053022129815
2025-11-10 03:30:00,0.0023829053022129815
2025-11-10 03:45:00,0.0023829053022129815
2025-11-10 04:00:00,0.0023829053022129815
2025-11-10 04:15:00,0.0023829053022129815
2025-11-10 04:30:00,0.0023829053022129815
2025-11-10 04:45:00,0.0023829053022129815
2025-11-10 05:00:00,0.0023829053022129815
2025-11-10 05:15:00,0.0023829053022129815
2025-11-10 05:30:00,0.0023829053022129815
2025-11-10 05:45:00,0.0023829053022129815
2025-11-10 06:00:00,0.0023829053022129815
2025-11-10 06:15:00,0.0023829053022129815
2025-11-10 06:30:00,0.0023829053022129815
2025-11-10 06:45:00,0.0023829053022129815
2025-11-10 07:00:00,0.0023829053022129815
2025-11-10 07:15:00,0.0023829053022129815
2025-11-10 07:30:00,0.0023829053022129815
2025-11-10 07:45:00,0.0023829053022129815
2025-11-10 08:00:00,0.002247764482795776
2025-11-10 08:15:00,0.0023317464952194045
2025-11-10 08:30:00,0.0011292936166613094
2025-11-10 08:45:00,0.0018231542141849892
2025-11-10 09:00:00,0.0011201173439568664
2025-11-10 09:15:00,0.0023829053022129815
2025-11-10 09:30:00,0.0023829053022129815
2025-11-10 09:45:00,0.0023829053022129815
2025-11-10 10:00:00,0.0022727903043835975
2025-11-10 10:15:00,0.0015734274882663875
2025-11-10 10:30:00,0.0011626001232655676
2025-11-10 10:45:00,0.0009960266199040776
2025-11-10 11:00:00,0.0018179889155493989
2025-11-10 11:15:00,0.0023829053022129815
2025-11-10 11:30:00,0.0023829053022129815
2025-11-10 11:45:00,0.0020650930153678086
2025-11-10 12:00:00,0.00043267445433366663
2025-11-10 12:15:00,3.9757924687103335e-05
2025-11-10 12:30:00,0.0006776385089792216
2025-11-10 12:45:00,0.0007089619064412226
2025-11-10 13:00:00,0.0023829053022129815
2025-11-10 13:15:00,0.0023829053022129815
2025-11-10 13:30:00,0.0023829053022129815
2025-11-10 13:45:00,0.0023829053022129815
2025-11-10 14:00:00,0.001923804190561391
2025-11-10 14:15:00,0.001290471151539375
2025-11-10 14:30:00,-0.0013232384041340028
2025-11-10 14:45:00,-0.0021379277214614474
2025-11-10 15:00:00,-0.0021379277214614474
2025-11-10 15:15:00,-0.00020259718295838886
2025-11-10 15:30:00,-0.0009214798518471056
2025-11-10 15:45:00,-0.0021379277214614474
2025-11-10 16:00:00,-0.0005749168908435837
2025-11-10 16:15:00,-0.0021379277214614474
2025-11-10 16:30:00,-0.0021379277214614474
2025-11-10 16:45:00,-0.0012141703217971418
2025-11-10 17:00:00,-0.001406528357698746
2025-11-10 17:15:00,-0.00035156692240066164
2025-11-10 17:30:00,0.001656726140270691
2025-11-10 17:45:00,0.0023829053022129815
2025-11-10 18:00:00,0.0004950683601143491
2025-11-10 18:15:00,0.0019550843969789455
2025-11-10 18:30:00,0.0010377797254744292
2025-11-10 18:45:00,-0.001330828649712427
2025-11-10 19:00:00,0.000641933955025479
2025-11-10 19:15:00,0.0007744644616398679
2025-11-10 19:30:00,0.001302090071575519
2025-11-10 19:45:00,0.0015528907004798184
2025-11-10 20:00:00,0.0023829053022129815
2025-11-10 20:15:00,0.0015186149854760952
2025-11-10 20:30:00,0.0023829053022129815
2025-11-10 20:45:00,0.0014524332714690115
2025-11-10 21:00:00,-0.0014645488506466683
2025-11-10 21:15:00,-0.0015481724525160442
2025-11-10 21:30:00,-0.001783922034050876
2025-11-10 21:45:00,-0.0004332943718135927
2025-11-10 22:00:00,-0.0018609305042148895
2025-11-10 22:15:00,-0.0002467526703896606
2025-11-10 22:30:00,-2.458851335852157e-05
2025-11-10 22:45:00,0.0023829053022129815
2025-11-10 23:00:00,0.0023829053022129815
2025-11-10 23:15:00,0.0023829053022129815
2025-11-10 23:30:00,0.0023829053022129815
2025-11-10 23:45:00,0.0007786390551922508
2025-11-11 00:00:00,0.0003490602307826039
2025-11-11 00:15:00,-0.0012101238283440084
2025-11-11 00:30:00,-0.001869598505568781
2025-11-11 00:45:00,0.0023829053022129815
2025-11-11 01:00:00,0.0023829053022129815
2025-11-11 01:15:00,0.0023829053022129815
2025-11-11 01:30:00,0.0023829053022129815
2025-11-11 01:45:00,0.000973166009373894
2025-11-11 02:00:00,0.002036367484545068
2025-11-11 02:15:00,0.0023829053022129815
2025-11-11 02:30:00,0.0023829053022129815
2025-11-11 02:45:00,0.0023829053022129815
2025-11-11 03:00:00,0.0023829053022129815
2025-11-11 03:15:00,0.0023829053022129815
2025-11-11 03:30:00,0.0022778481281628057
2025-11-11 03:45:00,0.0023829053022129815
2025-11-11 04:00:00,0.0007495209597427515
2025-11-11 04:15:00,-0.00012690196781254642
2025-11-11 04:30:00,-0.0017351390261021054
2025-11-11 04:45:00,-0.0021379277214614474
2025-11-11 05:00:00,-0.0021379277214614474
2025-11-11 05:15:00,-0.0021379277214614474
2025-11-11 05:30:00,-0.0021379277214614474
2025-11-11 05:45:00,-0.0021379277214614474
2025-11-11 06:00:00,-0.0021379277214614474
2025-11-11 06:15:00,-0.0021379277214614474
2025-11-11 06:30:00,-0.0021379277214614474
2025-11-11 06:45:00,-0.0021379277214614474
2025-11-11 07:00:00,-0.0021379277214614474
2025-11-11 07:15:00,-0.0021379277214614474
2025-11-11 07:30:00,-0.0021379277214614474
2025-11-11 07:45:00,-0.0021379277214614474
2025-11-11 08:00:00,-0.0021379277214614474
2025-11-11 08:15:00,-0.0021379277214614474
2025-11-11 08:30:00,-0.0021379277214614474
2025-11-11 08:45:00,-0.00195843293778949
2025-11-11 09:00:00,-0.0012971491153626277
2025-11-11 09:15:00,-0.000969572551422024
2025-11-11 09:30:00,-0.0021379277214614474
2025-11-11 09:45:00,-0.0021379277214614474
2025-11-11 10:00:00,-0.0021379277214614474
2025-11-11 10:15:00,-0.0021379277214614474
2025-11-11 10:30:00,-0.0010410459181730593
2025-11-11 10:45:00,-0.0018094936228313695
2025-11-11 11:00:00,-0.0006284094539247918
2025-11-11 11:15:00,-0.001359878605104681
2025-11-11 11:30:00,0.0004975511307926665
2025-11-11 11:45:00,-0.001108130062338366
2025-11-11 12:00:00,-0.0015931527282025263
2025-11-11 12:15:00,-0.0021379277214614474
2025-11-11 12:30:00,-0.0021379277214614474
2025-11-11 12:45:00,-0.0021379277214614474
2025-11-11 13:00:00,-0.0021379277214614474
2025-11-11 13:15:00,-0.0021379277214614474
2025-11-11 13:30:00,-0.0021379277214614474
2025-11-11 13:45:00,-0.0021379277214614474
2025-11-11 14:00:00,-0.0021379277214614474
2025-11-11 14:15:00,-0.0021379277214614474
2025-11-11 14:30:00,-0.0021379277214614474
2025-11-11 14:45:00,-0.002133440621161542
2025-11-11 15:00:00,-0.0021379277214614474
