Timestamp,Prediction
2025-11-05 10:15:00,0.0010170316126928947
2025-11-05 10:30:00,-0.0010264997830316932
2025-11-05 10:45:00,-0.0028721260453029836
2025-11-05 11:00:00,-0.0010564398533813104
2025-11-05 11:15:00,-0.0003402479822152174
2025-11-05 11:30:00,0.0015426070115041155
2025-11-05 11:45:00,0.0032417794470318805
2025-11-05 12:00:00,0.0020839343381532775
2025-11-05 12:15:00,0.0032417794470318805
2025-11-05 12:30:00,0.0032417794470318805
2025-11-05 12:45:00,0.0032417794470318805
2025-11-05 13:00:00,0.003084494314715579
2025-11-05 13:15:00,0.0032417794470318805
2025-11-05 13:30:00,0.0032417794470318805
2025-11-05 13:45:00,0.0032417794470318805
2025-11-05 14:00:00,0.0032417794470318805
2025-11-05 14:15:00,0.0032417794470318805
2025-11-05 14:30:00,0.0032417794470318805
2025-11-05 14:45:00,0.0032417794470318805
2025-11-05 15:00:00,0.0032417794470318805
2025-11-05 15:15:00,0.0032417794470318805
2025-11-05 15:30:00,0.0032417794470318805
2025-11-05 15:45:00,0.0032417794470318805
2025-11-05 16:00:00,0.0032417794470318805
2025-11-05 16:15:00,0.0032417794470318805
2025-11-05 16:30:00,0.0032417794470318805
2025-11-05 16:45:00,0.0032417794470318805
2025-11-05 17:00:00,0.0032417794470318805
2025-11-05 17:15:00,0.0032417794470318805
2025-11-05 17:30:00,0.0032417794470318805
2025-11-05 17:45:00,0.0032417794470318805
2025-11-05 18:00:00,0.0032417794470318805
2025-11-05 18:15:00,0.0032417794470318805
2025-11-05 18:30:00,0.0032417794470318805
2025-11-05 18:45:00,0.0032417794470318805
2025-11-05 19:00:00,0.0032417794470318805
2025-11-05 19:15:00,0.0032417794470318805
2025-11-05 19:30:00,0.0032417794470318805
2025-11-05 19:45:00,0.0032417794470318805
2025-11-05 20:00:00,0.0032417794470318805
2025-11-05 20:15:00,0.0032417794470318805
2025-11-05 20:30:00,0.00294481108417739
2025-11-05 20:45:00,0.0028132772373326274
2025-11-05 21:00:00,0.002123065606806552
2025-11-05 21:15:00,0.0018466237414359189
2025-11-05 21:30:00,0.0032041372715930737
2025-11-05 21:45:00,0.0031540144132605292
2025-11-05 22:00:00,0.001022395543187851
2025-11-05 22:15:00,0.0021599573288448508
2025-11-05 22:30:00,0.0027415648724940208
2025-11-05 22:45:00,0.0032417794470318805
2025-11-05 23:00:00,0.0032417794470318805
2025-11-05 23:15:00,0.0032417794470318805
2025-11-05 23:30:00,0.0032417794470318805
2025-11-05 23:45:00,0.0032272923380247225
2025-11-06 00:00:00,0.002232551752036792
2025-11-06 00:15:00,0.00061733846619282
2025-11-06 00:30:00,0.0003359220191910072
2025-11-06 00:45:00,0.002878682902802713
2025-11-06 01:00:00,-0.0005567427139283646
2025-11-06 01:15:00,-0.0017193807596733459
2025-11-06 01:30:00,0.0011240014511004466
2025-11-06 01:45:00,0.0012716943336488922
2025-11-06 02:00:00,-0.0011593690266656614
2025-11-06 02:15:00,-0.0009524427757140086
2025-11-06 02:30:00,0.001269790428923704
2025-11-06 02:45:00,0.0012944309645272448
2025-11-06 03:00:00,0.0028825621785238354
2025-11-06 03:15:00,0.0032417794470318805
2025-11-06 03:30:00,0.0032417794470318805
2025-11-06 03:45:00,0.0019480658885893897
2025-11-06 04:00:00,0.0032417794470318805
2025-11-06 04:15:00,0.003104153713188569
2025-11-06 04:30:00,0.0032417794470318805
2025-11-06 04:45:00,0.0032417794470318805
2025-11-06 05:00:00,0.00048266946277154875
2025-11-06 05:15:00,0.0012671129195108472
2025-11-06 05:30:00,-0.0005884382419321352
2025-11-06 05:45:00,-0.0013238766000940605
2025-11-06 06:00:00,0.00034475923560991627
2025-11-06 06:15:00,0.0016717447430812627
2025-11-06 06:30:00,6.415238445104067e-05
2025-11-06 06:45:00,1.1694977635134607e-05
2025-11-06 07:00:00,2.0536254608522953e-05
2025-11-06 07:15:00,0.0013108199855125702
2025-11-06 07:30:00,-0.001031000712505755
2025-11-06 07:45:00,-0.00011446738175996925
2025-11-06 08:00:00,0.0007031547321815409
2025-11-06 08:15:00,0.000975148110666431
2025-11-06 08:30:00,-0.0007833378569667909
2025-11-06 08:45:00,0.00030919022686406083
2025-11-06 09:00:00,-0.002298834757799239
2025-11-06 09:15:00,-0.0028721260453029836
2025-11-06 09:30:00,-0.0028721260453029836
2025-11-06 09:45:00,-0.0028721260453029836
2025-11-06 10:00:00,-0.0028721260453029836
2025-11-06 10:15:00,-0.001692775034842615
2025-11-06 10:30:00,-0.0010997487454284557
2025-11-06 10:45:00,-0.0010393646529602229
2025-11-06 11:00:00,-0.0028721260453029836
2025-11-06 11:15:00,-0.0008219464928410932
2025-11-06 11:30:00,-0.0007595355147519344
2025-11-06 11:45:00,0.00027438940670118466
2025-11-06 12:00:00,-0.0028721260453029836
2025-11-06 12:15:00,-0.0028721260453029836
2025-11-06 12:30:00,-0.0028721260453029836
2025-11-06 12:45:00,-0.0028721260453029836
2025-11-06 13:00:00,-0.0018824152139703758
2025-11-06 13:15:00,0.0032417794470318805
2025-11-06 13:30:00,-0.00020860388422489626
2025-11-06 13:45:00,0.000851079415240385
2025-11-06 14:00:00,-0.0014422192378247412
2025-11-06 14:15:00,-0.0028721260453029836
2025-11-06 14:30:00,-0.0028721260453029836
2025-11-06 14:45:00,-0.0028721260453029836
2025-11-06 15:00:00,-0.0028721260453029836
2025-11-06 15:15:00,-0.0028721260453029836
2025-11-06 15:30:00,-0.0028721260453029836
2025-11-06 15:45:00,-0.0028721260453029836
2025-11-06 16:00:00,-0.0028721260453029836
2025-11-06 16:15:00,-0.0028721260453029836
2025-11-06 16:30:00,-0.0028721260453029836
2025-11-06 16:45:00,-0.0028721260453029836
2025-11-06 17:00:00,-0.0028721260453029836
2025-11-06 17:15:00,-0.0028721260453029836
2025-11-06 17:30:00,-0.0028721260453029836
2025-11-06 17:45:00,-0.0028721260453029836
2025-11-06 18:00:00,-0.0028721260453029836
2025-11-06 18:15:00,-0.0028721260453029836
2025-11-06 18:30:00,-0.0028721260453029836
2025-11-06 18:45:00,-0.0028721260453029836
2025-11-06 19:00:00,-0.0014214375092081134
2025-11-06 19:15:00,-0.0026558257014339622
2025-11-06 19:30:00,-0.0028721260453029836
2025-11-06 19:45:00,-0.0028721260453029836
2025-11-06 20:00:00,-0.0028721260453029836
2025-11-06 20:15:00,-0.0028721260453029836
2025-11-06 20:30:00,-0.0028721260453029836
2025-11-06 20:45:00,-0.0028721260453029836
2025-11-06 21:00:00,-0.0028721260453029836
2025-11-06 21:15:00,-0.0028721260453029836
2025-11-06 21:30:00,-0.0028721260453029836
2025-11-06 21:45:00,-0.0028721260453029836
2025-11-06 22:00:00,-0.0028721260453029836
2025-11-06 22:15:00,-0.0027928873560523395
2025-11-06 22:30:00,-0.0016140991651448747
2025-11-06 22:45:00,-0.0007497310036567323
2025-11-06 23:00:00,-0.0016266450336429416
2025-11-06 23:15:00,-0.002338326289036873
2025-11-06 23:30:00,-0.0026493588940880563
2025-11-06 23:45:00,-0.0020011034076198274
2025-11-07 00:00:00,-0.0019954920528145116
2025-11-07 00:15:00,-0.0028721260453029836
2025-11-07 00:30:00,-0.0013420281127196187
2025-11-07 00:45:00,-0.0009175005486343612
2025-11-07 01:00:00,-0.0028721260453029836
2025-11-07 01:15:00,-0.00012417411891663563
2025-11-07 01:30:00,-0.0028721260453029836
2025-11-07 01:45:00,8.284976984923772e-06
2025-11-07 02:00:00,5.430767267419977e-06
2025-11-07 02:15:00,-0.0028721260453029836
2025-11-07 02:30:00,7.304315100946357e-05
2025-11-07 02:45:00,0.0013243000879357611
2025-11-07 03:00:00,0.0032417794470318805
2025-11-07 03:15:00,0.002841513604861846
2025-11-07 03:30:00,0.0016845980065458243
2025-11-07 03:45:00,2.585622667881826e-06
2025-11-07 04:00:00,-0.0015517725421241603
2025-11-07 04:15:00,0.001300386837889679
2025-11-07 04:30:00,-0.0002499383399878134
2025-11-07 04:45:00,0.0021314302013702422
2025-11-07 05:00:00,0.0032417794470318805
2025-11-07 05:15:00,0.002860984363526236
2025-11-07 05:30:00,0.0024054556396997467
2025-11-07 05:45:00,0.0032417794470318805
2025-11-07 06:00:00,0.001885717492729386
2025-11-07 06:15:00,0.0015310027449477375
2025-11-07 06:30:00,0.000957905174639402
2025-11-07 06:45:00,-0.0008389656171735546
2025-11-07 07:00:00,-0.0008419408536845959
2025-11-07 07:15:00,-0.0007204506906855682
2025-11-07 07:30:00,-0.0005280202809723334
2025-11-07 07:45:00,0.00263788857487973
2025-11-07 08:00:00,0.0005996620864432435
2025-11-07 08:15:00,-0.0007592912295023895
2025-11-07 08:30:00,-0.002334578799941571
2025-11-07 08:45:00,-0.0028721260453029836
2025-11-07 09:00:00,-0.0028721260453029836
2025-11-07 09:15:00,-0.0028721260453029836
2025-11-07 09:30:00,-0.0028721260453029836
2025-11-07 09:45:00,-0.0028721260453029836
2025-11-07 10:00:00,-0.0028721260453029836
2025-11-07 10:15:00,-0.0028721260453029836
2025-11-07 10:30:00,-0.0028721260453029836
2025-11-07 10:45:00,-0.0028721260453029836
2025-11-07 11:00:00,-0.0028721260453029836
2025-11-07 11:15:00,-0.0028721260453029836
2025-11-07 11:30:00,-0.0028721260453029836
2025-11-07 11:45:00,-0.0028721260453029836
2025-11-07 12:00:00,-0.0028721260453029836
2025-11-07 12:15:00,-0.0028721260453029836
2025-11-07 12:30:00,-0.0028721260453029836
2025-11-07 12:45:00,-0.0028721260453029836
2025-11-07 13:00:00,-0.0028721260453029836
2025-11-07 13:15:00,-0.0028721260453029836
2025-11-07 13:30:00,-0.0028721260453029836
2025-11-07 13:45:00,-0.0026379042883453215
2025-11-07 14:00:00,-0.001866079034843464
2025-11-07 14:15:00,-0.0028721260453029836
2025-11-07 14:30:00,-0.0009320386515623934
2025-11-07 14:45:00,-0.0010056996758393947
2025-11-07 15:00:00,0.0010294611003394748
2025-11-07 15:15:00,-0.001253719216703848
2025-11-07 15:30:00,-0.0028721260453029836
2025-11-07 15:45:00,-0.0011564217639711087
2025-11-07 16:00:00,-0.0028721260453029836
2025-11-07 16:15:00,0.0032417794470318805
2025-11-07 16:30:00,0.0021966845995878854
2025-11-07 16:45:00,0.0009914794753139637
2025-11-07 17:00:00,0.0032417794470318805
2025-11-07 17:15:00,0.0032417794470318805
2025-11-07 17:30:00,0.0032417794470318805
2025-11-07 17:45:00,0.0032417794470318805
2025-11-07 18:00:00,0.0032417794470318805
2025-11-07 18:15:00,0.0032417794470318805
2025-11-07 18:30:00,0.0032417794470318805
2025-11-07 18:45:00,0.0032417794470318805
2025-11-07 19:00:00,0.0032417794470318805
2025-11-07 19:15:00,0.0032417794470318805
2025-11-07 19:30:00,0.0032417794470318805
2025-11-07 19:45:00,0.0032417794470318805
2025-11-07 20:00:00,0.0032417794470318805
2025-11-07 20:15:00,0.0032417794470318805
2025-11-07 20:30:00,0.0032417794470318805
2025-11-07 20:45:00,0.0032417794470318805
2025-11-07 21:00:00,0.0032417794470318805
2025-11-07 21:15:00,0.0032417794470318805
2025-11-07 21:30:00,0.0032417794470318805
2025-11-07 21:45:00,0.0032417794470318805
2025-11-07 22:00:00,0.0032417794470318805
2025-11-07 22:15:00,0.0032417794470318805
2025-11-07 22:30:00,0.0032417794470318805
2025-11-07 22:45:00,0.0032417794470318805
2025-11-07 23:00:00,0.0032417794470318805
2025-11-07 23:15:00,0.0032417794470318805
2025-11-07 23:30:00,0.002986287071584656
2025-11-07 23:45:00,0.0027802040617220672
2025-11-08 00:00:00,0.002759599011243012
2025-11-08 00:15:00,0.001744459784295739
2025-11-08 00:30:00,0.0013265733374818315
2025-11-08 00:45:00,0.0009281883621555466
2025-11-08 01:00:00,0.0024892045589903614
2025-11-08 01:15:00,0.0027924958148847004
2025-11-08 01:30:00,0.0030575202519530775
2025-11-08 01:45:00,0.0018489936663708974
2025-11-08 02:00:00,0.0032417794470318805
2025-11-08 02:15:00,0.0032417794470318805
2025-11-08 02:30:00,0.002453312736772937
2025-11-08 02:45:00,0.0009556108409583971
2025-11-08 03:00:00,0.00290642805087589
2025-11-08 03:15:00,0.003063856133251606
2025-11-08 03:30:00,0.0003006325420478478
2025-11-08 03:45:00,-0.0002900121788162156
2025-11-08 04:00:00,0.0007913282068998258
2025-11-08 04:15:00,-0.000597525801484489
2025-11-08 04:30:00,0.0018276977399317577
2025-11-08 04:45:00,-0.000336948044734884
2025-11-08 05:00:00,-0.000469048630596175
2025-11-08 05:15:00,-0.0002621519415446356
2025-11-08 05:30:00,-0.0008421264846786555
2025-11-08 05:45:00,-0.0014737918359119453
2025-11-08 06:00:00,-0.0020636893352925924
2025-11-08 06:15:00,-5.5276418426385246e-05
2025-11-08 06:30:00,0.000185930429439445
2025-11-08 06:45:00,-0.0011793488592086088
2025-11-08 07:00:00,0.00015185037157190162
2025-11-08 07:15:00,-0.0015593103244156924
2025-11-08 07:30:00,-7.395347209536167e-05
2025-11-08 07:45:00,0.0008850435225671479
2025-11-08 08:00:00,4.554996081888529e-05
2025-11-08 08:15:00,0.0011546898668254495
2025-11-08 08:30:00,0.0023081433761659256
2025-11-08 08:45:00,0.00048191330493283847
2025-11-08 09:00:00,-0.0005588310441653493
2025-11-08 09:15:00,0.0016808968344076717
2025-11-08 09:30:00,0.001644148521126424
2025-11-08 09:45:00,0.00012068894928740569
2025-11-08 10:00:00,0.0001895301751857202
2025-11-08 10:15:00,0.0023119269553873788
2025-11-08 10:30:00,0.00044747606014494624
2025-11-08 10:45:00,0.0015809216709257816
2025-11-08 11:00:00,0.0032417794470318805
2025-11-08 11:15:00,0.0009547399512601119
2025-11-08 11:30:00,-0.0028721260453029836
2025-11-08 11:45:00,-0.0028721260453029836
2025-11-08 12:00:00,-0.0028721260453029836
2025-11-08 12:15:00,-0.0026703273725846043
2025-11-08 12:30:00,-0.0028721260453029836
2025-11-08 12:45:00,-0.0017909688419510859
2025-11-08 13:00:00,-0.0028721260453029836
2025-11-08 13:15:00,-0.0007012607983756796
2025-11-08 13:30:00,-0.0028721260453029836
2025-11-08 13:45:00,-0.0028721260453029836
2025-11-08 14:00:00,-0.0028721260453029836
2025-11-08 14:15:00,-0.0028721260453029836
2025-11-08 14:30:00,-0.0020536182685093624
2025-11-08 14:45:00,-0.0028721260453029836
2025-11-08 15:00:00,-0.0027656061762964712
2025-11-08 15:15:00,-0.0028721260453029836
2025-11-08 15:30:00,-0.0028721260453029836
2025-11-08 15:45:00,-0.0028721260453029836
2025-11-08 16:00:00,-0.0013066588396100564
2025-11-08 16:15:00,-0.002574332008576745
2025-11-08 16:30:00,-0.0028721260453029836
2025-11-08 16:45:00,-0.0012474229771044746
2025-11-08 17:00:00,-0.0028721260453029836
2025-11-08 17:15:00,-0.0023941423217131727
2025-11-08 17:30:00,-0.0020772052344259265
2025-11-08 17:45:00,-0.000157411915706334
2025-11-08 18:00:00,9.006449207387826e-06
2025-11-08 18:15:00,-0.0010788786498576958
2025-11-08 18:30:00,0.0001416084167505375
2025-11-08 18:45:00,0.0004950961773926469
2025-11-08 19:00:00,-0.000298556550046847
2025-11-08 19:15:00,-0.0028721260453029836
2025-11-08 19:30:00,-0.0018292257904702442
2025-11-08 19:45:00,-0.000790964742408048
2025-11-08 20:00:00,-0.0016573580507006946
2025-11-08 20:15:00,0.00041466899913577074
2025-11-08 20:30:00,0.0004613552144397306
2025-11-08 20:45:00,-0.0006875071669857592
2025-11-08 21:00:00,4.485377470180323e-05
2025-11-08 21:15:00,-0.00035857357840314997
2025-11-08 21:30:00,0.0027945482012632743
2025-11-08 21:45:00,0.000995016452579836
2025-11-08 22:00:00,0.0032417794470318805
2025-11-08 22:15:00,0.001958065896761523
2025-11-08 22:30:00,0.0006133600792023588
2025-11-08 22:45:00,0.002925986616950004
2025-11-08 23:00:00,0.0027551233396335656
2025-11-08 23:15:00,0.0032417794470318805
2025-11-08 23:30:00,0.00219015948358115
2025-11-08 23:45:00,0.0012888295846860112
2025-11-09 00:00:00,-0.0019152832889825742
2025-11-09 00:15:00,-0.0028721260453029836
2025-11-09 00:30:00,-0.0016100465694702357
2025-11-09 00:45:00,-0.0028721260453029836
2025-11-09 01:00:00,-0.002573397094461562
2025-11-09 01:15:00,-0.0028721260453029836
2025-11-09 01:30:00,-0.0008375365383127963
2025-11-09 01:45:00,-1.4077795520567492e-05
2025-11-09 02:00:00,-0.0028721260453029836
2025-11-09 02:15:00,-0.002175970952232873
2025-11-09 02:30:00,-0.0028721260453029836
2025-11-09 02:45:00,-0.0028721260453029836
2025-11-09 03:00:00,-0.0028721260453029836
2025-11-09 03:15:00,-0.0028721260453029836
2025-11-09 03:30:00,-0.0028721260453029836
2025-11-09 03:45:00,-0.0028721260453029836
2025-11-09 04:00:00,-0.0022918177896211886
2025-11-09 04:15:00,0.002753395249488898
2025-11-09 04:30:00,-0.0022895426522149525
2025-11-09 04:45:00,-0.0028721260453029836
2025-11-09 05:00:00,-0.002224621183730789
2025-11-09 05:15:00,0.000432179116124494
2025-11-09 05:30:00,-0.0028721260453029836
2025-11-09 05:45:00,-0.0008186832322226952
2025-11-09 06:00:00,-0.0020746652751447597
2025-11-09 06:15:00,-0.0018610026501737064
2025-11-09 06:30:00,-0.0009200930394774388
2025-11-09 06:45:00,-0.0028721260453029836
2025-11-09 07:00:00,-0.0028721260453029836
2025-11-09 07:15:00,-0.0028721260453029836
2025-11-09 07:30:00,-0.002319775371034352
2025-11-09 07:45:00,0.0011673313822244938
2025-11-09 08:00:00,0.002617451987060566
2025-11-09 08:15:00,-0.0003888422464240654
2025-11-09 08:30:00,0.0007581646535509132
2025-11-09 08:45:00,0.0018526688444854885
2025-11-09 09:00:00,0.002909092484557806
2025-11-09 09:15:00,0.00098659876249462
2025-11-09 09:30:00,-0.000473432281432446
2025-11-09 09:45:00,-0.0028721260453029836
2025-11-09 10:00:00,-0.0028721260453029836
2025-11-09 10:15:00,-0.0028721260453029836
2025-11-09 10:30:00,-0.0028721260453029836
2025-11-09 10:45:00,-4.3028543161503055e-05
2025-11-09 11:00:00,0.0032417794470318805
2025-11-09 11:15:00,0.0032417794470318805
2025-11-09 11:30:00,0.0032417794470318805
2025-11-09 11:45:00,0.0032417794470318805
2025-11-09 12:00:00,0.0032417794470318805
2025-11-09 12:15:00,0.0032417794470318805
2025-11-09 12:30:00,0.0032417794470318805
2025-11-09 12:45:00,0.002415074036760943
2025-11-09 13:00:00,0.0032417794470318805
2025-11-09 13:15:00,0.0032417794470318805
2025-11-09 13:30:00,0.0032417794470318805
2025-11-09 13:45:00,0.0032417794470318805
2025-11-09 14:00:00,0.0032417794470318805
2025-11-09 14:15:00,0.0032417794470318805
2025-11-09 14:30:00,0.0032417794470318805
2025-11-09 14:45:00,0.0032417794470318805
2025-11-09 15:00:00,0.0032417794470318805
2025-11-09 15:15:00,0.0032417794470318805
2025-11-09 15:30:00,0.0032417794470318805
2025-11-09 15:45:00,0.0032417794470318805
2025-11-09 16:00:00,0.0032417794470318805
2025-11-09 16:15:00,0.0032417794470318805
2025-11-09 16:30:00,0.0032417794470318805
2025-11-09 16:45:00,0.0032417794470318805
2025-11-09 17:00:00,0.0032417794470318805
2025-11-09 17:15:00,0.0032417794470318805
2025-11-09 17:30:00,0.0032417794470318805
2025-11-09 17:45:00,0.0032417794470318805
2025-11-09 18:00:00,0.0032417794470318805
2025-11-09 18:15:00,0.0032417794470318805
2025-11-09 18:30:00,0.0032417794470318805
2025-11-09 18:45:00,0.0032417794470318805
2025-11-09 19:00:00,0.0032417794470318805
2025-11-09 19:15:00,0.0032417794470318805
2025-11-09 19:30:00,0.0032417794470318805
2025-11-09 19:45:00,0.0032417794470318805
2025-11-09 20:00:00,0.0032417794470318805
2025-11-09 20:15:00,0.0032417794470318805
2025-11-09 20:30:00,0.0032417794470318805
2025-11-09 20:45:00,0.0032417794470318805
2025-11-09 21:00:00,0.0032417794470318805
2025-11-09 21:15:00,0.0032417794470318805
2025-11-09 21:30:00,0.0032417794470318805
2025-11-09 21:45:00,0.0032417794470318805
2025-11-09 22:00:00,0.0032417794470318805
2025-11-09 22:15:00,0.002950836487891027
2025-11-09 22:30:00,0.0028607672532477402
2025-11-09 22:45:00,0.0032417794470318805
2025-11-09 23:00:00,0.0032417794470318805
2025-11-09 23:15:00,0.0032417794470318805
2025-11-09 23:30:00,0.0032417794470318805
2025-11-09 23:45:00,0.0032417794470318805
2025-11-10 00:00:00,0.0032417794470318805
2025-11-10 00:15:00,0.0032417794470318805
2025-11-10 00:30:00,0.0032417794470318805
2025-11-10 00:45:00,0.0032417794470318805
2025-11-10 01:00:00,0.0032417794470318805
2025-11-10 01:15:00,0.0032417794470318805
2025-11-10 01:30:00,0.0032417794470318805
2025-11-10 01:45:00,0.0032417794470318805
2025-11-10 02:00:00,0.0032417794470318805
2025-11-10 02:15:00,0.0032417794470318805
2025-11-10 02:30:00,0.0032417794470318805
2025-11-10 02:45:00,0.0032417794470318805
2025-11-10 03:00:00,0.0032417794470318805
2025-11-10 03:15:00,0.0032417794470318805
2025-11-10 03:30:00,0.0032417794470318805
2025-11-10 03:45:00,0.0032417794470318805
2025-11-10 04:00:00,0.0032417794470318805
2025-11-10 04:15:00,0.0032417794470318805
2025-11-10 04:30:00,0.0032417794470318805
2025-11-10 04:45:00,0.0032417794470318805
2025-11-10 05:00:00,0.0032417794470318805
2025-11-10 05:15:00,0.0032417794470318805
2025-11-10 05:30:00,0.0032417794470318805
2025-11-10 05:45:00,0.0032417794470318805
2025-11-10 06:00:00,0.0032417794470318805
2025-11-10 06:15:00,0.0032417794470318805
2025-11-10 06:30:00,0.0032417794470318805
2025-11-10 06:45:00,0.0032417794470318805
2025-11-10 07:00:00,0.0032417794470318805
2025-11-10 07:15:00,0.0032417794470318805
2025-11-10 07:30:00,0.0032417794470318805
2025-11-10 07:45:00,0.0032417794470318805
2025-11-10 08:00:00,0.003059017068119258
2025-11-10 08:15:00,0.0031725930582797678
2025-11-10 08:30:00,0.0015464141616048964
2025-11-10 08:45:00,0.002484780629886181
2025-11-10 09:00:00,0.0015340043106342764
2025-11-10 09:15:00,0.0032417794470318805
2025-11-10 09:30:00,0.0032417794470318805
2025-11-10 09:45:00,0.0032417794470318805
2025-11-10 10:00:00,0.0030928616067816507
2025-11-10 10:15:00,0.0021470540221612206
2025-11-10 10:30:00,0.0015914573721353205
2025-11-10 10:45:00,0.0013661859118212368
2025-11-10 11:00:00,0.0024777951589492306
2025-11-10 11:15:00,0.0032417794470318805
2025-11-10 11:30:00,0.0032417794470318805
2025-11-10 11:45:00,0.002811974967216141
2025-11-10 12:00:00,0.0006043170524400417
2025-11-10 12:15:00,7.294274242786145e-05
2025-11-10 12:30:00,0.0009356026963200694
2025-11-10 12:45:00,0.0009779639803530423
2025-11-10 13:00:00,0.0032417794470318805
2025-11-10 13:15:00,0.0032417794470318805
2025-11-10 13:30:00,0.0032417794470318805
2025-11-10 13:45:00,0.0032417794470318805
2025-11-10 14:00:00,0.002620898119771022
2025-11-10 14:15:00,0.0017643881966049922
2025-11-10 14:30:00,-0.0017703526629039993
2025-11-10 14:45:00,-0.0028721260453029836
2025-11-10 15:00:00,-0.0028721260453029836
2025-11-10 15:15:00,-0.0002548146014000822
2025-11-10 15:30:00,-0.001227020536599779
2025-11-10 15:45:00,-0.0028721260453029836
2025-11-10 16:00:00,-0.0007583340844297072
2025-11-10 16:15:00,-0.0028721260453029836
2025-11-10 16:30:00,-0.0028721260453029836
2025-11-10 16:45:00,-0.0016228506551665448
2025-11-10 17:00:00,-0.0018829927232400282
2025-11-10 17:15:00,-0.0004562790004164252
2025-11-10 17:30:00,0.0022597058461339783
2025-11-10 17:45:00,0.0032417794470318805
2025-11-10 18:00:00,0.0006886976170932985
2025-11-10 18:15:00,0.002663200992895545
2025-11-10 18:30:00,0.001422652173709655
2025-11-10 18:45:00,-0.0017806175950275884
2025-11-10 19:00:00,0.0008873164032019643
2025-11-10 19:15:00,0.0010665486349717317
2025-11-10 19:30:00,0.001780101446497651
2025-11-10 19:45:00,0.0021192803842087246
2025-11-10 20:00:00,0.0032417794470318805
2025-11-10 20:15:00,0.002072926431050631
2025-11-10 20:30:00,0.0032417794470318805
2025-11-10 20:45:00,0.0019834232924385415
2025-11-10 21:00:00,-0.0019614587512142173
2025-11-10 21:15:00,-0.0020745500324185068
2025-11-10 21:30:00,-0.0023933741636822524
2025-11-10 21:45:00,-0.0005668059540162543
2025-11-10 22:00:00,-0.0024975192418628654
2025-11-10 22:15:00,-0.00031452980780320575
2025-11-10 22:30:00,-1.4078397021252327e-05
2025-11-10 22:45:00,0.0032417794470318805
2025-11-10 23:00:00,0.0032417794470318805
2025-11-10 23:15:00,0.0032417794470318805
2025-11-10 23:30:00,0.0032417794470318805
2025-11-10 23:45:00,0.0010721942914944393
2025-11-11 00:00:00,0.0004912384543301167
2025-11-11 00:15:00,-0.0016173782392603934
2025-11-11 00:30:00,-0.002509241714426572
2025-11-11 00:45:00,0.0032417794470318805
2025-11-11 01:00:00,0.0032417794470318805
2025-11-11 01:15:00,0.0032417794470318805
2025-11-11 01:30:00,0.0032417794470318805
2025-11-11 01:45:00,0.0013352695715037129
2025-11-11 02:00:00,0.0027731269983246373
2025-11-11 02:15:00,0.0032417794470318805
2025-11-11 02:30:00,0.0032417794470318805
2025-11-11 02:45:00,0.0032417794470318805
2025-11-11 03:00:00,0.0032417794470318805
2025-11-11 03:15:00,0.0032417794470318805
2025-11-11 03:30:00,0.0030997017303652967
2025-11-11 03:45:00,0.0032417794470318805
2025-11-11 04:00:00,0.0010328154242010108
2025-11-11 04:15:00,-0.00015244554923644194
2025-11-11 04:30:00,-0.00232740076925058
2025-11-11 04:45:00,-0.0028721260453029836
2025-11-11 05:00:00,-0.0028721260453029836
2025-11-11 05:15:00,-0.0028721260453029836
2025-11-11 05:30:00,-0.0028721260453029836
2025-11-11 05:45:00,-0.0028721260453029836
2025-11-11 06:00:00,-0.0028721260453029836
2025-11-11 06:15:00,-0.0028721260453029836
2025-11-11 06:30:00,-0.0028721260453029836
2025-11-11 06:45:00,-0.0028721260453029836
2025-11-11 07:00:00,-0.0028721260453029836
2025-11-11 07:15:00,-0.0028721260453029836
2025-11-11 07:30:00,-0.0028721260453029836
2025-11-11 07:45:00,-0.0028721260453029836
2025-11-11 08:00:00,-0.0028721260453029836
2025-11-11 08:15:00,-0.0028721260453029836
2025-11-11 08:30:00,-0.0028721260453029836
2025-11-11 08:45:00,-0.0026293800429643523
2025-11-11 09:00:00,-0.0017350699074748291
2025-11-11 09:15:00,-0.0012920603685361773
2025-11-11 09:30:00,-0.0028721260453029836
2025-11-11 09:45:00,-0.0028721260453029836
2025-11-11 10:00:00,-0.0028721260453029836
2025-11-11 10:15:00,-0.0028721260453029836
2025-11-11 10:30:00,-0.0013887198574503796
2025-11-11 10:45:00,-0.002427956789555419
2025-11-11 11:00:00,-0.0008306766092494915
2025-11-11 11:15:00,-0.0018199043107489374
2025-11-11 11:30:00,0.0006920552782161228
2025-11-11 11:45:00,-0.0014794434288172105
2025-11-11 12:00:00,-0.0021353806698532866
2025-11-11 12:15:00,-0.0028721260453029836
2025-11-11 12:30:00,-0.0028721260453029836
2025-11-11 12:45:00,-0.0028721260453029836
2025-11-11 13:00:00,-0.0028721260453029836
2025-11-11 13:15:00,-0.0028721260453029836
2025-11-11 13:30:00,-0.0028721260453029836
2025-11-11 13:45:00,-0.0028721260453029836
2025-11-11 14:00:00,-0.0028721260453029836
2025-11-11 14:15:00,-0.0028721260453029836
2025-11-11 14:30:00,-0.0028721260453029836
2025-11-11 14:45:00,-0.002866057759430759
2025-11-11 15:00:00,-0.0028721260453029836
2025-11-11 15:15:00,-0.0028721260453029836
2025-11-11 15:30:00,-0.0028721260453029836
