Timestamp,Prediction
2025-11-05 12:00:00,-0.00021777521379080184
2025-11-05 12:15:00,0.003999763912049463
2025-11-05 12:30:00,0.003091936669669805
2025-11-05 12:45:00,0.0011388459131703652
2025-11-05 13:00:00,0.0012267231448266297
2025-11-05 13:15:00,0.002150949144870369
2025-11-05 13:30:00,0.0035525452956883946
2025-11-05 13:45:00,0.0016236311143278056
2025-11-05 14:00:00,0.0008262533852946392
2025-11-05 14:15:00,0.0005548771742189526
2025-11-05 14:30:00,0.0016687095648275831
2025-11-05 14:45:00,0.00230395282645113
2025-11-05 15:00:00,5.1384081937848076e-05
2025-11-05 15:15:00,0.005436502764988171
2025-11-05 15:30:00,0.0027008812452786767
2025-11-05 15:45:00,0.004160907992716144
2025-11-05 16:00:00,0.0019573775369867152
2025-11-05 16:15:00,0.0023672715053024373
2025-11-05 16:30:00,0.0018217579609879075
2025-11-05 16:45:00,0.004246924643683398
2025-11-05 17:00:00,-0.0004858066748270073
2025-11-05 17:15:00,0.004630317712515333
2025-11-05 17:30:00,0.0021643046614884744
2025-11-05 17:45:00,0.0028190093117800336
2025-11-05 18:00:00,0.0008746620755636998
2025-11-05 18:15:00,0.003421800402443239
2025-11-05 18:30:00,0.0015569907602066028
2025-11-05 18:45:00,0.0020765066708982515
2025-11-05 19:00:00,0.0005939694408869255
2025-11-05 19:15:00,0.0033253497671833173
2025-11-05 19:30:00,0.004108007086697734
2025-11-05 19:45:00,0.0023580628083637286
2025-11-05 20:00:00,0.0060938275677301975
2025-11-05 20:15:00,0.00039413998272751205
2025-11-05 20:30:00,0.0022250976515159346
2025-11-05 20:45:00,0.0023221390488371223
2025-11-05 21:00:00,0.0026101637603554036
2025-11-05 21:15:00,0.004506978508354557
2025-11-05 21:30:00,0.005417347805322681
2025-11-05 21:45:00,0.005485079984463582
2025-11-05 22:00:00,0.0010238541944630846
2025-11-05 22:15:00,0.005073522673045436
2025-11-05 22:30:00,0.006178565599417407
2025-11-05 22:45:00,0.0057139999335343115
2025-11-05 23:00:00,0.005127549475672137
2025-11-05 23:15:00,0.0022338163768575807
2025-11-05 23:30:00,0.0033188586874106124
2025-11-05 23:45:00,0.0014740077304753098
2025-11-06 00:00:00,0.002591934162561705
2025-11-06 00:15:00,1.3717015000557658e-05
2025-11-06 00:30:00,0.0028016846198548754
2025-11-06 00:45:00,0.005254566336167581
2025-11-06 01:00:00,-0.0019409884033019069
2025-11-06 01:15:00,-0.001279516858547118
2025-11-06 01:30:00,0.005127406270655664
2025-11-06 01:45:00,0.0004782184072230188
2025-11-06 02:00:00,-0.001072909561298674
2025-11-06 02:15:00,0.0009782892415453283
2025-11-06 02:30:00,0.005303540622740334
2025-11-06 02:45:00,0.0009267476660583278
2025-11-06 03:00:00,0.0024387899985583864
2025-11-06 03:15:00,0.00010388553589798988
2025-11-06 03:30:00,0.0005541758038258613
2025-11-06 03:45:00,-0.0014476282501302603
2025-11-06 04:00:00,0.0017329707656997928
2025-11-06 04:15:00,-0.00013649520047878696
2025-11-06 04:30:00,0.0013978620567761094
2025-11-06 04:45:00,0.0013294820464993052
2025-11-06 05:00:00,-0.00407014526573561
2025-11-06 05:15:00,-0.00044297225659930054
2025-11-06 05:30:00,-0.002716395444310463
2025-11-06 05:45:00,0.0009793204261093705
2025-11-06 06:00:00,0.0017436648517953222
2025-11-06 06:15:00,0.002702473270103577
2025-11-06 06:30:00,-0.0008276221777104904
2025-11-06 06:45:00,0.0009508471506380878
2025-11-06 07:00:00,0.001196238315290947
2025-11-06 07:15:00,0.0012071341473615974
2025-11-06 07:30:00,-0.0010936473098222658
2025-11-06 07:45:00,0.0007851110167267541
2025-11-06 08:00:00,-0.0016624923998313475
2025-11-06 08:15:00,0.0011040499707593377
2025-11-06 08:30:00,0.0005491157645354422
2025-11-06 08:45:00,0.0010279266579959802
2025-11-06 09:00:00,-0.0013958084433371926
2025-11-06 09:15:00,-0.0017911505614313574
2025-11-06 09:30:00,-0.00089555043349003
2025-11-06 09:45:00,-0.0019690642713466027
2025-11-06 10:00:00,-0.001979802950086468
2025-11-06 10:15:00,0.0012048947423239245
2025-11-06 10:30:00,-0.0016784898985770143
2025-11-06 10:45:00,-0.0009706824156220101
2025-11-06 11:00:00,-0.004577755213790262
2025-11-06 11:15:00,0.00010198377992700697
2025-11-06 11:30:00,-0.003013628773821258
2025-11-06 11:45:00,-0.0009203010565952531
2025-11-06 12:00:00,-0.002945725910212881
2025-11-06 12:15:00,-0.005005322732504225
2025-11-06 12:30:00,-0.004743535404512928
2025-11-06 12:45:00,-0.001220647064020732
2025-11-06 13:00:00,0.0016512504392185068
2025-11-06 13:15:00,0.0032269112129925427
2025-11-06 13:30:00,-0.0029899405495000526
2025-11-06 13:45:00,-0.0006243528207959402
2025-11-06 14:00:00,-0.003924278541810512
2025-11-06 14:15:00,-0.004132336802292178
2025-11-06 14:30:00,-0.005951886313914315
2025-11-06 14:45:00,-0.0050645848327295715
2025-11-06 15:00:00,-0.0006721032343813705
2025-11-06 15:15:00,-0.0017566748922377238
2025-11-06 15:30:00,-0.004997279994448941
2025-11-06 15:45:00,-0.00031105181973760854
2025-11-06 16:00:00,-0.0035636677351956482
2025-11-06 16:15:00,-0.0007290689014684612
2025-11-06 16:30:00,-0.0037723065400415215
2025-11-06 16:45:00,0.0015333581706289368
2025-11-06 17:00:00,0.002078816284741215
2025-11-06 17:15:00,0.0023881127702229856
2025-11-06 17:30:00,-0.0036462799999330267
2025-11-06 17:45:00,0.0026963056187317975
2025-11-06 18:00:00,-0.0026975420526696063
2025-11-06 18:15:00,0.0013905749702096293
2025-11-06 18:30:00,0.0015446099922566932
2025-11-06 18:45:00,-0.0026071216905998087
2025-11-06 19:00:00,9.125098540208279e-05
2025-11-06 19:15:00,-0.0014942142285493693
2025-11-06 19:30:00,-0.0038061143296288617
2025-11-06 19:45:00,-0.00161050176089565
2025-11-06 20:00:00,-0.0037669321663460374
2025-11-06 20:15:00,-0.003373855931232753
2025-11-06 20:30:00,-0.0031227880346909984
2025-11-06 20:45:00,-0.00025029925827600757
2025-11-06 21:00:00,-0.0023824487275713206
2025-11-06 21:15:00,0.002430447395623655
2025-11-06 21:30:00,0.0008635193842300368
2025-11-06 21:45:00,-0.0004055097908465054
2025-11-06 22:00:00,-0.001416461818014402
2025-11-06 22:15:00,0.00048092586673356615
2025-11-06 22:30:00,0.00010661359531308216
2025-11-06 22:45:00,0.0006040502112716026
2025-11-06 23:00:00,-0.0007110534338606921
2025-11-06 23:15:00,-0.002085505974932023
2025-11-06 23:30:00,-0.002226434579838528
2025-11-06 23:45:00,-0.0009858004610549067
2025-11-07 00:00:00,-0.001894777664315415
2025-11-07 00:15:00,-0.0042579967739967695
2025-11-07 00:30:00,0.0014943171936199475
2025-11-07 00:45:00,-0.0011778806798152584
2025-11-07 01:00:00,-0.004068026825957033
2025-11-07 01:15:00,-0.0005527782842627959
2025-11-07 01:30:00,-0.006711141608042464
2025-11-07 01:45:00,0.0012377544854475376
2025-11-07 02:00:00,-0.0008274589697649892
2025-11-07 02:15:00,-0.004440653217035752
2025-11-07 02:30:00,0.0002868658040174313
2025-11-07 02:45:00,0.0010410462227560247
2025-11-07 03:00:00,0.002522490556990984
2025-11-07 03:15:00,-0.0005796444453287787
2025-11-07 03:30:00,-0.0022287623901324034
2025-11-07 03:45:00,-0.002102134332158467
2025-11-07 04:00:00,-0.0019370701219619826
2025-11-07 04:15:00,0.0019993545099857976
2025-11-07 04:30:00,-0.0022445503806020513
2025-11-07 04:45:00,0.0013080749165198435
2025-11-07 05:00:00,0.0036880760608821415
2025-11-07 05:15:00,7.501123648916373e-05
2025-11-07 05:30:00,-0.00021879711507942376
2025-11-07 05:45:00,0.003268533985975112
2025-11-07 06:00:00,0.0004407609210166408
2025-11-07 06:15:00,0.0006705367525552907
2025-11-07 06:30:00,0.00036020400702735286
2025-11-07 06:45:00,-0.0016180361157872964
2025-11-07 07:00:00,0.0018268406564093565
2025-11-07 07:15:00,0.000914046326810004
2025-11-07 07:30:00,0.0017709407130715807
2025-11-07 07:45:00,0.0031545789509651277
2025-11-07 08:00:00,0.0009227045344701061
2025-11-07 08:15:00,0.0003561555008533185
2025-11-07 08:30:00,-0.0013071567763579634
2025-11-07 08:45:00,-0.0032513040216299856
2025-11-07 09:00:00,-0.0020589822900350793
2025-11-07 09:15:00,-0.0036944758928259473
2025-11-07 09:30:00,-0.0019437906826716457
2025-11-07 09:45:00,-0.002104807830969263
2025-11-07 10:00:00,-0.0024553008503677264
2025-11-07 10:15:00,-0.0031366448723827954
2025-11-07 10:30:00,-0.0005368009560125868
2025-11-07 10:45:00,-0.0032274844080164493
2025-11-07 11:00:00,-0.006556494839649816
2025-11-07 11:15:00,-0.0034752570164450574
2025-11-07 11:30:00,-0.0009031179627347704
2025-11-07 11:45:00,-0.0016075585178148151
2025-11-07 12:00:00,-0.003038584288631994
2025-11-07 12:15:00,-0.0036497773618176864
2025-11-07 12:30:00,-0.0028002944891713727
2025-11-07 12:45:00,-0.0011411784633494882
2025-11-07 13:00:00,0.0011115438368505222
2025-11-07 13:15:00,-0.00226375004235055
2025-11-07 13:30:00,-0.003260318952212944
2025-11-07 13:45:00,-0.0013220977890385462
2025-11-07 14:00:00,-0.002988235862686096
2025-11-07 14:15:00,-0.005303879555527648
2025-11-07 14:30:00,-0.0018437550175186312
2025-11-07 14:45:00,-0.004264480137163937
2025-11-07 15:00:00,5.182405646530216e-05
2025-11-07 15:15:00,-0.004725555377517093
2025-11-07 15:30:00,-0.006948743893500975
2025-11-07 15:45:00,-0.000915509595981987
2025-11-07 16:00:00,-0.0048918491992540674
2025-11-07 16:15:00,0.006795383512183906
2025-11-07 16:30:00,-0.0008887801592041075
2025-11-07 16:45:00,-0.002063322978221285
2025-11-07 17:00:00,0.0039720721359373405
2025-11-07 17:15:00,0.004898318106803154
2025-11-07 17:30:00,0.0006437778336484452
2025-11-07 17:45:00,0.003139278805168122
2025-11-07 18:00:00,0.0015749057995194879
2025-11-07 18:15:00,0.0023201655453381253
2025-11-07 18:30:00,0.0014767863064942622
2025-11-07 18:45:00,0.001899427271147838
2025-11-07 19:00:00,0.0019510991730621965
2025-11-07 19:15:00,0.001132624600639717
2025-11-07 19:30:00,0.0021758717412884137
2025-11-07 19:45:00,8.053645703920165e-05
2025-11-07 20:00:00,-0.001031726469609822
2025-11-07 20:15:00,-0.0007838405230694449
2025-11-07 20:30:00,0.006006409794655609
2025-11-07 20:45:00,-0.0003374889814912722
2025-11-07 21:00:00,-0.0015949079792892179
2025-11-07 21:15:00,0.002219591577567406
2025-11-07 21:30:00,0.002258623448981062
2025-11-07 21:45:00,0.0035368095796317572
2025-11-07 22:00:00,0.0011728056388811369
2025-11-07 22:15:00,0.0034714532054598906
2025-11-07 22:30:00,0.0014001963094029735
2025-11-07 22:45:00,0.002919125068119506
2025-11-07 23:00:00,0.0032038520151165166
2025-11-07 23:15:00,0.0018382699513223913
2025-11-07 23:30:00,0.0016558033973565714
2025-11-07 23:45:00,0.0011065932655009807
2025-11-08 00:00:00,0.0013874421088292679
2025-11-08 00:15:00,0.001995317619094485
2025-11-08 00:30:00,0.0016520004453156427
2025-11-08 00:45:00,0.0016042583675980218
2025-11-08 01:00:00,0.004597046221791685
2025-11-08 01:15:00,0.003964333006960267
2025-11-08 01:30:00,0.003140897939700683
2025-11-08 01:45:00,0.00195960532536645
2025-11-08 02:00:00,0.004018665869451043
2025-11-08 02:15:00,0.004013171441494954
2025-11-08 02:30:00,0.0016055801573074205
2025-11-08 02:45:00,-0.0009477593895578592
2025-11-08 03:00:00,0.0035002688260681427
2025-11-08 03:15:00,0.0023527465666066108
2025-11-08 03:30:00,-0.0017416996190597381
2025-11-08 03:45:00,0.0004952150661558045
2025-11-08 04:00:00,0.001229681448364043
2025-11-08 04:15:00,-0.0006752901595088165
2025-11-08 04:30:00,0.0021423819417845814
2025-11-08 04:45:00,-0.0005128881004690486
2025-11-08 05:00:00,0.0013025672324051554
2025-11-08 05:15:00,0.0012236253301905024
2025-11-08 05:30:00,0.00019780916705980863
2025-11-08 05:45:00,-0.0010395569002844436
2025-11-08 06:00:00,-0.0009930602318336422
2025-11-08 06:15:00,0.001870978358962209
2025-11-08 06:30:00,0.0013598502632883901
2025-11-08 06:45:00,-6.113587368672283e-05
2025-11-08 07:00:00,0.0008811015085702097
2025-11-08 07:15:00,-0.0026229585575307554
2025-11-08 07:30:00,0.0016058935933144954
2025-11-08 07:45:00,0.0011821476136054502
2025-11-08 08:00:00,-0.0004958763255354399
2025-11-08 08:15:00,0.0005252279816639916
2025-11-08 08:30:00,-0.0009350746523503957
2025-11-08 08:45:00,-0.0027060716872696847
2025-11-08 09:00:00,-0.0019645604000936637
2025-11-08 09:15:00,0.0009481886963111367
2025-11-08 09:30:00,0.00010512472356241652
2025-11-08 09:45:00,-0.0025875930704681365
2025-11-08 10:00:00,-0.0024276917811841864
2025-11-08 10:15:00,-0.00043318644301293185
2025-11-08 10:30:00,-0.000934108100433048
2025-11-08 10:45:00,-3.419490836140289e-05
2025-11-08 11:00:00,0.0006841049845866889
2025-11-08 11:15:00,-0.00042520273619507367
2025-11-08 11:30:00,-0.008017884566907498
2025-11-08 11:45:00,-0.003483630300285761
2025-11-08 12:00:00,-0.0016447685057090638
2025-11-08 12:15:00,0.0013885686124111365
2025-11-08 12:30:00,-0.0006490018022600289
2025-11-08 12:45:00,0.0014684754770942802
2025-11-08 13:00:00,-0.000815415643934809
2025-11-08 13:15:00,0.0014045267959625202
2025-11-08 13:30:00,-0.002109338297834033
2025-11-08 13:45:00,-0.002016646680278456
2025-11-08 14:00:00,-0.0033996543218735562
2025-11-08 14:15:00,-0.0008541432199140424
2025-11-08 14:30:00,-0.0010040602324756722
2025-11-08 14:45:00,-0.0016045557371251501
2025-11-08 15:00:00,0.0009803860451076945
2025-11-08 15:15:00,-0.003877361226485183
2025-11-08 15:30:00,4.008211999288561e-05
2025-11-08 15:45:00,-0.00010824406204364074
2025-11-08 16:00:00,-0.00013412581014059927
2025-11-08 16:15:00,-0.0024430188937635544
2025-11-08 16:30:00,-0.0037519162856506556
2025-11-08 16:45:00,-0.0009984206569240903
2025-11-08 17:00:00,-0.004062358642066195
2025-11-08 17:15:00,-0.0010514417516513078
2025-11-08 17:30:00,-0.0018842035254276921
2025-11-08 17:45:00,-0.0031469680083696504
2025-11-08 18:00:00,-0.004533934524843887
2025-11-08 18:15:00,-0.0036837428011551555
2025-11-08 18:30:00,-0.0017814176293090719
2025-11-08 18:45:00,-0.0010252114532895464
2025-11-08 19:00:00,-2.0505362648436093e-05
2025-11-08 19:15:00,-0.007732751964306867
2025-11-08 19:30:00,-0.0001306362745609311
2025-11-08 19:45:00,-0.0012173299105232899
2025-11-08 20:00:00,-0.002342972773660793
2025-11-08 20:15:00,-0.0008995672400411645
2025-11-08 20:30:00,-0.0010850298601886878
2025-11-08 20:45:00,-0.0004952354965311566
2025-11-08 21:00:00,-0.0002733265057105715
2025-11-08 21:15:00,-0.0002532376087177393
2025-11-08 21:30:00,0.0005619479065406898
2025-11-08 21:45:00,-0.00014750007103795534
2025-11-08 22:00:00,0.0018623414312269196
2025-11-08 22:15:00,-4.6343775995099246e-05
2025-11-08 22:30:00,-0.0007793585917445367
2025-11-08 22:45:00,0.0011105264978676474
2025-11-08 23:00:00,0.001105015185223391
2025-11-08 23:15:00,0.001171696632722633
2025-11-08 23:30:00,0.0005757654268685629
2025-11-08 23:45:00,-0.0003372418258023038
2025-11-09 00:00:00,-0.0003739522163646964
2025-11-09 00:15:00,-0.005665958765661599
2025-11-09 00:30:00,0.0024988618861433174
2025-11-09 00:45:00,-0.003601768129367391
2025-11-09 01:00:00,-0.0017664647244120088
2025-11-09 01:15:00,-0.0026799668594870477
2025-11-09 01:30:00,0.0011237179019070393
2025-11-09 01:45:00,-0.00213853357207937
2025-11-09 02:00:00,-0.0037298094963736897
2025-11-09 02:15:00,-0.0007506663652430822
2025-11-09 02:30:00,-0.003721904134409597
2025-11-09 02:45:00,-0.0040561692841230125
2025-11-09 03:00:00,-0.001871040687750455
2025-11-09 03:15:00,-0.004324927641077439
2025-11-09 03:30:00,-0.0005338582310688727
2025-11-09 03:45:00,-0.0015933458585663362
2025-11-09 04:00:00,-0.0008782593826345131
2025-11-09 04:15:00,-0.00013031408659079646
2025-11-09 04:30:00,-0.004677214165000822
2025-11-09 04:45:00,-0.0032345831003432073
2025-11-09 05:00:00,-0.0033506078660671583
2025-11-09 05:15:00,-0.0023650686983209992
2025-11-09 05:30:00,-0.0050101667733495085
2025-11-09 05:45:00,-0.0021946462111956545
2025-11-09 06:00:00,-0.0034371185263489747
2025-11-09 06:15:00,-0.002452717341927588
2025-11-09 06:30:00,-0.0027214920594361733
2025-11-09 06:45:00,-0.005010418476477552
2025-11-09 07:00:00,-0.005082688142004268
2025-11-09 07:15:00,-0.005339945119926927
2025-11-09 07:30:00,-0.005043715008973696
2025-11-09 07:45:00,-0.0021348668468088175
2025-11-09 08:00:00,-0.0020782009494915515
2025-11-09 08:15:00,-0.0014571701631745987
2025-11-09 08:30:00,-0.0006305039610243782
2025-11-09 08:45:00,-0.00013545889294128876
2025-11-09 09:00:00,0.00011521931619245703
2025-11-09 09:15:00,-0.001684968868627755
2025-11-09 09:30:00,-0.0007812566912720474
2025-11-09 09:45:00,-0.005979149776465692
2025-11-09 10:00:00,-0.0036628611970687982
2025-11-09 10:15:00,-0.0018056322350294765
2025-11-09 10:30:00,-0.003170481649295535
2025-11-09 10:45:00,0.001176145123756006
2025-11-09 11:00:00,0.0011452570887015763
2025-11-09 11:15:00,0.0013954630226509484
2025-11-09 11:30:00,-0.00025080216263609134
2025-11-09 11:45:00,0.0015410447142691127
2025-11-09 12:00:00,0.0014584672528534246
2025-11-09 12:15:00,0.0006317583133677951
2025-11-09 12:30:00,0.0016682020099413127
2025-11-09 12:45:00,0.00041608106185883414
2025-11-09 13:00:00,0.001811498783934917
2025-11-09 13:15:00,0.0017236213531030974
2025-11-09 13:30:00,0.001988229658605242
2025-11-09 13:45:00,0.0013931735085984766
2025-11-09 14:00:00,-0.0003741630856125958
2025-11-09 14:15:00,0.00148495656402493
2025-11-09 14:30:00,-0.0029127411370412416
2025-11-09 14:45:00,-0.0006790964035253186
2025-11-09 15:00:00,0.003089489995403081
2025-11-09 15:15:00,0.0026943385653274412
2025-11-09 15:30:00,0.0018335027783297005
2025-11-09 15:45:00,0.00011394121028982745
2025-11-09 16:00:00,-0.0015301970618542666
2025-11-09 16:15:00,0.002759639608292949
2025-11-09 16:30:00,0.002073360146689658
2025-11-09 16:45:00,0.004951227084222959
2025-11-09 17:00:00,0.0008813346145619699
2025-11-09 17:15:00,0.003357825423002968
2025-11-09 17:30:00,0.0034960010413292155
2025-11-09 17:45:00,0.004242853212592719
2025-11-09 18:00:00,0.003171023537316461
2025-11-09 18:15:00,0.0034121783018087716
2025-11-09 18:30:00,0.003479210542954511
2025-11-09 18:45:00,0.0038320564313894176
2025-11-09 19:00:00,-0.0005260288167187134
2025-11-09 19:15:00,0.0025998287598061796
2025-11-09 19:30:00,-0.000503053776316182
2025-11-09 19:45:00,0.0017040840116238634
2025-11-09 20:00:00,-0.0018204618297668073
2025-11-09 20:15:00,0.0016508530436287615
2025-11-09 20:30:00,0.001265813186961019
2025-11-09 20:45:00,0.00037885183836687384
2025-11-09 21:00:00,0.0018806375342033355
2025-11-09 21:15:00,0.0034974067236340643
2025-11-09 21:30:00,0.0030588834972066995
2025-11-09 21:45:00,-0.00021929740188880622
2025-11-09 22:00:00,0.0017250264324493486
2025-11-09 22:15:00,0.0013417192754560335
2025-11-09 22:30:00,0.001146173383877301
2025-11-09 22:45:00,0.005372112642120821
2025-11-09 23:00:00,0.0007923460711207474
2025-11-09 23:15:00,0.00024366558945358876
2025-11-09 23:30:00,0.00200891704422748
2025-11-09 23:45:00,0.003041128047319852
2025-11-10 00:00:00,0.0015167948797798383
2025-11-10 00:15:00,0.0006152774426621113
2025-11-10 00:30:00,0.002201468282958365
2025-11-10 00:45:00,-0.0008646314180166399
2025-11-10 01:00:00,-0.0008971189821504808
2025-11-10 01:15:00,-0.0008678330070381162
2025-11-10 01:30:00,-0.0016786952917402468
2025-11-10 01:45:00,4.4978133469714815e-05
2025-11-10 02:00:00,-0.0007194558683575197
2025-11-10 02:15:00,0.0007369715857877199
2025-11-10 02:30:00,0.0015426935439163403
2025-11-10 02:45:00,0.003181047447110072
2025-11-10 03:00:00,0.0009317951824738286
2025-11-10 03:15:00,0.002262876209856815
2025-11-10 03:30:00,0.0035615581368987634
2025-11-10 03:45:00,0.0018042553919612166
2025-11-10 04:00:00,0.0031536865086788956
2025-11-10 04:15:00,0.0018412191914061466
2025-11-10 04:30:00,0.0027919023217488604
2025-11-10 04:45:00,0.003637205877279035
2025-11-10 05:00:00,0.0027575738285454503
2025-11-10 05:15:00,0.002001502752072535
2025-11-10 05:30:00,0.0029394893767498804
2025-11-10 05:45:00,0.003465820778348988
2025-11-10 06:00:00,0.0036220089480916316
2025-11-10 06:15:00,0.0038332325744269975
2025-11-10 06:30:00,0.003767237966778691
2025-11-10 06:45:00,0.0029779705151291285
2025-11-10 07:00:00,0.004421425669936508
2025-11-10 07:15:00,0.002372875481028941
2025-11-10 07:30:00,0.0023959030164147793
2025-11-10 07:45:00,0.0015824008084801406
2025-11-10 08:00:00,0.000726695610631273
2025-11-10 08:15:00,0.0015500665429417314
2025-11-10 08:30:00,-0.002323447469534265
2025-11-10 08:45:00,0.0015578201071821582
2025-11-10 09:00:00,0.0016975448497550836
2025-11-10 09:15:00,0.0029460116350562477
2025-11-10 09:30:00,0.0026054281102134355
2025-11-10 09:45:00,0.0013512255471042605
2025-11-10 10:00:00,0.0007288861544227451
2025-11-10 10:15:00,0.001348029429830706
2025-11-10 10:30:00,0.0014294086356801546
2025-11-10 10:45:00,0.0011826377585170487
2025-11-10 11:00:00,0.0020502459946567697
2025-11-10 11:15:00,0.0031445223085331724
2025-11-10 11:30:00,0.0029224547770513396
2025-11-10 11:45:00,0.0020059470730391395
2025-11-10 12:00:00,-0.0024601046927947333
2025-11-10 12:15:00,0.0003724391998315648
2025-11-10 12:30:00,0.0006272955257871054
2025-11-10 12:45:00,2.056870247279495e-05
2025-11-10 13:00:00,0.003417259947972316
2025-11-10 13:15:00,0.001488191279665594
2025-11-10 13:30:00,0.0009514730171558262
2025-11-10 13:45:00,0.0028429686472312282
2025-11-10 14:00:00,-0.0019316649291474175
2025-11-10 14:15:00,-0.000149674471180223
2025-11-10 14:30:00,-0.004450842025444267
2025-11-10 14:45:00,-0.006912547923422514
2025-11-10 15:00:00,-0.0005222961303395641
2025-11-10 15:15:00,0.0022991977230830845
2025-11-10 15:30:00,-0.00026912629520745235
2025-11-10 15:45:00,-0.002616896296019252
2025-11-10 16:00:00,0.001990253534366334
2025-11-10 16:15:00,-0.001339695821139893
2025-11-10 16:30:00,-0.0013150300581104481
2025-11-10 16:45:00,0.0019347059702150872
2025-11-10 17:00:00,7.694092373136415e-06
2025-11-10 17:15:00,7.570583792322376e-06
2025-11-10 17:30:00,0.003107351092917028
2025-11-10 17:45:00,-0.0003837764743661701
2025-11-10 18:00:00,-0.001845398124416659
2025-11-10 18:15:00,0.0011482569430835876
2025-11-10 18:30:00,-0.0015005564140820543
2025-11-10 18:45:00,-0.002362137878242525
2025-11-10 19:00:00,0.00033034889089464126
2025-11-10 19:15:00,-0.001650561210387854
2025-11-10 19:30:00,-0.001711284669891836
2025-11-10 19:45:00,-0.0014198981651407858
2025-11-10 20:00:00,0.003401527359689603
2025-11-10 20:15:00,-0.0020397723135990803
2025-11-10 20:30:00,0.0013563233288175869
2025-11-10 20:45:00,-0.002075259675767701
2025-11-10 21:00:00,-0.0036214551059586615
2025-11-10 21:15:00,-0.0007226270311994919
2025-11-10 21:30:00,-0.00012115113283229211
2025-11-10 21:45:00,-0.0015204382712826765
2025-11-10 22:00:00,-0.0014621164700860047
2025-11-10 22:15:00,0.001741591002634027
2025-11-10 22:30:00,0.0005760991390439248
2025-11-10 22:45:00,0.003713605468828498
2025-11-10 23:00:00,-0.0014568736423794363
2025-11-10 23:15:00,0.0010506406125309182
2025-11-10 23:30:00,0.00010399946070970997
2025-11-10 23:45:00,-0.0024856226265486084
2025-11-11 00:00:00,-0.0014923916335577393
2025-11-11 00:15:00,-0.002438748795597343
2025-11-11 00:30:00,-0.0003927821207255727
2025-11-11 00:45:00,0.0037450729362478643
2025-11-11 01:00:00,0.0010778433533745369
2025-11-11 01:15:00,0.002988247325793361
2025-11-11 01:30:00,-0.003098360857130537
2025-11-11 01:45:00,-0.0018934848589440096
2025-11-11 02:00:00,-0.0002947216444984947
2025-11-11 02:15:00,0.002256980600985791
2025-11-11 02:30:00,0.0025877429797624353
2025-11-11 02:45:00,-0.0005680893494510639
2025-11-11 03:00:00,0.0023726638516330845
2025-11-11 03:15:00,0.000673456840518088
2025-11-11 03:30:00,-0.0009984730286575474
2025-11-11 03:45:00,0.0015211453712609894
2025-11-11 04:00:00,-0.0008888407654875871
2025-11-11 04:15:00,0.0002782422889967717
2025-11-11 04:30:00,-0.0003692206380478589
2025-11-11 04:45:00,-0.0013185768492538568
2025-11-11 05:00:00,-0.0026817954542766517
2025-11-11 05:15:00,-0.0006360433007862164
2025-11-11 05:30:00,-0.003871206622777767
2025-11-11 05:45:00,-0.0008839705474088543
2025-11-11 06:00:00,-0.003402697838453327
2025-11-11 06:15:00,-0.0012604774304750628
2025-11-11 06:30:00,0.00032591019867768547
2025-11-11 06:45:00,-0.00039078776475807254
2025-11-11 07:00:00,-0.0015244565216307729
2025-11-11 07:15:00,-0.0018765039908356835
2025-11-11 07:30:00,-0.002994350110351366
2025-11-11 07:45:00,-0.0022072571666206637
2025-11-11 08:00:00,0.0006319991349105307
2025-11-11 08:15:00,-0.001992832595575741
2025-11-11 08:30:00,-0.0015565924037357728
2025-11-11 08:45:00,-0.0008164534853392454
2025-11-11 09:00:00,-0.00269491798517077
2025-11-11 09:15:00,-0.0018304518089178265
2025-11-11 09:30:00,-0.003778789203369359
2025-11-11 09:45:00,-0.0037461278419243563
2025-11-11 10:00:00,-0.003167303301539344
2025-11-11 10:15:00,-0.003434721895201854
2025-11-11 10:30:00,-0.002020231386197446
2025-11-11 10:45:00,-0.002326697850905406
2025-11-11 11:00:00,-0.0016786946789812812
2025-11-11 11:15:00,-0.0020400689030395025
2025-11-11 11:30:00,-0.002016250189686395
2025-11-11 11:45:00,-0.004467332882093658
2025-11-11 12:00:00,-0.0028107746944621066
2025-11-11 12:15:00,-0.006136860959336691
2025-11-11 12:30:00,-0.004844911854941457
2025-11-11 12:45:00,-0.005705695566495943
2025-11-11 13:00:00,-0.0022695351303610445
2025-11-11 13:15:00,-0.005282319860607919
2025-11-11 13:30:00,-0.0027106859738200853
2025-11-11 13:45:00,-0.00224312328085031
2025-11-11 14:00:00,-0.0025014588386296686
2025-11-11 14:15:00,-0.003301258496659416
2025-11-11 14:30:00,-0.006475697926948089
2025-11-11 14:45:00,1.7109470773885114e-05
2025-11-11 15:00:00,-0.0057515107142201505
2025-11-11 15:15:00,-0.003166692694924142
2025-11-11 15:30:00,-0.0024967476267367767
2025-11-11 15:45:00,-0.00045177942367079346
2025-11-11 16:00:00,0.0002800357542697011
2025-11-11 16:15:00,-0.0015060068420112256
2025-11-11 16:30:00,-0.00037273935077649495
2025-11-11 16:45:00,-0.001031497618192839
2025-11-11 17:00:00,0.0001472868531264242
2025-11-11 17:15:00,-0.0014499573083276982
2025-11-11 17:30:00,-0.0042205469314304965
2025-11-11 17:45:00,0.0011152785741153992
2025-11-11 18:00:00,-0.00026340811028155437
2025-11-11 18:15:00,-0.00159197924579216
