Timestamp,Prediction,Target
2025-11-07 20:45:00,-6.626546872323696e-05,-0.0004239737970620105
2025-11-07 21:00:00,8.15848073196248e-05,-0.0034176185262100346
2025-11-07 21:15:00,3.146531408588161e-05,-0.00033849293598306815
2025-11-07 21:30:00,-2.0448650406184915e-05,0.0007155289417638569
2025-11-07 21:45:00,-9.068403144632436e-05,0.003753001255075958
2025-11-07 22:00:00,-1.560966316554363e-05,-0.0017444862768921225
2025-11-07 22:15:00,-5.712945179674886e-05,0.002360866618770071
2025-11-07 22:30:00,2.1129728402549462e-05,-0.001484394851631112
2025-11-07 22:45:00,6.057178455177558e-05,-0.0006851066766742109
2025-11-07 23:00:00,3.146697880451528e-05,-0.000540718009428035
2025-11-07 23:15:00,7.478463704839266e-05,-0.001681874816503549
2025-11-07 23:30:00,3.530774108887341e-05,-9.674267423640757e-05
2025-11-07 23:45:00,4.4377905840071496e-05,-0.0008420564094589034
2025-11-08 00:00:00,2.8225171280640653e-05,-0.00023241625856341614
2025-11-08 00:15:00,0.0001190057737417,-0.002307700790455663
2025-11-08 00:30:00,7.97991905593162e-05,-0.001982238245501715
2025-11-08 00:45:00,0.0001211885190358,-0.001635387016615357
2025-11-08 01:00:00,3.132040866456992e-05,0.0019276082216224514
2025-11-08 01:15:00,-4.18505507200605e-06,0.0008846332022702083
2025-11-08 01:30:00,2.774487625531294e-06,0.0009619636458840085
2025-11-08 01:45:00,4.156887929443496e-06,-0.000281713402192401
2025-11-08 02:00:00,-3.729590973578981e-05,0.0012040122244091206
2025-11-08 02:15:00,-6.92298139311336e-05,0.001445079949074886
2025-11-08 02:30:00,-5.200580165001486e-05,-0.0007659232415230561
2025-11-08 02:45:00,0.0001266302702423,-0.002817122183277279
2025-11-08 03:00:00,-5.609489677225842e-05,0.0022252354666863587
2025-11-08 03:15:00,-2.9945510206075256e-05,0.00015528854584076815
2025-11-08 03:30:00,0.0001258784718026,-0.003286725765497419
2025-11-08 03:45:00,0.0001108182136239,-0.0011694426015802493
2025-11-08 04:00:00,4.4377905840071496e-05,0.000565484040145038
2025-11-08 04:15:00,8.145235856668248e-05,-0.0017755409331694791
2025-11-08 04:30:00,-8.308350204105805e-05,0.0028861737307013004
2025-11-08 04:45:00,5.707988912754975e-05,-0.0019296746982704355
2025-11-08 05:00:00,2.243766960171794e-05,-7.805791901548863e-05
2025-11-08 05:15:00,2.243766960171794e-05,-0.0003122926207212714
2025-11-08 05:30:00,3.1711159793919045e-05,-0.0005467842388979566
2025-11-08 05:45:00,6.885126743999792e-05,-0.001524599110819034
2025-11-08 06:00:00,0.0001484637880744,-0.0019872256362303484
2025-11-08 06:15:00,-1.4642099107025114e-05,0.002378355163089491
2025-11-08 06:30:00,-2.8438625762663184e-05,0.0007231435559582605
2025-11-08 06:45:00,8.909834986767924e-05,-0.0019849715861048616
2025-11-08 07:00:00,1.6673445229640795e-05,0.000606659574961772
2025-11-08 07:15:00,0.0001004713130066,-0.0023989632322186484
2025-11-08 07:30:00,-2.5884474390157653e-07,0.0015861829198065404
2025-11-08 07:45:00,-5.5685694983637005e-05,0.0010071922192671234
2025-11-08 08:00:00,-3.729590973578981e-05,0.00010752215211064464
2025-11-08 08:15:00,-5.821288161205437e-05,0.0009379488919305919
2025-11-08 08:30:00,-5.8702796750700783e-05,0.0016295627694301055
2025-11-08 08:45:00,1.9206266314830457e-05,-0.0016003750634594354
2025-11-08 09:00:00,0.0001061290659287,-0.0016617632195251022
2025-11-08 09:15:00,-4.7551213430746525e-05,0.0023260824811997772
2025-11-08 09:30:00,-6.92298139311336e-05,0.0008294585087638129
2025-11-08 09:45:00,4.041579870284433e-05,-0.001474256914595943
2025-11-08 10:00:00,1.8596907317359803e-05,-0.00030293110503462953
2025-11-08 10:15:00,-3.108882977375027e-05,0.0015334055833851638
2025-11-08 10:30:00,-1.4282286487510957e-05,-0.00027330138480133705
2025-11-08 10:45:00,-1.4494043892423029e-05,0.0
2025-11-08 11:00:00,-5.821288161205437e-05,0.001629515067675467
2025-11-08 11:15:00,1.203248926193196e-05,-0.0009559204387729449
2025-11-08 11:30:00,6.917381884986982e-05,-0.004577651876449476
2025-11-08 11:45:00,0.000134154691799,-0.0016484652403924948
2025-11-08 12:00:00,0.0001083631838697,-0.0009531343609178685
2025-11-08 12:15:00,2.3521099417023456e-05,0.002121183158101901
2025-11-08 12:30:00,3.829499595450323e-05,-0.0008929316715619992
2025-11-08 12:45:00,4.156887929443496e-06,0.0013538970751896234
2025-11-08 13:00:00,8.981567587570813e-06,-0.0005981653173838197
2025-11-08 13:15:00,-2.4072282258425386e-05,0.001176366926824025
2025-11-08 13:30:00,2.7979393093260356e-05,-0.0009608785914322941
2025-11-08 13:45:00,0.0001061290659287,-0.0016002752353561894
2025-11-08 14:00:00,0.0001010205977584,-0.001888500384220508
2025-11-08 14:15:00,3.530774108887341e-05,0.0007478695906622974
2025-11-08 14:30:00,-5.58777417337377e-05,0.0022697024251152748
2025-11-08 14:45:00,-3.841760552776474e-06,-0.0007364023642373337
2025-11-08 15:00:00,-3.841760552776474e-06,7.858391784160916e-05
2025-11-08 15:15:00,0.0001057456505581,-0.002733854271366309
2025-11-08 15:30:00,5.031127544846624e-05,-7.878280569340005e-05
2025-11-08 15:45:00,2.467716785381317e-06,0.0012892497074120804
2025-11-08 16:00:00,-5.9001767239307466e-05,0.0020924106203330265
2025-11-08 16:15:00,-3.729590973578981e-05,-0.0008541512759685186
2025-11-08 16:30:00,2.6055931005541344e-05,-0.0009630125346263106
2025-11-08 16:45:00,-3.108882977375027e-05,0.0011692747408004218
2025-11-08 17:00:00,9.813029172126856e-05,-0.002054488894601178
2025-11-08 17:15:00,-1.4282286487510957e-05,0.0014553180668009482
2025-11-08 17:30:00,-6.92298139311336e-05,0.0007561956844725941
2025-11-08 17:45:00,-5.821288161205437e-05,0.0009811906553646396
2025-11-08 18:00:00,-5.821288161205437e-05,0.00019612265573721186
2025-11-08 18:15:00,-5.200580165001486e-05,-0.0002157391525896082
2025-11-08 18:30:00,-5.200580165001486e-05,0.00035294464037587825
2025-11-08 18:45:00,-5.821288161205437e-05,0.0009012892964830193
2025-11-08 19:00:00,-7.967702530966009e-05,-0.00010771904923874633
2025-11-08 19:15:00,5.420145045951479e-05,-0.00322743895173934
2025-11-08 19:30:00,6.798418814788901e-06,0.0013452146270920141
2025-11-08 19:45:00,2.467716785381317e-06,0.0003727609860510234
2025-11-08 20:00:00,2.467716785381317e-06,-0.0002354072065092972
2025-11-08 20:15:00,-3.729590973578981e-05,0.0013332028246661593
2025-11-08 20:30:00,-3.729590973578981e-05,0.00020570387530474931
2025-11-08 20:45:00,-1.1555724958228072e-05,-0.0005976378786366348
2025-11-08 21:00:00,-1.1555724958228072e-05,0.00014699325327431796
2025-11-08 21:15:00,-1.1555724958228072e-05,0.0004214054423662568
2025-11-08 21:30:00,-5.8702796750700783e-05,0.002006195410779061
2025-11-08 21:45:00,-5.821288161205437e-05,-0.00022491138097502166
2025-11-08 22:00:00,-5.821288161205437e-05,0.0008211706052247896
2025-11-08 22:15:00,-5.200580165001486e-05,-0.00031271988371498697
2025-11-08 22:30:00,-2.285589034787349e-05,-0.0006453316348448998
2025-11-08 22:45:00,-5.200580165001486e-05,0.0012318523335125419
2025-11-08 23:00:00,-4.863464324605204e-05,0.0001465609476323532
2025-11-08 23:15:00,-5.821288161205437e-05,0.000537206441815343
2025-11-08 23:30:00,-1.1555724958228072e-05,-0.0006055988776385491
2025-11-08 23:45:00,4.391178873100327e-06,-0.0005961892930937226
2025-11-09 00:00:00,0.0001429722740836,-0.0024175050801426316
2025-11-09 00:15:00,0.0001560382964165,-0.0027579726275494183
2025-11-09 00:30:00,-5.088234489347214e-06,0.0023658426706586167
2025-11-09 00:45:00,0.0001097116127356,-0.0022479088706950164
2025-11-09 01:00:00,1.7575888579803962e-05,0.001678997709015164
2025-11-09 01:15:00,4.602588382187797e-05,-0.0012172378061310028
2025-11-09 01:30:00,1.0363967891483014e-05,0.0011972758501011338
2025-11-09 01:45:00,-2.4072282258425386e-05,0.00027455287276329817
2025-11-09 02:00:00,5.462152714710382e-05,-0.0014324963203154503
2025-11-09 02:15:00,2.467716785381317e-06,0.0003337783742604067
2025-11-09 02:30:00,5.145861172972096e-05,-0.0009133183057914214
2025-11-09 02:45:00,7.478463704839266e-05,-0.0015045951987051878
2025-11-09 03:00:00,1.8596907317359803e-05,0.0008656731640894857
2025-11-09 03:15:00,0.0001059628269973,-0.0019887181295799696
2025-11-09 03:30:00,1.6673445229640795e-05,0.0017132902309274659
2025-11-09 03:45:00,1.394688370035791e-05,7.871459077390749e-05
2025-11-09 04:00:00,-3.729590973578981e-05,0.001651576746078859
2025-11-09 04:15:00,-7.140176103321137e-05,0.0025212034682158997
2025-11-09 04:30:00,1.481722639165115e-06,-0.0019223796341648399
2025-11-09 04:45:00,8.732186115488351e-05,-0.0014737092976080562
2025-11-09 05:00:00,-7.22502292882049e-06,0.0005995704896070073
2025-11-09 05:15:00,-6.92298139311336e-05,0.0017179183060245676
2025-11-09 05:30:00,3.24298937921949e-05,-0.0016782726567887937
2025-11-09 05:45:00,-3.108882977375027e-05,0.0010015613409782057
2025-11-09 06:00:00,-1.1555724958228072e-05,-0.0005005815684395171
2025-11-09 06:15:00,4.391178873100327e-06,0.00010800355440376032
2025-11-09 06:30:00,-1.4494043892423029e-05,0.00047123041093487223
2025-11-09 06:45:00,0.0001006113851998,-0.002042941759901239
2025-11-09 07:00:00,4.391178873100327e-06,0.0007371261261660801
2025-11-09 07:15:00,6.583152291503657e-06,-4.9124840968177216e-05
2025-11-09 07:30:00,-1.786520229638586e-05,0.0006678911585729656
2025-11-09 07:45:00,-4.871097607329736e-05,0.0009421371506337516
2025-11-09 08:00:00,-5.821288161205437e-05,0.00021577935663788007
2025-11-09 08:15:00,-2.771767136978746e-05,-0.00046104422426887834
2025-11-09 08:30:00,-2.4779352435592498e-05,2.9434706464464067e-05
2025-11-09 08:45:00,-2.4779352435592498e-05,0.0003237246014821368
2025-11-09 09:00:00,-5.821288161205437e-05,0.000597930785273151
2025-11-09 09:15:00,-1.1555724958228072e-05,-0.0008528952387260532
2025-11-09 09:30:00,4.391178873100327e-06,-0.0005591716557385801
2025-11-09 09:45:00,0.0001340230436289,-0.0024462740923327747
2025-11-09 10:00:00,8.549646661318794e-05,-0.0007281673138473716
2025-11-09 10:15:00,1.8596907317359803e-05,0.0013572526573090043
2025-11-09 10:30:00,1.8596907317359803e-05,-0.00034409363618821947
2025-11-09 10:45:00,-2.4072282258425386e-05,0.0009920392128826903
2025-11-09 11:00:00,-7.140176103321137e-05,0.002549095961524473
2025-11-09 11:15:00,-6.92298139311336e-05,-7.833690749480438e-05
2025-11-09 11:30:00,-5.821288161205437e-05,0.0010185494387319716
2025-11-09 11:45:00,-5.821288161205437e-05,0.0004892846755798828
2025-11-09 12:00:00,-5.200580165001486e-05,-9.783491344517077e-05
2025-11-09 12:15:00,-4.377286222413806e-05,-0.000792714894149906
2025-11-09 12:30:00,-2.285589034787349e-05,-0.0003230559159565262
2025-11-09 12:45:00,6.798418814788901e-06,-0.0005582898844782372
2025-11-09 13:00:00,-5.851185210066106e-05,0.0024267818902622036
2025-11-09 13:15:00,-8.301220802894967e-05,0.0012009198730992415
2025-11-09 13:30:00,-7.140176103321137e-05,0.0027478969582847316
2025-11-09 13:45:00,-9.038506095771768e-05,0.001614425138877041
2025-11-09 14:00:00,-6.008519705461298e-05,0.0011558505286176845
2025-11-09 14:15:00,-5.6088369467424485e-05,0.007735935073028063
2025-11-09 14:30:00,-2.0638132552255724e-06,-0.004876056683515055
2025-11-09 14:45:00,0.0001042879109907,-0.003431732319472098
2025-11-09 15:00:00,-6.992339506138834e-05,0.0029368027427240065
2025-11-09 15:15:00,-8.930163114241217e-05,0.002136618672441496
2025-11-09 15:30:00,-7.278416133712358e-05,0.002420806606368553
2025-11-09 15:45:00,-5.959528191596657e-05,-0.0006359607075010204
2025-11-09 16:00:00,0.0001197779912716,-0.003418113518559992
2025-11-09 16:15:00,2.812259455857401e-05,0.0007250965904608349
2025-11-09 16:30:00,6.798418814788901e-06,5.7978296807124464e-05
2025-11-09 16:45:00,-6.952878441974029e-05,0.0033762958450538286
2025-11-09 17:00:00,4.463417523838924e-05,-0.002043709078009804
2025-11-09 17:15:00,-7.004755653745532e-06,-0.0002895389594894516
2025-11-09 17:30:00,6.251261703539272e-05,-0.0015063588561188015
2025-11-09 17:45:00,-1.1555724958228072e-05,0.001100832494953592
2025-11-09 18:00:00,2.467716785381317e-06,-0.0003185128373121935
2025-11-09 18:15:00,-1.4494043892423029e-05,0.00017374852840101407
2025-11-09 18:30:00,-5.821288161205437e-05,0.001938349538635095
2025-11-09 18:45:00,-5.6088369467424485e-05,0.006634526628169902
2025-11-09 19:00:00,-1.5438428697488587e-05,-0.002798142786836442
2025-11-09 19:15:00,-6.0407013554111975e-05,0.004777025794265623
2025-11-09 19:30:00,-7.679248590366974e-05,-0.00039164179605070796
2025-11-09 19:45:00,-0.0001123136443332,0.0011076418866170885
2025-11-09 20:00:00,-4.05907883225369e-05,-0.0027902550353339946
2025-11-09 20:15:00,3.2509562264696394e-05,-0.00038277512429076244
2025-11-09 20:30:00,-4.377286222413806e-05,0.0006410839321856317
2025-11-09 20:45:00,-4.863464324605204e-05,0.000851027260328284
2025-11-09 21:00:00,0.0001004940445048,-0.002401949508134536
2025-11-09 21:15:00,-6.722905376854352e-05,0.002459272548775767
2025-11-09 21:30:00,-6.92298139311336e-05,0.0012607692361356186
2025-11-09 21:45:00,8.461505842452779e-05,-0.0023509185139503133
2025-11-09 22:00:00,6.074030772825261e-05,-0.0006412434599948685
2025-11-09 22:15:00,5.5032461526501753e-05,-0.0012740258540026152
2025-11-09 22:30:00,4.4377905840071496e-05,-0.0005561415427645459
2025-11-09 22:45:00,-5.9001767239307466e-05,0.0041726541544744875
2025-11-09 23:00:00,-8.145430182795115e-05,0.0016980848161851781
2025-11-09 23:15:00,4.385780248647878e-05,-0.002548209759328207
2025-11-09 23:30:00,4.550973964621677e-05,-0.000745633775428521
2025-11-09 23:45:00,-4.569632431185708e-05,0.001299731635515467
2025-11-10 00:00:00,-5.715825044456479e-05,0.003138072900384168
2025-11-10 00:15:00,-6.225445008846117e-05,0.004532138856857407
2025-11-10 00:30:00,-7.690727846384244e-05,0.004851555059664887
2025-11-10 00:45:00,-7.025009161444341e-05,0.002458843887030758
2025-11-10 01:00:00,-7.373659976555956e-05,8.467360681697238e-05
2025-11-10 01:15:00,3.121948846927749e-05,-0.0022416887978321744
2025-11-10 01:30:00,0.0001055802952887,-0.0023226401664602323
2025-11-10 01:45:00,3.537562935903844e-05,-0.0007091964156599382
2025-11-10 02:00:00,-2.7615249345438213e-05,0.0011818376585375327
2025-11-10 02:15:00,2.5252614657302613e-05,-0.0007184247900862057
2025-11-10 02:30:00,2.9093376941660743e-05,-0.0006716075794104949
2025-11-10 02:45:00,-8.049655037255176e-05,0.0030139714143791324
2025-11-10 03:00:00,2.2612520761725585e-05,-0.001057162372865433
2025-11-10 03:15:00,-1.9823814860171143e-05,0.0005664973620540651
2025-11-10 03:30:00,-5.475329984105322e-05,0.00231000333720546
2025-11-10 03:45:00,-1.8879969246276368e-07,-0.0014230987308401358
2025-11-10 04:00:00,-5.396441421380013e-05,0.0011311898494189153
2025-11-10 04:15:00,5.39377562932997e-05,-0.001763710473086284
2025-11-10 04:30:00,2.963506078530811e-05,-0.00018885206329793776
2025-11-10 04:45:00,-5.426338470240681e-05,0.0022638102031460657
2025-11-10 05:00:00,-8.613659355946344e-05,0.0019108136182259545
2025-11-10 05:15:00,-3.17586002975523e-05,-0.0011290824582782751
2025-11-10 05:30:00,-7.307257559973833e-06,-0.000753437594504142
2025-11-10 05:45:00,1.104688621304314e-05,-0.000556018918967519
2025-11-10 06:00:00,-2.0530885037338265e-05,0.0011776289569122367
2025-11-10 06:15:00,3.0845460187602394e-05,-0.00102681503273097
2025-11-10 06:30:00,-1.0245576494168793e-05,0.0009517034795908448
2025-11-10 06:45:00,-1.3616734898131624e-05,0.0002730812527858499
2025-11-10 07:00:00,-5.475329984105322e-05,0.002773509607184086
2025-11-10 07:15:00,1.7145256374926913e-05,-0.0017103338379709826
2025-11-10 07:30:00,-2.3257446566621156e-05,4.702496556292803e-05
2025-11-10 07:45:00,-5.396441421380013e-05,0.001109158187535009
2025-11-10 08:00:00,5.39377562932997e-05,-0.0018241831497890508
2025-11-10 08:15:00,1.3238859631446468e-05,-0.00023531515867645383
2025-11-10 08:30:00,0.0001367609322856,-0.0024609072513696838
2025-11-10 08:45:00,7.710774047520769e-05,7.55180063604211e-05
2025-11-10 09:00:00,3.595962719217329e-05,-0.00011327166332674639
2025-11-10 09:15:00,-6.689056865719655e-05,0.004493204181478569
2025-11-10 09:30:00,-8.613659355946344e-05,0.000845507119748291
2025-11-10 09:45:00,-5.396441421380013e-05,-0.0005541961714445558
2025-11-10 10:00:00,3.860182327816816e-05,-0.001598480843601196
2025-11-10 10:15:00,5.074218152684864e-05,-0.0010827759664767103
2025-11-10 10:30:00,5.682256694431007e-05,-0.0009896464942459086
2025-11-10 10:45:00,4.478561095396761e-05,-0.0005187773948273873
2025-11-10 11:00:00,2.284537471561404e-05,0.0005093859180042228
2025-11-10 11:15:00,-5.800373116561754e-06,0.0011593329950519348
2025-11-10 11:30:00,-1.9823814860171143e-05,0.0008191512356925766
2025-11-10 11:45:00,4.067068454777666e-07,-0.0007626293191022399
2025-11-10 12:00:00,7.767343564090828e-05,-0.0018382791347188177
2025-11-10 12:15:00,5.071898056236236e-05,-0.0008777021755715271
2025-11-10 12:30:00,3.2118864907815154e-05,0.0001793798183632007
2025-11-10 12:45:00,2.284537471561404e-05,8.495896015338003e-05
2025-11-10 13:00:00,-4.907599513249155e-05,0.0028749872518697758
2025-11-10 13:15:00,-7.235419946164736e-05,0.0004234795969650912
2025-11-10 13:30:00,-5.396441421380013e-05,0.0010062207857732051
2025-11-10 13:45:00,-7.235419946164736e-05,0.0014089007271101837
2025-11-10 14:00:00,6.329831333366189e-05,-0.0027446463760821996
2025-11-10 14:15:00,7.169844328282455e-05,-0.0006027046553033706
2025-11-10 14:30:00,3.157068243540672e-05,-0.00510877296846172
2025-11-10 14:45:00,0.0001658946915095,-0.00745843144695766
2025-11-10 15:00:00,0.0001924159120206,0.0012199540217978082
2025-11-10 15:15:00,-0.0001033472423109,0.004447788668895716
2025-11-10 15:30:00,3.318314853720817e-07,-0.0007114163650723852
2025-11-10 15:45:00,7.794939994320083e-05,-0.00330720187398321
2025-11-10 16:00:00,2.1525385489451512e-05,0.0020635131727254354
2025-11-10 16:15:00,5.606185289905495e-05,-0.0010835369985409818
2025-11-10 16:30:00,0.0001206937947325,-0.00197040647447893
2025-11-10 16:45:00,-5.113935919683705e-05,0.0026263967822190825
2025-11-10 17:00:00,-4.544677496052696e-05,0.0006082031585971568
2025-11-10 17:15:00,-5.396441421380013e-05,0.0009877669673269524
2025-11-10 17:30:00,-7.906271111930211e-05,0.0031846556970868633
2025-11-10 17:45:00,-6.715329363495713e-05,0.0023346497997713007
2025-11-10 18:00:00,2.1641250103275155e-05,-0.002183252210488641
2025-11-10 18:15:00,-5.5346814517712326e-05,0.0018149854678950776
2025-11-10 18:30:00,-4.775733425176061e-05,-0.00033061130330569477
2025-11-10 18:45:00,0.0001400187897115,-0.003804949125437734
2025-11-10 19:00:00,-2.976555530566247e-06,0.0017149818729542718
2025-11-10 19:15:00,-3.1547817356417434e-05,0.0008991061598209192
2025-11-10 19:30:00,-3.442984264144776e-05,0.0009363075177216162
2025-11-10 19:45:00,-1.9823814860171143e-05,9.453180758982671e-06
2025-11-10 20:00:00,-7.906271111930211e-05,0.003905591651578839
2025-11-10 20:15:00,-9.97879546337719e-06,-0.0018188591440777436
2025-11-10 20:30:00,-5.5346814517712326e-05,0.002016547676434755
2025-11-10 20:45:00,4.395666074072014e-05,-0.0023561133162887534
2025-11-10 21:00:00,0.0001568257247591,-0.004084185154199425
2025-11-10 21:15:00,8.974493401144219e-05,-0.0003789924531118704
2025-11-10 21:30:00,5.648427266340136e-05,-0.0004265989229083091
2025-11-10 21:45:00,2.530373669605997e-05,0.0012223839902104703
2025-11-10 22:00:00,7.159349589256816e-05,-0.0016206614138442462
2025-11-10 22:15:00,1.4612435289737254e-05,0.0015732512675015347
2025-11-10 22:30:00,8.405355327697738e-06,0.0004449851666143001
2025-11-10 22:45:00,-6.853569393886933e-05,0.003647259625042029
2025-11-10 23:00:00,-6.823672345026264e-05,0.0003960284060698342
2025-11-10 23:15:00,-5.396441421380013e-05,0.0005654083341038738
2025-11-10 23:30:00,-5.396441421380013e-05,0.00018839842554636228
2025-11-10 23:45:00,5.4860635623155e-06,-0.0018478368602826117
2025-11-11 00:00:00,7.34037685145694e-05,-0.0011141220832739844
2025-11-11 00:15:00,9.7740339790776e-05,-0.001607276580068729
2025-11-11 00:30:00,4.862637323832574e-05,-0.00031228855716239844
2025-11-11 00:45:00,-7.338540641074043e-05,0.004618945856294458
2025-11-11 01:00:00,-7.876374063069542e-05,0.0010361035900093422
2025-11-11 01:15:00,-4.014545439885144e-05,0.005098674407059708
2025-11-11 01:30:00,1.3522859538285176e-05,-0.003471867315317348
2025-11-11 01:45:00,9.125071742025554e-05,-0.003116191168777625
2025-11-11 02:00:00,-7.097166489836812e-06,0.0009518559552320643
2025-11-11 02:15:00,-6.122004246536227e-05,0.0016283046173627062
2025-11-11 02:30:00,-4.584559318459428e-05,0.003979469713317543
2025-11-11 02:45:00,-5.01483855453995e-05,-0.0012653424439128386
2025-11-11 03:00:00,-5.426338470240681e-05,0.002351300152601433
2025-11-11 03:15:00,-3.03761999936401e-05,-0.0011328051242051919
2025-11-11 03:30:00,0.0001382321871141,-0.0032466342371500157
2025-11-11 03:45:00,7.169844328282455e-05,0.0005263009623095785
2025-11-11 04:00:00,0.0001099941179564,-0.002624908012510992
2025-11-11 04:15:00,0.0001301459692459,-0.001848150490222874
2025-11-11 04:30:00,0.0001177095636363,-0.0011711262093533983
2025-11-11 04:45:00,7.078357708360768e-05,-0.0008981626088912794
2025-11-11 05:00:00,0.0001489686832309,-0.0031643197541768513
2025-11-11 05:15:00,6.607459427178481e-05,0.0016597356769398675
2025-11-11 05:30:00,0.000119663468909,-0.001982462031598083
2025-11-11 05:45:00,0.0001119021378567,-0.0005890176875597167
2025-11-11 06:00:00,0.000149607542545,-0.002045039116646199
2025-11-11 06:15:00,7.671694669200243e-05,-0.00038090159867847567
2025-11-11 06:30:00,4.741410791220327e-05,-0.0002952676241454583
2025-11-11 06:45:00,-6.83575438535827e-05,0.002616270882459671
2025-11-11 07:00:00,-9.984429920149454e-06,-0.0002661040482524741
2025-11-11 07:15:00,1.8195351098612156e-05,-0.0005800160855583084
2025-11-11 07:30:00,0.0001368891107233,-0.0022660202022387857
2025-11-11 07:45:00,0.0001220761950364,-0.001707437304035209
2025-11-11 08:00:00,-2.7537679087225327e-05,0.0025738567702557873
2025-11-11 08:15:00,-3.084074717925032e-05,0.0003236492432013634
2025-11-11 08:30:00,4.067068454777666e-07,-0.000733022704166453
2025-11-11 08:45:00,-3.304744233753556e-05,0.0011611750110214877
2025-11-11 09:00:00,-5.396441421380013e-05,0.0006655953996355249
2025-11-11 09:15:00,-5.396441421380013e-05,0.0011115281805243393
2025-11-11 09:30:00,7.803251955259326e-05,-0.002414633464629287
2025-11-11 09:45:00,8.89918972627411e-05,-0.0009332445206429712
2025-11-11 10:00:00,-5.383795472254824e-06,0.0013710762238109432
2025-11-11 10:15:00,-7.307257559973833e-06,0.00011415742321050767
2025-11-11 10:30:00,-3.304744233753556e-05,0.0007607238654090695
2025-11-11 10:45:00,-1.3616734898131624e-05,-0.0004088093721816467
2025-11-11 11:00:00,-5.396441421380013e-05,0.0013017680225642007
2025-11-11 11:15:00,-5.396441421380013e-05,-2.8490434338605914e-05
2025-11-11 11:30:00,-5.396441421380013e-05,0.0016606018989214113
2025-11-11 11:45:00,2.207233340917249e-05,-0.0016131178416846704
2025-11-11 12:00:00,2.036051755867203e-05,-0.0008740677958984967
2025-11-11 12:15:00,0.0001382715110272,-0.0021980854113595504
2025-11-11 12:30:00,0.0001602515366405,-0.00199331495035038
2025-11-11 12:45:00,0.0001636123280382,-0.0020071115810173985
2025-11-11 13:00:00,5.648427266340136e-05,0.0009562241352837285
2025-11-11 13:15:00,0.0001151512607331,-0.0028616704300301007
2025-11-11 13:30:00,9.926494432048965e-05,7.667535657799172e-05
2025-11-11 13:45:00,3.454403642504779e-05,0.00038328127565289316
2025-11-11 14:00:00,2.6686136999972176e-05,-6.706297695072639e-05
2025-11-11 14:15:00,8.405355327697738e-06,0.0009289275386309358
2025-11-11 14:30:00,0.0001438595519959,-0.0038170181569566284
2025-11-11 14:45:00,-6.965308789350731e-05,0.004428858038737346
2025-11-11 15:00:00,6.557176598580817e-05,-0.0054959158857695554
2025-11-11 15:15:00,0.0001593439674557,-0.002446189884509472
2025-11-11 15:30:00,0.0001329762676019,-0.0019303534679214359
2025-11-11 15:45:00,9.692391920648372e-05,-0.0005798334107832631
2025-11-11 16:00:00,5.340784822563238e-05,0.000618477020101227
2025-11-11 16:15:00,7.076653223510569e-05,-0.00112126056887711
2025-11-11 16:30:00,3.262057433732878e-05,0.0006864446787290905
2025-11-11 16:45:00,4.446692544047648e-05,-0.0009764823244670815
2025-11-11 17:00:00,7.022955023785535e-06,0.0016430204337877757
2025-11-11 17:15:00,5.8869994545358064e-05,-0.0017010587390854088
2025-11-11 17:30:00,6.853491265921522e-05,-0.004090500634078808
2025-11-11 17:45:00,-0.0001046913770342,0.003403425130164363
2025-11-11 18:00:00,3.0731891638546637e-06,-0.000803745691664003
2025-11-11 18:15:00,1.4612435289737254e-05,0.0006973163289929642
2025-11-11 18:30:00,5.8869994545358064e-05,-0.001559964466238491
2025-11-11 18:45:00,-6.436298667420148e-05,0.0023632201140715006
2025-11-11 19:00:00,0.0001050312630851,-0.0026352263426256523
2025-11-11 19:15:00,-5.288098439849461e-05,0.002915524558825372
2025-11-11 19:30:00,9.18724404159226e-05,-0.0022559057633387875
2025-11-11 19:45:00,6.060023214469712e-05,-0.0005914434786394268
2025-11-11 20:00:00,5.9280928924756e-05,-0.0012324893474736922
2025-11-11 20:15:00,4.862637323832574e-05,-0.0006508235089579715
2025-11-11 20:30:00,6.85212286537438e-05,-0.0010208596524104018
2025-11-11 20:45:00,3.955620848712765e-05,-0.00032106008477410513
2025-11-11 21:00:00,1.3230034985825052e-05,0.0015068955462039294
2025-11-11 21:15:00,6.511799677140476e-05,-0.0018280118660511154
2025-11-11 21:30:00,0.0001461294104523,-0.0022897017316002525
2025-11-11 21:45:00,3.457722688826109e-05,0.0006239702256673753
2025-11-11 22:00:00,1.660119338978788e-05,0.0013246583150232929
2025-11-11 22:15:00,-4.544677496052696e-05,0.0015659273049948997
2025-11-11 22:30:00,-6.498134653287936e-05,0.0010490632245558824
2025-11-11 22:45:00,-5.396441421380013e-05,-0.00046612351174617894
2025-11-11 23:00:00,-4.43861758477978e-05,-8.742235200832659e-05
2025-11-11 23:15:00,-5.396441421380013e-05,0.0013784402512691096
2025-11-11 23:30:00,-7.816675370878974e-06,-0.0012910304311677056
2025-11-11 23:45:00,-4.417441844288572e-05,0.0006117485030586287
2025-11-12 00:00:00,3.325270012929097e-05,-0.0013500718365624085
2025-11-12 00:15:00,-2.3469203971533225e-05,0.0014471431166335068
2025-11-12 00:30:00,8.639646271354567e-06,-0.0007379715827465224
2025-11-12 00:45:00,4.884082887746265e-05,-0.0010495321799525806
2025-11-12 01:00:00,-5.426338470240681e-05,0.0027090419865285656
