Timestamp,Prediction
2025-11-05 21:30:00,0.02083226470338961
2025-11-05 21:45:00,0.020486783991905216
2025-11-05 22:00:00,0.00579422198835076
2025-11-05 22:15:00,0.013635068822320514
2025-11-05 22:30:00,0.01764390221030286
2025-11-05 22:45:00,0.024564963302506748
2025-11-05 23:00:00,0.027353726236500994
2025-11-05 23:15:00,0.03294868649991669
2025-11-05 23:30:00,0.03698689200407824
2025-11-05 23:45:00,0.02099186511508604
2025-11-06 00:00:00,0.014135438789407304
2025-11-06 00:15:00,0.0030022940774643526
2025-11-06 00:30:00,0.00106258118861511
2025-11-06 00:45:00,0.018589012609915252
2025-11-06 01:00:00,-0.00509026917496596
2025-11-06 01:15:00,-0.013103958589442397
2025-11-06 01:30:00,0.00649455877129651
2025-11-06 01:45:00,0.007512558219881283
2025-11-06 02:00:00,-0.009243978165431146
2025-11-06 02:15:00,-0.007817702195108881
2025-11-06 02:30:00,0.007499435218102457
2025-11-06 02:45:00,0.007669274490140541
2025-11-06 03:00:00,0.018615751207448662
2025-11-06 03:15:00,0.024794199872053214
2025-11-06 03:30:00,0.028828050907047976
2025-11-06 03:45:00,0.012174569402051472
2025-11-06 04:00:00,0.0319545648669193
2025-11-06 04:15:00,0.020143110252836202
2025-11-06 04:30:00,0.03330534843169161
2025-11-06 04:45:00,0.03919831643205122
2025-11-06 05:00:00,0.0020740640310412846
2025-11-06 05:15:00,0.007480980008488878
2025-11-06 05:30:00,-0.005308736236300805
2025-11-06 05:45:00,-0.010377875860082606
2025-11-06 06:00:00,0.0011234932737897484
2025-11-06 06:15:00,0.010269976784548095
2025-11-06 06:30:00,-0.0008106393317888763
2025-11-06 06:45:00,-0.001172211333711587
2025-11-06 07:00:00,-0.0011112712604433412
2025-11-06 07:15:00,0.007782238730786583
2025-11-06 07:30:00,-0.008359176739826422
2025-11-06 07:45:00,-0.002041807823943419
2025-11-06 08:00:00,0.0035937979464978325
2025-11-06 08:15:00,0.0054685606604389335
2025-11-06 08:30:00,-0.006652116480569353
2025-11-06 08:45:00,0.00087832755784463
2025-11-06 09:00:00,-0.017097948282065997
2025-11-06 09:15:00,-0.031009759149962166
2025-11-06 09:30:00,-0.022822607776927465
2025-11-06 09:45:00,-0.033297533243177864
2025-11-06 10:00:00,-0.024047175231457548
2025-11-06 10:15:00,-0.012920573901300742
2025-11-06 10:30:00,-0.008833034778203006
2025-11-06 10:45:00,-0.00841682668628106
2025-11-06 11:00:00,-0.027738946402598472
2025-11-06 11:15:00,-0.006918233366857041
2025-11-06 11:30:00,-0.006488054605469848
2025-11-06 11:45:00,0.0006384567182699923
2025-11-06 12:00:00,-0.021137835900441805
2025-11-06 12:15:00,-0.034393299123190633
2025-11-06 12:30:00,-0.05646923486138506
2025-11-06 12:45:00,-0.039273117433588876
2025-11-06 13:00:00,-0.014227702548601982
2025-11-06 13:15:00,0.02825911766192555
2025-11-06 13:30:00,-0.0026906604019920014
2025-11-06 13:45:00,0.004613395121308056
2025-11-06 14:00:00,-0.011193573528617008
2025-11-06 14:15:00,-0.02408216012402632
2025-11-06 14:30:00,-0.046990774327097286
2025-11-06 14:45:00,-0.05848893135636772
2025-11-06 15:00:00,-0.0388760347271438
2025-11-06 15:15:00,-0.03483865599326824
2025-11-06 15:30:00,-0.058713026146424
2025-11-06 15:45:00,-0.03739212569881767
2025-11-06 16:00:00,-0.04922137189290624
2025-11-06 16:15:00,-0.038661083624302706
2025-11-06 16:30:00,-0.07076079521090214
2025-11-06 16:45:00,-0.04701854139249699
2025-11-06 17:00:00,-0.04203163079322481
2025-11-06 17:15:00,-0.03476304020778953
2025-11-06 17:30:00,-0.03732087606835274
2025-11-06 17:45:00,-0.021863219386986068
2025-11-06 18:00:00,-0.03950588219488074
2025-11-06 18:15:00,-0.039407650727411855
2025-11-06 18:30:00,-0.02159981732530895
2025-11-06 18:45:00,-0.02484338133882103
2025-11-06 19:00:00,-0.011050331769723096
2025-11-06 19:15:00,-0.019558571823966673
2025-11-06 19:30:00,-0.03074952585530755
2025-11-06 19:45:00,-0.031478318056396476
2025-11-06 20:00:00,-0.03220090309691246
2025-11-06 20:15:00,-0.04516478921216246
2025-11-06 20:30:00,-0.048602754172914674
2025-11-06 20:45:00,-0.035955211699761104
2025-11-06 21:00:00,-0.047325522077123684
2025-11-06 21:15:00,-0.03366501597724339
2025-11-06 21:30:00,-0.024348642226149464
2025-11-06 21:45:00,-0.021901528853649505
2025-11-06 22:00:00,-0.029763030340235468
2025-11-06 22:15:00,-0.020503293644111575
2025-11-06 22:30:00,-0.012378286483063472
2025-11-06 22:45:00,-0.0064204752697812634
2025-11-06 23:00:00,-0.012464761111987114
2025-11-06 23:15:00,-0.017370150681599212
2025-11-06 23:30:00,-0.019513998204719434
2025-11-06 23:45:00,-0.015045782022736567
2025-11-07 00:00:00,-0.015007104762200681
2025-11-07 00:15:00,-0.03506343247841297
2025-11-07 00:30:00,-0.010502988387680197
2025-11-07 00:45:00,-0.00757685668322216
2025-11-07 01:00:00,-0.021599098329620724
2025-11-07 01:15:00,-0.0021087132353792776
2025-11-07 01:30:00,-0.034480975469543096
2025-11-07 01:45:00,-0.0011957153693948977
2025-11-07 02:00:00,-0.0012153885172705172
2025-11-07 02:15:00,-0.023099864831838686
2025-11-07 02:30:00,-0.000749358142757947
2025-11-07 02:45:00,0.007875152733119551
2025-11-07 03:00:00,0.0351337740692257
2025-11-07 03:15:00,0.01833281661620734
2025-11-07 03:30:00,0.01035857018792445
2025-11-07 03:45:00,-0.001234999182209116
2025-11-07 04:00:00,-0.011948689153981451
2025-11-07 04:15:00,0.007710326406077071
2025-11-07 04:30:00,-0.002975565486435703
2025-11-07 04:45:00,0.013438440524884934
2025-11-07 05:00:00,0.02651710627320601
2025-11-07 05:15:00,0.01846702228165217
2025-11-07 05:30:00,0.015327209572547882
2025-11-07 05:45:00,0.024509865059071913
2025-11-07 06:00:00,0.011744821999804072
2025-11-07 06:15:00,0.009299887542463916
2025-11-07 06:30:00,0.005349710658566056
2025-11-07 06:45:00,-0.007035540706837754
2025-11-07 07:00:00,-0.007056048053403028
2025-11-07 07:15:00,-0.0062186555074155315
2025-11-07 07:30:00,-0.004892294699779822
2025-11-07 07:45:00,0.016929294898281367
2025-11-07 08:00:00,0.002880456487679726
2025-11-07 08:15:00,-0.006486370825960371
2025-11-07 08:30:00,-0.017344320446812243
2025-11-07 08:45:00,-0.028588237987321345
2025-11-07 09:00:00,-0.032114937615022494
2025-11-07 09:15:00,-0.04058360082454394
2025-11-07 09:30:00,-0.0452390125856998
2025-11-07 09:45:00,-0.032553588446405005
2025-11-07 10:00:00,-0.0397889350119484
2025-11-07 10:15:00,-0.04493463245277831
2025-11-07 10:30:00,-0.030106069361095694
2025-11-07 10:45:00,-0.039737212625636835
2025-11-07 11:00:00,-0.05884581782022473
2025-11-07 11:15:00,-0.054587097754042864
2025-11-07 11:30:00,-0.037259440898105456
2025-11-07 11:45:00,-0.03180685990520342
2025-11-07 12:00:00,-0.036961961925579795
2025-11-07 12:15:00,-0.04296441468155118
2025-11-07 12:30:00,-0.046147577456026885
2025-11-07 12:45:00,-0.04641536987930122
2025-11-07 13:00:00,-0.03196053710858121
2025-11-07 13:15:00,-0.02644353341943243
2025-11-07 13:30:00,-0.023971414221317613
2025-11-07 13:45:00,-0.019435045298332523
2025-11-07 14:00:00,-0.014115102529858845
2025-11-07 14:15:00,-0.021526624637204197
2025-11-07 14:30:00,-0.0076770631421173826
2025-11-07 14:45:00,-0.008184784846794467
2025-11-07 15:00:00,0.005842922597074618
2025-11-07 15:15:00,-0.009894303623066085
2025-11-07 15:30:00,-0.022353912957986374
2025-11-07 15:45:00,-0.009223663633368925
2025-11-07 16:00:00,-0.022189701406533445
2025-11-07 16:15:00,0.02546959787116112
2025-11-07 16:30:00,0.013888218064987459
2025-11-07 16:45:00,0.005581127494527091
2025-11-07 17:00:00,0.02743442677280025
2025-11-07 17:15:00,0.04967729537745348
2025-11-07 17:30:00,0.027387407192094097
2025-11-07 17:45:00,0.03939690845625055
2025-11-07 18:00:00,0.04675860771887685
2025-11-07 18:15:00,0.045795656655624545
2025-11-07 18:30:00,0.03475328014410838
2025-11-07 18:45:00,0.03359360993960208
2025-11-07 19:00:00,0.04597177393330235
2025-11-07 19:15:00,0.044169452945979085
2025-11-07 19:30:00,0.053172883043269184
2025-11-07 19:45:00,0.05160554357177281
2025-11-07 20:00:00,0.0362236864726021
2025-11-07 20:15:00,0.03354128428428231
2025-11-07 20:30:00,0.05491451550881872
2025-11-07 20:45:00,0.03916728919098296
2025-11-07 21:00:00,0.03247800835544082
2025-11-07 21:15:00,0.031948155108376335
2025-11-07 21:30:00,0.03760651859373915
2025-11-07 21:45:00,0.04607664345202733
2025-11-07 22:00:00,0.03269062737042025
2025-11-07 22:15:00,0.044788753497199164
2025-11-07 22:30:00,0.03088775367376584
2025-11-07 22:45:00,0.027210564769783313
2025-11-07 23:00:00,0.026274989461855594
2025-11-07 23:15:00,0.0211000371754053
2025-11-07 23:30:00,0.019330693472224252
2025-11-07 23:45:00,0.01791022969101274
2025-11-08 00:00:00,0.017768205717590378
2025-11-08 00:15:00,0.010771178132797654
2025-11-08 00:30:00,0.007890821509735357
2025-11-08 00:45:00,0.0051448822457118805
2025-11-08 01:00:00,0.015904463886948855
2025-11-08 01:15:00,0.017994952784812477
2025-11-08 01:30:00,0.019821680831159448
2025-11-08 01:45:00,0.011491696498169965
2025-11-08 02:00:00,0.023326310362411198
2025-11-08 02:15:00,0.02764160718747813
2025-11-08 02:30:00,0.015657073121763888
2025-11-08 02:45:00,0.005333896555802042
2025-11-08 03:00:00,0.018780250975312676
2025-11-08 03:15:00,0.019865352019350174
2025-11-08 03:30:00,0.000819342193934423
2025-11-08 03:45:00,-0.0032517815445562586
2025-11-08 04:00:00,0.004201549295744977
2025-11-08 04:15:00,-0.005371373856026662
2025-11-08 04:30:00,0.011344910539374413
2025-11-08 04:45:00,-0.00357529534427085
2025-11-08 05:00:00,-0.004485822116069703
2025-11-08 05:15:00,-0.003059749906399222
2025-11-08 05:30:00,-0.007057327548029578
2025-11-08 05:45:00,-0.011411193273648592
2025-11-08 06:00:00,-0.01547716665522986
2025-11-08 06:15:00,-0.001633823586686619
2025-11-08 06:30:00,2.8737491987757804e-05
2025-11-08 06:45:00,-0.00938169271308282
2025-11-08 07:00:00,-0.0002061653653352099
2025-11-08 07:15:00,-0.012000644658430426
2025-11-08 07:30:00,-0.001762558499352228
2025-11-08 07:45:00,0.0048474987689159435
2025-11-08 08:00:00,-0.000938859843658586
2025-11-08 08:15:00,0.006706084132213981
2025-11-08 08:30:00,0.014656467496771302
2025-11-08 08:45:00,0.0020688520787144607
2025-11-08 09:00:00,-0.0051046633623704025
2025-11-08 09:15:00,0.01033305920099846
2025-11-08 09:30:00,0.010079764918896126
2025-11-08 09:45:00,-0.00042095100805114767
2025-11-08 10:00:00,5.3549379476995574e-05
2025-11-08 10:15:00,0.014682546489168648
2025-11-08 10:30:00,0.0018314872470452687
2025-11-08 10:45:00,0.009643962613941511
2025-11-08 11:00:00,0.022243665796043127
2025-11-08 11:15:00,0.005327893793737017
2025-11-08 11:30:00,-0.024827992548710473
2025-11-08 11:45:00,-0.033769217667956465
2025-11-08 12:00:00,-0.03548491564848686
2025-11-08 12:15:00,-0.019658527170359697
2025-11-08 12:30:00,-0.02742740686776419
2025-11-08 12:45:00,-0.013597392172879055
2025-11-08 13:00:00,-0.02140214054833105
2025-11-08 13:15:00,-0.0060863857632492205
2025-11-08 13:30:00,-0.022522279212147236
2025-11-08 13:45:00,-0.029402531430213298
2025-11-08 14:00:00,-0.03439361183365998
2025-11-08 14:15:00,-0.024632348666106633
2025-11-08 14:30:00,-0.015407750037075434
2025-11-08 14:45:00,-0.023091524718572995
2025-11-08 15:00:00,-0.020315253262821683
2025-11-08 15:15:00,-0.03383649932651598
2025-11-08 15:30:00,-0.032762826904859856
2025-11-08 15:45:00,-0.022159700402769465
2025-11-08 16:00:00,-0.010259199385115565
2025-11-08 16:15:00,-0.018996862058673396
2025-11-08 16:30:00,-0.022825702995809723
2025-11-08 16:45:00,-0.009850905672333966
2025-11-08 17:00:00,-0.026549159130697563
2025-11-08 17:15:00,-0.017754872609333425
2025-11-08 17:30:00,-0.015570327392751184
2025-11-08 17:45:00,-0.002337810658492941
2025-11-08 18:00:00,-0.0011907424938441267
2025-11-08 18:15:00,-0.008689183934368534
2025-11-08 18:30:00,-0.0002767598596715877
2025-11-08 18:45:00,0.002159717370685798
2025-11-08 19:00:00,-0.0033106751422110857
2025-11-08 19:15:00,-0.03280018869077548
2025-11-08 19:30:00,-0.01386108499155134
2025-11-08 19:45:00,-0.006704686144317882
2025-11-08 20:00:00,-0.012676456041963905
2025-11-08 20:15:00,0.0016053587468714146
2025-11-08 20:30:00,0.001927151785343365
2025-11-08 20:45:00,-0.005991586413887326
2025-11-08 21:00:00,-0.0009436584302327611
2025-11-08 21:15:00,-0.003724353179487905
2025-11-08 21:30:00,0.018009099222783036
2025-11-08 21:45:00,0.0056055067391066315
2025-11-08 22:00:00,0.02305400491024393
2025-11-08 22:15:00,0.012243496236096673
2025-11-08 22:30:00,0.002974872337887865
2025-11-08 22:45:00,0.01891506186893865
2025-11-08 23:00:00,0.017737356355374396
2025-11-08 23:15:00,0.021231211476779976
2025-11-08 23:30:00,0.013843242542929818
2025-11-08 23:45:00,0.007630665983817839
2025-11-09 00:00:00,-0.014454251598638133
2025-11-09 00:15:00,-0.04224015117298301
2025-11-09 00:30:00,-0.012350353246939087
2025-11-09 00:45:00,-0.039600177740471434
2025-11-09 01:00:00,-0.018990417996933132
2025-11-09 01:15:00,-0.024005990041203913
2025-11-09 01:30:00,-0.007025690526740141
2025-11-09 01:45:00,-0.0013498547543577522
2025-11-09 02:00:00,-0.026298479575618337
2025-11-09 02:15:00,-0.01625108766048828
2025-11-09 02:30:00,-0.03534150943685639
2025-11-09 02:45:00,-0.043700022868142514
2025-11-09 03:00:00,-0.0294193582028147
2025-11-09 03:15:00,-0.04822123960217
2025-11-09 03:30:00,-0.02464555405665501
2025-11-09 03:45:00,-0.03331183536963683
2025-11-09 04:00:00,-0.017049582581480142
2025-11-09 04:15:00,0.017725445186846666
2025-11-09 04:30:00,-0.01703390079245259
2025-11-09 04:45:00,-0.028493887414013222
2025-11-09 05:00:00,-0.016586418029723566
2025-11-09 05:15:00,0.0017260503410200102
2025-11-09 05:30:00,-0.021363092023801218
2025-11-09 05:45:00,-0.006895740762929214
2025-11-09 06:00:00,-0.015552820271872702
2025-11-09 06:15:00,-0.014080112646084863
2025-11-09 06:30:00,-0.0075947258872296215
2025-11-09 06:45:00,-0.02832200196689863
2025-11-09 07:00:00,-0.021559005363492006
2025-11-09 07:15:00,-0.021412209911030128
2025-11-09 07:30:00,-0.017242285181438003
2025-11-09 07:45:00,0.006793218024405974
2025-11-09 08:00:00,0.016788432083690123
2025-11-09 08:15:00,-0.003932985354735662
2025-11-09 08:30:00,0.0039729636087452195
2025-11-09 08:45:00,0.011517028316667531
2025-11-09 09:00:00,0.018798616058126227
2025-11-09 09:15:00,0.005547486313766946
2025-11-09 09:30:00,-0.004516037208747988
2025-11-09 09:45:00,-0.034271977480605564
2025-11-09 10:00:00,-0.04638901923260117
2025-11-09 10:15:00,-0.025090408848246624
2025-11-09 10:30:00,-0.034778983859082194
2025-11-09 10:45:00,-0.0015494029290974896
2025-11-09 11:00:00,0.030029097206796876
2025-11-09 11:15:00,0.02259703360591873
2025-11-09 11:30:00,0.03526111630843388
2025-11-09 11:45:00,0.03701796093252706
2025-11-09 12:00:00,0.03185299872848426
2025-11-09 12:15:00,0.025217445366843297
2025-11-09 12:30:00,0.021525088715318805
2025-11-09 12:45:00,0.015393506084171223
2025-11-09 13:00:00,0.04930910730718657
2025-11-09 13:15:00,0.056377898223425156
2025-11-09 13:30:00,0.06806709336928392
2025-11-09 13:45:00,0.0672496834123582
2025-11-09 14:00:00,0.0599734037213697
2025-11-09 14:15:00,0.07244838657994787
2025-11-09 14:30:00,0.04328235905164641
2025-11-09 14:45:00,0.03491011103759912
2025-11-09 15:00:00,0.04985209720748793
2025-11-09 15:15:00,0.04762697035031144
2025-11-09 15:30:00,0.053502081231486844
2025-11-09 15:45:00,0.04094337527676911
2025-11-09 16:00:00,0.03310674714663686
2025-11-09 16:15:00,0.03983098828500035
2025-11-09 16:30:00,0.03834449961789417
2025-11-09 16:45:00,0.05053379712457461
2025-11-09 17:00:00,0.03288219675549171
2025-11-09 17:15:00,0.02978092500548802
2025-11-09 17:30:00,0.02695136663709957
2025-11-09 17:45:00,0.03605631253917734
2025-11-09 18:00:00,0.027664214388381566
2025-11-09 18:15:00,0.03825104548182453
2025-11-09 18:30:00,0.04069217610692451
2025-11-09 18:45:00,0.06910843196918702
2025-11-09 19:00:00,0.037744659212961
2025-11-09 19:15:00,0.06099527254487234
2025-11-09 19:30:00,0.0411515811531117
2025-11-09 19:45:00,0.050209061308136675
2025-11-09 20:00:00,0.035335140244858856
2025-11-09 20:15:00,0.029938843917204954
2025-11-09 20:30:00,0.03868912204697657
2025-11-09 20:45:00,0.03881009931156615
2025-11-09 21:00:00,0.02721974302722483
2025-11-09 21:15:00,0.04205717409895698
2025-11-09 21:30:00,0.043858303726824754
2025-11-09 21:45:00,0.02595940420116713
2025-11-09 22:00:00,0.02650652073624494
2025-11-09 22:15:00,0.01908634402200428
2025-11-09 22:30:00,0.018465525810461576
2025-11-09 22:45:00,0.0388186420437861
2025-11-09 23:00:00,0.046136151915287055
2025-11-09 23:15:00,0.029222278594627667
2025-11-09 23:30:00,0.025494539042557104
2025-11-09 23:45:00,0.0340602401286678
2025-11-10 00:00:00,0.04542450003982419
2025-11-10 00:15:00,0.059526523081953185
2025-11-10 00:30:00,0.06476831476442253
2025-11-10 00:45:00,0.06222944847328882
2025-11-10 01:00:00,0.053415558749594104
2025-11-10 01:15:00,0.03603491306838798
2025-11-10 01:30:00,0.029872945982894403
2025-11-10 01:45:00,0.028866012530179556
2025-11-10 02:00:00,0.037476260820694836
2025-11-10 02:15:00,0.02823129851413092
2025-11-10 02:30:00,0.026899798447567787
2025-11-10 02:45:00,0.04238320115733029
2025-11-10 03:00:00,0.0310088798613044
2025-11-10 03:15:00,0.03933612904129028
2025-11-10 03:30:00,0.0462582352512567
2025-11-10 03:45:00,0.0279074206799066
2025-11-10 04:00:00,0.03794603358198373
2025-11-10 04:15:00,0.021863379554426236
2025-11-10 04:30:00,0.023433751769226963
2025-11-10 04:45:00,0.038813562528304466
2025-11-10 05:00:00,0.04690741061521583
2025-11-10 05:15:00,0.029293276354889076
2025-11-10 05:30:00,0.026526468075621343
2025-11-10 05:45:00,0.02332998595422297
2025-11-10 06:00:00,0.03330908137495844
2025-11-10 06:15:00,0.022533236988489344
2025-11-10 06:30:00,0.03221988762904759
2025-11-10 06:45:00,0.03317601413519962
2025-11-10 07:00:00,0.05068691081957877
2025-11-10 07:15:00,0.028638955531911692
2025-11-10 07:30:00,0.03559857918209143
2025-11-10 07:45:00,0.040212490595745234
2025-11-10 08:00:00,0.019831997902676438
2025-11-10 08:15:00,0.02061484060545825
2025-11-10 08:30:00,0.009406113471487699
2025-11-10 08:45:00,0.0158739711691487
2025-11-10 09:00:00,0.00932057636755192
2025-11-10 09:15:00,0.03824015104259097
2025-11-10 09:30:00,0.039144934907126665
2025-11-10 09:45:00,0.02782659799725912
2025-11-10 10:00:00,0.020065277402009255
2025-11-10 10:15:00,0.013546130487160456
2025-11-10 10:30:00,0.009716581807478118
2025-11-10 10:45:00,0.008163858220365637
2025-11-10 11:00:00,0.01582582256889652
2025-11-10 11:15:00,0.02299394315116688
2025-11-10 11:30:00,0.030448684603400118
2025-11-10 11:45:00,0.018129216305099567
2025-11-10 12:00:00,0.0029125416683340546
2025-11-10 12:15:00,-0.0007500502267564705
2025-11-10 12:30:00,0.005195986861999818
2025-11-10 12:45:00,0.005487969542835904
2025-11-10 13:00:00,0.024757210965418393
2025-11-10 13:15:00,0.030348087305903097
2025-11-10 13:30:00,0.03737794952196863
2025-11-10 13:45:00,0.04351878631873283
2025-11-10 14:00:00,0.01681218516602191
2025-11-10 14:15:00,0.010908538257347524
2025-11-10 14:30:00,-0.013455291493823166
2025-11-10 14:45:00,-0.04654395323299304
2025-11-10 15:00:00,-0.02909936579918876
2025-11-10 15:15:00,-0.0030091759850812316
2025-11-10 15:30:00,-0.00971027822417817
2025-11-10 15:45:00,-0.028260525628520543
2025-11-10 16:00:00,-0.006479773533393533
2025-11-10 16:15:00,-0.024355836484462177
2025-11-10 16:30:00,-0.030030875492122168
2025-11-10 16:45:00,-0.012438607683805373
2025-11-10 17:00:00,-0.014231683133907868
2025-11-10 17:15:00,-0.0043978051699765895
2025-11-10 17:30:00,0.014322603210202567
2025-11-10 17:45:00,0.025488960495923665
2025-11-10 18:00:00,0.0034941497106857813
2025-11-10 18:15:00,0.0171037652392877
2025-11-10 18:30:00,0.00855306196853676
2025-11-10 18:45:00,-0.013526044363299723
2025-11-10 19:00:00,0.00486316500274534
2025-11-10 19:15:00,0.006098555022642732
2025-11-10 19:30:00,0.011016844625604375
2025-11-10 19:45:00,0.013354695750205169
2025-11-10 20:00:00,0.031377539998009
2025-11-10 20:15:00,0.013035192887640467
2025-11-10 20:30:00,0.03519339190780353
2025-11-10 20:45:00,0.0124182765936286
2025-11-10 21:00:00,-0.014772524180761628
2025-11-10 21:15:00,-0.01555202594089519
2025-11-10 21:30:00,-0.01774957794354852
2025-11-10 21:45:00,-0.005159631846231308
2025-11-10 22:00:00,-0.01846741640895932
2025-11-10 22:15:00,-0.0034207736608904953
2025-11-10 22:30:00,-0.0013498589003081954
2025-11-10 22:45:00,0.029305457105275046
2025-11-10 23:00:00,0.02722519880843231
2025-11-10 23:15:00,0.02876599666019385
2025-11-10 23:30:00,0.025542926943022366
2025-11-10 23:45:00,0.006137468713863664
2025-11-11 00:00:00,0.0021331273286831483
2025-11-11 00:15:00,-0.012400888084331355
2025-11-11 00:30:00,-0.018548215635028953
2025-11-11 00:45:00,0.023711568495800424
2025-11-11 01:00:00,0.026271785474752275
2025-11-11 01:15:00,0.060481681975293536
2025-11-11 01:30:00,0.026133810667520515
2025-11-11 01:45:00,0.007950761848675712
2025-11-11 02:00:00,0.0178614497734441
2025-11-11 02:15:00,0.03071663068847988
2025-11-11 02:30:00,0.04907811981446107
2025-11-11 02:45:00,0.03289122687101004
2025-11-11 03:00:00,0.04726779478013897
2025-11-11 03:15:00,0.03414052507592438
2025-11-11 03:30:00,0.020112424169790165
2025-11-11 03:45:00,0.02851765576994666
2025-11-11 04:00:00,0.005866042870594201
2025-11-11 04:15:00,-0.0023035790947196063
2025-11-11 04:30:00,-0.01729484459422369
2025-11-11 04:45:00,-0.02841886315044893
2025-11-11 05:00:00,-0.03699357783740015
2025-11-11 05:15:00,-0.02419690607522826
2025-11-11 05:30:00,-0.04071644333069113
2025-11-11 05:45:00,-0.042823832105438414
2025-11-11 06:00:00,-0.046079706409358746
2025-11-11 06:15:00,-0.04479553293490615
2025-11-11 06:30:00,-0.044195334587167186
2025-11-11 06:45:00,-0.02486794630591466
2025-11-11 07:00:00,-0.03218422463569434
2025-11-11 07:15:00,-0.034407719473530066
2025-11-11 07:30:00,-0.04314519486854415
2025-11-11 07:45:00,-0.046857095120994396
2025-11-11 08:00:00,-0.030167564186960344
2025-11-11 08:15:00,-0.028233535674562032
2025-11-11 08:30:00,-0.03313374302933607
2025-11-11 08:45:00,-0.019376290421674398
2025-11-11 09:00:00,-0.013212098829751018
2025-11-11 09:15:00,-0.010158576828043374
2025-11-11 09:30:00,-0.023061940909372167
2025-11-11 09:45:00,-0.03521907192736018
2025-11-11 10:00:00,-0.023124496913882527
2025-11-11 10:15:00,-0.02327083156670636
2025-11-11 10:30:00,-0.010824819538709281
2025-11-11 10:45:00,-0.017987944840192626
2025-11-11 11:00:00,-0.006978407246169877
2025-11-11 11:15:00,-0.013796835035476622
2025-11-11 11:30:00,0.003517292986872053
2025-11-11 11:45:00,-0.011450147882441536
2025-11-11 12:00:00,-0.01597131192338213
2025-11-11 12:15:00,-0.03794788588870009
2025-11-11 12:30:00,-0.04686679660545588
2025-11-11 12:45:00,-0.05061510706546342
2025-11-11 13:00:00,-0.035417411375464065
2025-11-11 13:15:00,-0.05088057785874755
2025-11-11 13:30:00,-0.03976494448679461
2025-11-11 13:45:00,-0.035510576927970924
2025-11-11 14:00:00,-0.041904245384210594
2025-11-11 14:15:00,-0.026570392891165796
2025-11-11 14:30:00,-0.047574692887560895
2025-11-11 14:45:00,-0.02100763365702668
2025-11-11 15:00:00,-0.04894195049262598
2025-11-11 15:15:00,-0.051927543933262224
2025-11-11 15:30:00,-0.05319021458621053
2025-11-11 15:45:00,-0.05000608154800344
2025-11-11 16:00:00,-0.03851922277346192
2025-11-11 16:15:00,-0.04579830581860618
2025-11-11 16:30:00,-0.035901624746900535
2025-11-11 16:45:00,-0.04326344021110022
2025-11-11 17:00:00,-0.02917943440688203
2025-11-11 17:15:00,-0.041848289042223985
2025-11-11 17:30:00,-0.05080564190026509
2025-11-11 17:45:00,-0.03358440676743169
2025-11-11 18:00:00,-0.04115124323583627
2025-11-11 18:15:00,-0.03322254796463767
2025-11-11 18:30:00,-0.038834011116807725
2025-11-11 18:45:00,-0.024231722926512052
2025-11-11 19:00:00,-0.04272177279245864
2025-11-11 19:15:00,-0.02059209110139794
2025-11-11 19:30:00,-0.0359745134181948
2025-11-11 19:45:00,-0.03909471456351912
2025-11-11 20:00:00,-0.04213630029040088
2025-11-11 20:15:00,-0.042729330998935625
2025-11-11 20:30:00,-0.04441662639364025
2025-11-11 20:45:00,-0.04328598456995162
2025-11-11 21:00:00,-0.028833850661689885
2025-11-11 21:15:00,-0.04260521657825094
2025-11-11 21:30:00,-0.04926966666346991
2025-11-11 21:45:00,-0.03495040686441472
2025-11-11 22:00:00,-0.02926646381081549
2025-11-11 22:15:00,-0.0199595411700851
2025-11-11 22:30:00,-0.017725947173809976
2025-11-11 22:45:00,-0.025564920545616803
2025-11-11 23:00:00,-0.025133684804208415
2025-11-11 23:15:00,-0.010146742781838502
2025-11-11 23:30:00,-0.021872990987569292
2025-11-11 23:45:00,-0.0119220711116203
2025-11-12 00:00:00,-0.029271442590130807
2025-11-12 00:15:00,-0.01414730418006515
2025-11-12 00:30:00,-0.021623421967759415
2025-11-12 00:45:00,-0.026842762480004664
2025-11-12 01:00:00,-0.0038813138029111993
2025-11-12 01:15:00,-0.015759355891864064
2025-11-12 01:30:00,-0.006633304892634052
2025-11-12 01:45:00,-0.0004976439032070795
2025-11-12 02:00:00,-0.00016118930088207463
2025-11-12 02:15:00,-0.005880981603542786
2025-11-12 02:30:00,-0.018429207029366772
2025-11-12 02:45:00,-0.006775681352582379
2025-11-12 03:00:00,-0.005728038583918133
2025-11-12 03:15:00,0.001895533130857488
2025-11-12 03:30:00,0.002944796852168167
2025-11-12 03:45:00,-0.004188365497109724
2025-11-12 04:00:00,0.005127205543654744
2025-11-12 04:15:00,-0.01116145404762748
2025-11-12 04:30:00,-0.022379498804831394
2025-11-12 04:45:00,-0.00748909654451504
2025-11-12 05:00:00,-0.006111523612908274
2025-11-12 05:15:00,0.0042626789768497805
2025-11-12 05:30:00,0.008413783657751271
2025-11-12 05:45:00,0.00791179011703093
2025-11-12 06:00:00,0.01336966375867498
2025-11-12 06:15:00,0.006932283305875194
2025-11-12 06:30:00,0.002347575322572379
2025-11-12 06:45:00,-0.006204914023210331
2025-11-12 07:00:00,0.008628818830590301
2025-11-12 07:15:00,-0.0007203763684711501
2025-11-12 07:30:00,-0.0019486403348285613
2025-11-12 07:45:00,-0.02986272332133619
